Country,Series,Year,BX.TRF.PWKR.CD.DT
Iceland,"Personal remittances, received (current US$)",2017,188417947.785472
Iceland,"Personal remittances, received (current US$)",2018,174374357.350022
Iceland,"Personal remittances, received (current US$)",2019,185470999.436637
Iceland,"Personal remittances, received (current US$)",2020,165642743.410271
Iceland,"Personal remittances, received (current US$)",2021,191301879.644839
Iceland,"Personal remittances, received (current US$)",2022,191804847.644065
Iceland,"Personal remittances, received (current US$)",2023,217829710.72949
Iceland,"Personal remittances, received (current US$)",2024,240772256.544493
India,"Personal remittances, received (current US$)",2012,68820517837.6536
India,"Personal remittances, received (current US$)",2013,69970360846.7858
India,"Personal remittances, received (current US$)",2014,70388642796.5471
India,"Personal remittances, received (current US$)",2015,68909693352.8351
India,"Personal remittances, received (current US$)",2016,62744364089.9512
India,"Personal remittances, received (current US$)",2017,68967175499.8665
India,"Personal remittances, received (current US$)",2018,78790170928.6742
India,"Personal remittances, received (current US$)",2019,83332078002.3032
India,"Personal remittances, received (current US$)",2020,83149172934.1043
India,"Personal remittances, received (current US$)",2021,89375152217.5657
India,"Personal remittances, received (current US$)",2022,111221774722.088
India,"Personal remittances, received (current US$)",2023,119526055008.102
India,"Personal remittances, received (current US$)",2024,137674533895.686
Indonesia,"Personal remittances, received (current US$)",2012,7212196577.5592
Indonesia,"Personal remittances, received (current US$)",2013,7614419340.02844
Indonesia,"Personal remittances, received (current US$)",2014,8551164468.84294
Indonesia,"Personal remittances, received (current US$)",2015,9659168638.94442
Indonesia,"Personal remittances, received (current US$)",2016,8906655810.83855
Indonesia,"Personal remittances, received (current US$)",2017,8989529970.52679
Indonesia,"Personal remittances, received (current US$)",2018,11215344812.1521
Indonesia,"Personal remittances, received (current US$)",2019,11666395059.1407
Indonesia,"Personal remittances, received (current US$)",2020,9650926141.69335
Indonesia,"Personal remittances, received (current US$)",2021,9402427088.85485
Indonesia,"Personal remittances, received (current US$)",2022,13089296495.3608
Indonesia,"Personal remittances, received (current US$)",2023,14466835209.7539
Indonesia,"Personal remittances, received (current US$)",2024,16038366972.4451
"Iran, Islamic Rep.","Personal remittances, received (current US$)",2012,0.0
"Iran, Islamic Rep.","Personal remittances, received (current US$)",2013,0.0
"Iran, Islamic Rep.","Personal remittances, received (current US$)",2014,0.0
"Iran, Islamic Rep.","Personal remittances, received (current US$)",2015,0.0
"Iran, Islamic Rep.","Personal remittances, received (current US$)",2016,0.0
"Iran, Islamic Rep.","Personal remittances, received (current US$)",2017,0.0
"Iran, Islamic Rep.","Personal remittances, received (current US$)",2018,0.0
"Iran, Islamic Rep.","Personal remittances, received (current US$)",2019,0.0
"Iran, Islamic Rep.","Personal remittances, received (current US$)",2020,0.0
"Iran, Islamic Rep.","Personal remittances, received (current US$)",2021,0.0
"Iran, Islamic Rep.","Personal remittances, received (current US$)",2022,0.0
"Iran, Islamic Rep.","Personal remittances, received (current US$)",2023,0.0
"Iran, Islamic Rep.","Personal remittances, received (current US$)",2024,
Iraq,"Personal remittances, received (current US$)",2012,271000000.0
Iraq,"Personal remittances, received (current US$)",2013,727000000.0
Iraq,"Personal remittances, received (current US$)",2014,729400000.0
Iraq,"Personal remittances, received (current US$)",2015,1004500000.0
Iraq,"Personal remittances, received (current US$)",2016,986400000.0
Iraq,"Personal remittances, received (current US$)",2017,1088500000.0
Iraq,"Personal remittances, received (current US$)",2018,741700000.0
Iraq,"Personal remittances, received (current US$)",2019,859200000.0
Iraq,"Personal remittances, received (current US$)",2020,644400000.0
Iraq,"Personal remittances, received (current US$)",2021,839500000.0
Iraq,"Personal remittances, received (current US$)",2022,1098400000.0
Iraq,"Personal remittances, received (current US$)",2023,1161700000.0
Iraq,"Personal remittances, received (current US$)",2024,
Ireland,"Personal remittances, received (current US$)",2012,694996338.535976
Ireland,"Personal remittances, received (current US$)",2013,722434618.49893
Ireland,"Personal remittances, received (current US$)",2014,725770039.273496
Ireland,"Personal remittances, received (current US$)",2015,603613504.799722
Ireland,"Personal remittances, received (current US$)",2016,575484813.694401
Ireland,"Personal remittances, received (current US$)",2017,596677078.47217
Ireland,"Personal remittances, received (current US$)",2018,623629069.001831
Ireland,"Personal remittances, received (current US$)",2019,586686133.468608
Ireland,"Personal remittances, received (current US$)",2020,276051017.703846
Ireland,"Personal remittances, received (current US$)",2021,179854619.624819
Ireland,"Personal remittances, received (current US$)",2022,531789593.100651
Ireland,"Personal remittances, received (current US$)",2023,570929940.536472
Ireland,"Personal remittances, received (current US$)",2024,
Isle of Man,"Personal remittances, received (current US$)",2012,
Isle of Man,"Personal remittances, received (current US$)",2013,
Isle of Man,"Personal remittances, received (current US$)",2014,
Isle of Man,"Personal remittances, received (current US$)",2015,
Isle of Man,"Personal remittances, received (current US$)",2016,
Isle of Man,"Personal remittances, received (current US$)",2017,
Isle of Man,"Personal remittances, received (current US$)",2018,
Isle of Man,"Personal remittances, received (current US$)",2019,
Isle of Man,"Personal remittances, received (current US$)",2020,
Isle of Man,"Personal remittances, received (current US$)",2021,
Isle of Man,"Personal remittances, received (current US$)",2022,
Isle of Man,"Personal remittances, received (current US$)",2023,
Isle of Man,"Personal remittances, received (current US$)",2024,
Israel,"Personal remittances, received (current US$)",2012,684900000.0
Israel,"Personal remittances, received (current US$)",2013,764800000.0
Israel,"Personal remittances, received (current US$)",2014,859000000.0
Israel,"Personal remittances, received (current US$)",2015,853100000.0
Israel,"Personal remittances, received (current US$)",2016,963400000.0
Israel,"Personal remittances, received (current US$)",2017,991200000.0
Israel,"Personal remittances, received (current US$)",2018,1021600000.0
Israel,"Personal remittances, received (current US$)",2019,953400000.0
Israel,"Personal remittances, received (current US$)",2020,1032700000.0
Israel,"Personal remittances, received (current US$)",2021,1230100000.0
Israel,"Personal remittances, received (current US$)",2022,1265200000.0
Israel,"Personal remittances, received (current US$)",2023,981400000.0
Israel,"Personal remittances, received (current US$)",2024,952100000.0
Italy,"Personal remittances, received (current US$)",2012,9166139341.36162
Italy,"Personal remittances, received (current US$)",2013,9436137008.11936
Italy,"Personal remittances, received (current US$)",2014,10099257246.1574
Italy,"Personal remittances, received (current US$)",2015,9607744314.54811
Italy,"Personal remittances, received (current US$)",2016,9512833703.54224
Italy,"Personal remittances, received (current US$)",2017,9742186171.70857
Italy,"Personal remittances, received (current US$)",2018,9899652023.3425
Italy,"Personal remittances, received (current US$)",2019,10458515879.0042
Italy,"Personal remittances, received (current US$)",2020,9888526922.04561
Italy,"Personal remittances, received (current US$)",2021,10508060200.5772
Italy,"Personal remittances, received (current US$)",2022,10529552165.0163
Italy,"Personal remittances, received (current US$)",2023,12102901534.3952
Italy,"Personal remittances, received (current US$)",2024,11151789911.0753
Jamaica,"Personal remittances, received (current US$)",2012,2168136683.48151
Jamaica,"Personal remittances, received (current US$)",2013,2171887541.09194
Jamaica,"Personal remittances, received (current US$)",2014,2268785014.34164
Jamaica,"Personal remittances, received (current US$)",2015,2361233874.3682
Jamaica,"Personal remittances, received (current US$)",2016,2433422795.7277
Jamaica,"Personal remittances, received (current US$)",2017,2462677565.49913
Jamaica,"Personal remittances, received (current US$)",2018,2501614918.92378
Jamaica,"Personal remittances, received (current US$)",2019,2562542094.73912
Jamaica,"Personal remittances, received (current US$)",2020,3066873500.1506
Jamaica,"Personal remittances, received (current US$)",2021,3706698183.25193
Jamaica,"Personal remittances, received (current US$)",2022,3687554909.08262
Jamaica,"Personal remittances, received (current US$)",2023,3600799950.2772
Jamaica,"Personal remittances, received (current US$)",2024,3564377716.20869
Japan,"Personal remittances, received (current US$)",2012,2539577664.61313
Japan,"Personal remittances, received (current US$)",2013,2363853398.35665
Japan,"Personal remittances, received (current US$)",2014,3733912541.77727
Japan,"Personal remittances, received (current US$)",2015,3325097902.92665
Japan,"Personal remittances, received (current US$)",2016,3830448522.34687
Japan,"Personal remittances, received (current US$)",2017,4443028775.37986
Japan,"Personal remittances, received (current US$)",2018,4369453719.14417
Japan,"Personal remittances, received (current US$)",2019,4388723265.72254
Japan,"Personal remittances, received (current US$)",2020,4887784631.45566
Japan,"Personal remittances, received (current US$)",2021,5293894065.13756
Japan,"Personal remittances, received (current US$)",2022,5407997507.29793
Japan,"Personal remittances, received (current US$)",2023,4712286543.52079
Japan,"Personal remittances, received (current US$)",2024,4644199355.62275
Jordan,"Personal remittances, received (current US$)",2012,3848309859.15493
Jordan,"Personal remittances, received (current US$)",2013,5342816901.40846
Jordan,"Personal remittances, received (current US$)",2014,6369718309.85916
Jordan,"Personal remittances, received (current US$)",2015,5348309859.15493
Jordan,"Personal remittances, received (current US$)",2016,4374647887.32395
Jordan,"Personal remittances, received (current US$)",2017,4431971830.98591
Jordan,"Personal remittances, received (current US$)",2018,4471971830.98592
Jordan,"Personal remittances, received (current US$)",2019,4564084507.04226
Jordan,"Personal remittances, received (current US$)",2020,4819154929.57747
Jordan,"Personal remittances, received (current US$)",2021,5072112676.05633
Jordan,"Personal remittances, received (current US$)",2022,4912816901.40845
Jordan,"Personal remittances, received (current US$)",2023,4480000000.0
Jordan,"Personal remittances, received (current US$)",2024,
Kazakhstan,"Personal remittances, received (current US$)",2012,282984848.948256
Kazakhstan,"Personal remittances, received (current US$)",2013,341405870.661708
Kazakhstan,"Personal remittances, received (current US$)",2014,401380996.114875
Kazakhstan,"Personal remittances, received (current US$)",2015,294269675.872008
Kazakhstan,"Personal remittances, received (current US$)",2016,384165377.828952
Kazakhstan,"Personal remittances, received (current US$)",2017,560420963.876735
Kazakhstan,"Personal remittances, received (current US$)",2018,618039381.045251
Kazakhstan,"Personal remittances, received (current US$)",2019,506076000.839177
Kazakhstan,"Personal remittances, received (current US$)",2020,374391281.095021
Kazakhstan,"Personal remittances, received (current US$)",2021,309886230.136177
Kazakhstan,"Personal remittances, received (current US$)",2022,480802889.841956
Kazakhstan,"Personal remittances, received (current US$)",2023,303724235.916582
Kazakhstan,"Personal remittances, received (current US$)",2024,240391763.091781
Kenya,"Personal remittances, received (current US$)",2012,1211021439.49348
Kenya,"Personal remittances, received (current US$)",2013,1304277230.82376
Kenya,"Personal remittances, received (current US$)",2014,1440846249.81752
Kenya,"Personal remittances, received (current US$)",2015,1569267849.8376
Kenya,"Personal remittances, received (current US$)",2016,1744639174.70127
Kenya,"Personal remittances, received (current US$)",2017,1962273106.47771
Kenya,"Personal remittances, received (current US$)",2018,2720366061.45975
Kenya,"Personal remittances, received (current US$)",2019,2838192215.41577
Kenya,"Personal remittances, received (current US$)",2020,3107932253.39579
Kenya,"Personal remittances, received (current US$)",2021,3770089638.54769
Kenya,"Personal remittances, received (current US$)",2022,4059710201.31201
Kenya,"Personal remittances, received (current US$)",2023,4227611606.30686
Kenya,"Personal remittances, received (current US$)",2024,
Kiribati,"Personal remittances, received (current US$)",2012,17642506.704904
Kiribati,"Personal remittances, received (current US$)",2013,17254064.883029
Kiribati,"Personal remittances, received (current US$)",2014,16381031.1037501
Kiribati,"Personal remittances, received (current US$)",2015,14048045.1044275
Kiribati,"Personal remittances, received (current US$)",2016,16294959.638821
Kiribati,"Personal remittances, received (current US$)",2017,17959541.3915397
Kiribati,"Personal remittances, received (current US$)",2018,19978146.6253932
Kiribati,"Personal remittances, received (current US$)",2019,20075191.1375462
Kiribati,"Personal remittances, received (current US$)",2020,14916124.276333
Kiribati,"Personal remittances, received (current US$)",2021,13358399.6834462
Kiribati,"Personal remittances, received (current US$)",2022,28108920.9001796
Kiribati,"Personal remittances, received (current US$)",2023,11632326.68685
Kiribati,"Personal remittances, received (current US$)",2024,
"Korea, Dem. People's Rep.","Personal remittances, received (current US$)",2012,
"Korea, Dem. People's Rep.","Personal remittances, received (current US$)",2013,
"Korea, Dem. People's Rep.","Personal remittances, received (current US$)",2014,
"Korea, Dem. People's Rep.","Personal remittances, received (current US$)",2015,
"Korea, Dem. People's Rep.","Personal remittances, received (current US$)",2016,
"Korea, Dem. People's Rep.","Personal remittances, received (current US$)",2017,
"Korea, Dem. People's Rep.","Personal remittances, received (current US$)",2018,
"Korea, Dem. People's Rep.","Personal remittances, received (current US$)",2019,
"Korea, Dem. People's Rep.","Personal remittances, received (current US$)",2020,
"Korea, Dem. People's Rep.","Personal remittances, received (current US$)",2021,
"Korea, Dem. People's Rep.","Personal remittances, received (current US$)",2022,
"Korea, Dem. People's Rep.","Personal remittances, received (current US$)",2023,
"Korea, Dem. People's Rep.","Personal remittances, received (current US$)",2024,
"Korea, Rep.","Personal remittances, received (current US$)",2012,6589100000.0
"Korea, Rep.","Personal remittances, received (current US$)",2013,6475400000.0
"Korea, Rep.","Personal remittances, received (current US$)",2014,6573500000.0
"Korea, Rep.","Personal remittances, received (current US$)",2015,6463900000.0
"Korea, Rep.","Personal remittances, received (current US$)",2016,6523600000.0
"Korea, Rep.","Personal remittances, received (current US$)",2017,6526400000.0
"Korea, Rep.","Personal remittances, received (current US$)",2018,7125100000.0
"Korea, Rep.","Personal remittances, received (current US$)",2019,7166100000.0
"Korea, Rep.","Personal remittances, received (current US$)",2020,7434800000.0
"Korea, Rep.","Personal remittances, received (current US$)",2021,7742300000.0
"Korea, Rep.","Personal remittances, received (current US$)",2022,7814500000.0
"Korea, Rep.","Personal remittances, received (current US$)",2023,7035000000.0
"Korea, Rep.","Personal remittances, received (current US$)",2024,7449400000.0
Kosovo,"Personal remittances, received (current US$)",2012,945613495.650915
Kosovo,"Personal remittances, received (current US$)",2013,1058396182.16133
Kosovo,"Personal remittances, received (current US$)",2014,1098945957.01475
Kosovo,"Personal remittances, received (current US$)",2015,971416387.750092
Kosovo,"Personal remittances, received (current US$)",2016,985798459.348214
Kosovo,"Personal remittances, received (current US$)",2017,1112078353.84235
Kosovo,"Personal remittances, received (current US$)",2018,1235727938.31153
Kosovo,"Personal remittances, received (current US$)",2019,1248990731.0196
Kosovo,"Personal remittances, received (current US$)",2020,1436087663.97194
Kosovo,"Personal remittances, received (current US$)",2021,1695069653.79042
Kosovo,"Personal remittances, received (current US$)",2022,1612854276.25325
Kosovo,"Personal remittances, received (current US$)",2023,1832626789.98852
Kosovo,"Personal remittances, received (current US$)",2024,
Kuwait,"Personal remittances, received (current US$)",2012,2613869.43608182
Kuwait,"Personal remittances, received (current US$)",2013,4224467.04277571
Kuwait,"Personal remittances, received (current US$)",2014,3839517.35819112
Kuwait,"Personal remittances, received (current US$)",2015,34265894.5302209
Kuwait,"Personal remittances, received (current US$)",2016,3992522.74580202
Kuwait,"Personal remittances, received (current US$)",2017,22951786.934619
Kuwait,"Personal remittances, received (current US$)",2018,27716388.9948713
Kuwait,"Personal remittances, received (current US$)",2019,25700374.7167045
Kuwait,"Personal remittances, received (current US$)",2020,22517471.0793913
Kuwait,"Personal remittances, received (current US$)",2021,806654918.619653
Kuwait,"Personal remittances, received (current US$)",2022,22100868.619101
Kuwait,"Personal remittances, received (current US$)",2023,21283550.0675697
Kuwait,"Personal remittances, received (current US$)",2024,20390349.9606808
Kyrgyz Republic,"Personal remittances, received (current US$)",2012,2031374213.382
Kyrgyz Republic,"Personal remittances, received (current US$)",2013,2277998114.2017
Kyrgyz Republic,"Personal remittances, received (current US$)",2014,2242827292.1751
Kyrgyz Republic,"Personal remittances, received (current US$)",2015,1687701982.2203
Kyrgyz Republic,"Personal remittances, received (current US$)",2016,1994607957.6931
Kyrgyz Republic,"Personal remittances, received (current US$)",2017,2485778059.9718
Kyrgyz Republic,"Personal remittances, received (current US$)",2018,2688570122.3895
Kyrgyz Republic,"Personal remittances, received (current US$)",2019,2697606393.49284
Kyrgyz Republic,"Personal remittances, received (current US$)",2020,2630586519.03996
Kyrgyz Republic,"Personal remittances, received (current US$)",2021,3011845025.87625
Kyrgyz Republic,"Personal remittances, received (current US$)",2022,3225168649.75035
Kyrgyz Republic,"Personal remittances, received (current US$)",2023,2850000000.0
Kyrgyz Republic,"Personal remittances, received (current US$)",2024,
Lao PDR,"Personal remittances, received (current US$)",2012,202988749.141199
Lao PDR,"Personal remittances, received (current US$)",2013,170436768.074149
Lao PDR,"Personal remittances, received (current US$)",2014,188048239.674418
Lao PDR,"Personal remittances, received (current US$)",2015,189212313.584316
Lao PDR,"Personal remittances, received (current US$)",2016,189361894.016859
Lao PDR,"Personal remittances, received (current US$)",2017,242708578.092802
Lao PDR,"Personal remittances, received (current US$)",2018,239879526.990446
Lao PDR,"Personal remittances, received (current US$)",2019,296516566.66
Lao PDR,"Personal remittances, received (current US$)",2020,232166103.951305
Lao PDR,"Personal remittances, received (current US$)",2021,219524485.282103
Lao PDR,"Personal remittances, received (current US$)",2022,239756138.019866
Lao PDR,"Personal remittances, received (current US$)",2023,287186439.42367
Lao PDR,"Personal remittances, received (current US$)",2024,
Latvia,"Personal remittances, received (current US$)",2012,1498595197.67679
Latvia,"Personal remittances, received (current US$)",2013,1604442120.94207
Latvia,"Personal remittances, received (current US$)",2014,1553480634.46155
Latvia,"Personal remittances, received (current US$)",2015,1335768739.25559
Latvia,"Personal remittances, received (current US$)",2016,1234945490.06786
Latvia,"Personal remittances, received (current US$)",2017,1274146124.40623
Latvia,"Personal remittances, received (current US$)",2018,1237349320.48535
Latvia,"Personal remittances, received (current US$)",2019,1142611838.12228
Latvia,"Personal remittances, received (current US$)",2020,1088349705.22204
Latvia,"Personal remittances, received (current US$)",2021,1317404608.00866
Latvia,"Personal remittances, received (current US$)",2022,1294166204.93777
Latvia,"Personal remittances, received (current US$)",2023,1234752925.75923
Latvia,"Personal remittances, received (current US$)",2024,1335826280.91633
Lebanon,"Personal remittances, received (current US$)",2012,6671241574.6
Lebanon,"Personal remittances, received (current US$)",2013,7566589339.8
Lebanon,"Personal remittances, received (current US$)",2014,7190794584.9
Lebanon,"Personal remittances, received (current US$)",2015,7480817046.6
Lebanon,"Personal remittances, received (current US$)",2016,7605729645.2
Lebanon,"Personal remittances, received (current US$)",2017,7061853364.3
Lebanon,"Personal remittances, received (current US$)",2018,6977962173.6873
Lebanon,"Personal remittances, received (current US$)",2019,7370928673.22806
Lebanon,"Personal remittances, received (current US$)",2020,6593406648.4786
Lebanon,"Personal remittances, received (current US$)",2021,6353531673.92758
Lebanon,"Personal remittances, received (current US$)",2022,6435335348.71818
Lebanon,"Personal remittances, received (current US$)",2023,6696174319.75807
Lebanon,"Personal remittances, received (current US$)",2024,
Lesotho,"Personal remittances, received (current US$)",2012,554558344.01544
Lesotho,"Personal remittances, received (current US$)",2013,462916687.21205
Lesotho,"Personal remittances, received (current US$)",2014,406185190.130014
Lesotho,"Personal remittances, received (current US$)",2015,347824541.092329
Lesotho,"Personal remittances, received (current US$)",2016,455325735.035843
Lesotho,"Personal remittances, received (current US$)",2017,547030869.816361
Lesotho,"Personal remittances, received (current US$)",2018,572517950.829512
Lesotho,"Personal remittances, received (current US$)",2019,529052337.588248
Lesotho,"Personal remittances, received (current US$)",2020,449887370.735324
Lesotho,"Personal remittances, received (current US$)",2021,474467924.705555
Lesotho,"Personal remittances, received (current US$)",2022,532599310.785455
Lesotho,"Personal remittances, received (current US$)",2023,484386513.55494
Lesotho,"Personal remittances, received (current US$)",2024,499297840.179692
Liberia,"Personal remittances, received (current US$)",2012,546822359.375
Liberia,"Personal remittances, received (current US$)",2013,412747709.29606
Liberia,"Personal remittances, received (current US$)",2014,512000267.58
Liberia,"Personal remittances, received (current US$)",2015,654424479.48
Liberia,"Personal remittances, received (current US$)",2016,580127751.435
Liberia,"Personal remittances, received (current US$)",2017,403475872.714982
Liberia,"Personal remittances, received (current US$)",2018,459924732.052864
Liberia,"Personal remittances, received (current US$)",2019,346244091.574358
Liberia,"Personal remittances, received (current US$)",2020,335579202.412664
Liberia,"Personal remittances, received (current US$)",2021,530708600.705179
Liberia,"Personal remittances, received (current US$)",2022,689738902.998364
Liberia,"Personal remittances, received (current US$)",2023,800000000.0
Liberia,"Personal remittances, received (current US$)",2024,
Libya,"Personal remittances, received (current US$)",2012,0.0
Libya,"Personal remittances, received (current US$)",2013,0.0
Libya,"Personal remittances, received (current US$)",2014,0.0
Libya,"Personal remittances, received (current US$)",2015,0.0
Libya,"Personal remittances, received (current US$)",2016,0.0
Libya,"Personal remittances, received (current US$)",2017,0.0
Libya,"Personal remittances, received (current US$)",2018,0.0
Libya,"Personal remittances, received (current US$)",2019,0.0
Libya,"Personal remittances, received (current US$)",2020,0.0
Libya,"Personal remittances, received (current US$)",2021,0.0
Libya,"Personal remittances, received (current US$)",2022,0.0
Libya,"Personal remittances, received (current US$)",2023,0.0
Libya,"Personal remittances, received (current US$)",2024,
Liechtenstein,"Personal remittances, received (current US$)",2012,
Liechtenstein,"Personal remittances, received (current US$)",2013,
Liechtenstein,"Personal remittances, received (current US$)",2014,
Liechtenstein,"Personal remittances, received (current US$)",2015,
Liechtenstein,"Personal remittances, received (current US$)",2016,
Liechtenstein,"Personal remittances, received (current US$)",2017,
Liechtenstein,"Personal remittances, received (current US$)",2018,
Liechtenstein,"Personal remittances, received (current US$)",2019,
Liechtenstein,"Personal remittances, received (current US$)",2020,
Liechtenstein,"Personal remittances, received (current US$)",2021,
Liechtenstein,"Personal remittances, received (current US$)",2022,
Liechtenstein,"Personal remittances, received (current US$)",2023,
Liechtenstein,"Personal remittances, received (current US$)",2024,
Lithuania,"Personal remittances, received (current US$)",2012,1507182354.29962
Lithuania,"Personal remittances, received (current US$)",2013,2059903380.92754
Lithuania,"Personal remittances, received (current US$)",2014,2113240954.13685
Lithuania,"Personal remittances, received (current US$)",2015,1372817412.18963
Lithuania,"Personal remittances, received (current US$)",2016,1279932371.67245
Lithuania,"Personal remittances, received (current US$)",2017,1302553153.70638
Lithuania,"Personal remittances, received (current US$)",2018,1386978491.32509
Lithuania,"Personal remittances, received (current US$)",2019,1303940311.17964
Lithuania,"Personal remittances, received (current US$)",2020,790579509.407221
Lithuania,"Personal remittances, received (current US$)",2021,778077399.768398
Lithuania,"Personal remittances, received (current US$)",2022,735947566.274894
Lithuania,"Personal remittances, received (current US$)",2023,976706233.615023
Lithuania,"Personal remittances, received (current US$)",2024,1053040837.54854
Luxembourg,"Personal remittances, received (current US$)",2012,1717898508.05782
Luxembourg,"Personal remittances, received (current US$)",2013,1921579735.11739
Luxembourg,"Personal remittances, received (current US$)",2014,1888091667.77206
Luxembourg,"Personal remittances, received (current US$)",2015,1675230437.884
Luxembourg,"Personal remittances, received (current US$)",2016,1739875975.63376
Luxembourg,"Personal remittances, received (current US$)",2017,1907535912.63716
Luxembourg,"Personal remittances, received (current US$)",2018,2082891875.72318
Luxembourg,"Personal remittances, received (current US$)",2019,2099004091.44558
Luxembourg,"Personal remittances, received (current US$)",2020,2329686742.55528
Luxembourg,"Personal remittances, received (current US$)",2021,2439744306.07392
Luxembourg,"Personal remittances, received (current US$)",2022,2224754514.20322
Luxembourg,"Personal remittances, received (current US$)",2023,2484480302.58696
Luxembourg,"Personal remittances, received (current US$)",2024,2430239294.26189
"Macao SAR, China","Personal remittances, received (current US$)",2012,46907064.121934
"Macao SAR, China","Personal remittances, received (current US$)",2013,48659083.0547161
"Macao SAR, China","Personal remittances, received (current US$)",2014,36864800.2918195
"Macao SAR, China","Personal remittances, received (current US$)",2015,39527609.1740175
"Macao SAR, China","Personal remittances, received (current US$)",2016,27588639.7723445
"Macao SAR, China","Personal remittances, received (current US$)",2017,34553804.6818085
"Macao SAR, China","Personal remittances, received (current US$)",2018,42116218.0957633
"Macao SAR, China","Personal remittances, received (current US$)",2019,55002381.9227223
"Macao SAR, China","Personal remittances, received (current US$)",2020,65768944.5645491
"Macao SAR, China","Personal remittances, received (current US$)",2021,73900166.6379001
"Macao SAR, China","Personal remittances, received (current US$)",2022,89449076.1173255
"Macao SAR, China","Personal remittances, received (current US$)",2023,111515747.535097
"Macao SAR, China","Personal remittances, received (current US$)",2024,
Madagascar,"Personal remittances, received (current US$)",2012,330495619.941639
Madagascar,"Personal remittances, received (current US$)",2013,357754330.944225
Madagascar,"Personal remittances, received (current US$)",2014,344438244.030645
Madagascar,"Personal remittances, received (current US$)",2015,326844541.396424
Madagascar,"Personal remittances, received (current US$)",2016,299204626.141945
Madagascar,"Personal remittances, received (current US$)",2017,342776977.918857
Madagascar,"Personal remittances, received (current US$)",2018,425502225.716378
Madagascar,"Personal remittances, received (current US$)",2019,407676204.197602
Madagascar,"Personal remittances, received (current US$)",2020,495356527.446368
Madagascar,"Personal remittances, received (current US$)",2021,439712454.828004
Madagascar,"Personal remittances, received (current US$)",2022,385290310.633864
Madagascar,"Personal remittances, received (current US$)",2023,385290310.633864
Madagascar,"Personal remittances, received (current US$)",2024,
Malawi,"Personal remittances, received (current US$)",2012,28303298.9931756
Malawi,"Personal remittances, received (current US$)",2013,34132322.30587
Malawi,"Personal remittances, received (current US$)",2014,38487169.2417952
Malawi,"Personal remittances, received (current US$)",2015,41493977.0380251
Malawi,"Personal remittances, received (current US$)",2016,39053133.1253821
Malawi,"Personal remittances, received (current US$)",2017,78880384.2345767
Malawi,"Personal remittances, received (current US$)",2018,181067327.48283
Malawi,"Personal remittances, received (current US$)",2019,280913154.558341
Malawi,"Personal remittances, received (current US$)",2020,231650864.507432
Malawi,"Personal remittances, received (current US$)",2021,318635670.624362
Malawi,"Personal remittances, received (current US$)",2022,264337125.032351
Malawi,"Personal remittances, received (current US$)",2023,179747922.998322
Malawi,"Personal remittances, received (current US$)",2024,
Malaysia,"Personal remittances, received (current US$)",2012,1293805738.45028
Malaysia,"Personal remittances, received (current US$)",2013,1423370251.95251
Malaysia,"Personal remittances, received (current US$)",2014,1579517557.43041
Malaysia,"Personal remittances, received (current US$)",2015,1643720838.27636
Malaysia,"Personal remittances, received (current US$)",2016,1603918551.47574
Malaysia,"Personal remittances, received (current US$)",2017,1648944928.4616
Malaysia,"Personal remittances, received (current US$)",2018,1685578502.03885
Malaysia,"Personal remittances, received (current US$)",2019,1597353741.92284
Malaysia,"Personal remittances, received (current US$)",2020,1426684074.92525
Malaysia,"Personal remittances, received (current US$)",2021,1552334622.98838
Malaysia,"Personal remittances, received (current US$)",2022,1617714310.48838
Malaysia,"Personal remittances, received (current US$)",2023,1704437563.93656
Malaysia,"Personal remittances, received (current US$)",2024,1605279752.31516
Maldives,"Personal remittances, received (current US$)",2012,3147415.8864661
Maldives,"Personal remittances, received (current US$)",2013,3304786.6807894
Maldives,"Personal remittances, received (current US$)",2014,3470026.01482887
Maldives,"Personal remittances, received (current US$)",2015,3643527.31557031
Maldives,"Personal remittances, received (current US$)",2016,3825703.68134883
Maldives,"Personal remittances, received (current US$)",2017,4016988.86541627
Maldives,"Personal remittances, received (current US$)",2018,4217838.30868709
Maldives,"Personal remittances, received (current US$)",2019,4428730.22412144
Maldives,"Personal remittances, received (current US$)",2020,4650166.73532751
Maldives,"Personal remittances, received (current US$)",2021,4882675.07209389
Maldives,"Personal remittances, received (current US$)",2022,5126808.82569858
Maldives,"Personal remittances, received (current US$)",2023,5383149.26698351
Maldives,"Personal remittances, received (current US$)",2024,5652306.73033269
Mali,"Personal remittances, received (current US$)",2012,827417011.957934
Mali,"Personal remittances, received (current US$)",2013,894763366.194044
Mali,"Personal remittances, received (current US$)",2014,921490603.724098
Mali,"Personal remittances, received (current US$)",2015,816930232.686644
Mali,"Personal remittances, received (current US$)",2016,827242532.87385
Mali,"Personal remittances, received (current US$)",2017,885444663.073199
Mali,"Personal remittances, received (current US$)",2018,1022573591.76964
Mali,"Personal remittances, received (current US$)",2019,971700936.136416
Mali,"Personal remittances, received (current US$)",2020,997137083.775438
Mali,"Personal remittances, received (current US$)",2021,1131458579.74862
Mali,"Personal remittances, received (current US$)",2022,1106994887.60067
Mali,"Personal remittances, received (current US$)",2023,1045130736.94591
Mali,"Personal remittances, received (current US$)",2024,
Malta,"Personal remittances, received (current US$)",2012,200108441.489539
Malta,"Personal remittances, received (current US$)",2013,245878450.107811
Malta,"Personal remittances, received (current US$)",2014,252779864.011929
