Country,Series,Year,EN.POP.DNST
"Iran, Islamic Rep.",Population density (people per sq. km of land area),2022,55.1767309707242
"Iran, Islamic Rep.",Population density (people per sq. km of land area),2023,
"Iran, Islamic Rep.",Population density (people per sq. km of land area),2024,
Iraq,Population density (people per sq. km of land area),2012,77.4885844538589
Iraq,Population density (people per sq. km of land area),2013,81.2709362215752
Iraq,Population density (people per sq. km of land area),2014,84.1918950171378
Iraq,Population density (people per sq. km of land area),2015,86.5194942505436
Iraq,Population density (people per sq. km of land area),2016,88.6135586739395
Iraq,Population density (people per sq. km of land area),2017,90.6123378358457
Iraq,Population density (people per sq. km of land area),2018,92.7505804739616
Iraq,Population density (people per sq. km of land area),2019,94.8848519330704
Iraq,Population density (people per sq. km of land area),2020,97.0142561640806
Iraq,Population density (people per sq. km of land area),2021,99.2131606346515
Iraq,Population density (people per sq. km of land area),2022,101.515108447278
Iraq,Population density (people per sq. km of land area),2023,
Iraq,Population density (people per sq. km of land area),2024,
Ireland,Population density (people per sq. km of land area),2012,66.7663376397155
Ireland,Population density (people per sq. km of land area),2013,67.1188271156917
Ireland,Population density (people per sq. km of land area),2014,67.6112643344462
Ireland,Population density (people per sq. km of land area),2015,68.2531136594571
Ireland,Population density (people per sq. km of land area),2016,69.1351720133546
Ireland,Population density (people per sq. km of land area),2017,70.0746842792858
Ireland,Population density (people per sq. km of land area),2018,71.0991725939904
Ireland,Population density (people per sq. km of land area),2019,72.237712294963
Ireland,Population density (people per sq. km of land area),2020,73.1564377993903
Ireland,Population density (people per sq. km of land area),2021,74.1847147626651
Ireland,Population density (people per sq. km of land area),2022,75.6689795325882
Ireland,Population density (people per sq. km of land area),2023,
Ireland,Population density (people per sq. km of land area),2024,
Isle of Man,Population density (people per sq. km of land area),2012,147.956140350877
Isle of Man,Population density (people per sq. km of land area),2013,147.615789473684
Isle of Man,Population density (people per sq. km of land area),2014,147.178947368421
Isle of Man,Population density (people per sq. km of land area),2015,146.654385964912
Isle of Man,Population density (people per sq. km of land area),2016,146.431578947368
Isle of Man,Population density (people per sq. km of land area),2017,146.682456140351
Isle of Man,Population density (people per sq. km of land area),2018,147.026315789474
Isle of Man,Population density (people per sq. km of land area),2019,147.29298245614
Isle of Man,Population density (people per sq. km of land area),2020,147.480701754386
Isle of Man,Population density (people per sq. km of land area),2021,147.554385964912
Isle of Man,Population density (people per sq. km of land area),2022,147.6
Isle of Man,Population density (people per sq. km of land area),2023,
Isle of Man,Population density (people per sq. km of land area),2024,
Israel,Population density (people per sq. km of land area),2012,365.549907578558
Israel,Population density (people per sq. km of land area),2013,372.435304990758
Israel,Population density (people per sq. km of land area),2014,379.653419593346
Israel,Population density (people per sq. km of land area),2015,387.250462107209
Israel,Population density (people per sq. km of land area),2016,394.916820702403
Israel,Population density (people per sq. km of land area),2017,402.647874306839
Israel,Population density (people per sq. km of land area),2018,410.480591497227
Israel,Population density (people per sq. km of land area),2019,418.391866913124
Israel,Population density (people per sq. km of land area),2020,425.836414048059
Israel,Population density (people per sq. km of land area),2021,433.059149722736
Israel,Population density (people per sq. km of land area),2022,
Israel,Population density (people per sq. km of land area),2023,
Israel,Population density (people per sq. km of land area),2024,
Italy,Population density (people per sq. km of land area),2012,203.542723134878
Italy,Population density (people per sq. km of land area),2013,203.949752805037
Italy,Population density (people per sq. km of land area),2014,203.980505075782
Italy,Population density (people per sq. km of land area),2015,203.672434549131
Italy,Population density (people per sq. km of land area),2016,203.285640373599
Italy,Population density (people per sq. km of land area),2017,202.903617635721
Italy,Population density (people per sq. km of land area),2018,203.398704170865
Italy,Population density (people per sq. km of land area),2019,201.980545589195
Italy,Population density (people per sq. km of land area),2020,200.999100491348
Italy,Population density (people per sq. km of land area),2021,199.965416259464
Italy,Population density (people per sq. km of land area),2022,199.559268903016
Italy,Population density (people per sq. km of land area),2023,
Italy,Population density (people per sq. km of land area),2024,
Jamaica,Population density (people per sq. km of land area),2012,255.995383194829
Jamaica,Population density (people per sq. km of land area),2013,257.034810710988
Jamaica,Population density (people per sq. km of land area),2014,257.963896583564
Jamaica,Population density (people per sq. km of land area),2015,258.775069252078
Jamaica,Population density (people per sq. km of land area),2016,259.456602031394
Jamaica,Population density (people per sq. km of land area),2017,259.996675900277
Jamaica,Population density (people per sq. km of land area),2018,260.39676823638
Jamaica,Population density (people per sq. km of land area),2019,260.689843028624
Jamaica,Population density (people per sq. km of land area),2020,261.379409048938
Jamaica,Population density (people per sq. km of land area),2021,262.020498614958
Jamaica,Population density (people per sq. km of land area),2022,262.155493998153
Jamaica,Population density (people per sq. km of land area),2023,
Jamaica,Population density (people per sq. km of land area),2024,
Japan,Population density (people per sq. km of land area),2012,350.148148148148
Japan,Population density (people per sq. km of land area),2013,349.643347050754
Japan,Population density (people per sq. km of land area),2014,349.179698216735
Japan,Population density (people per sq. km of land area),2015,348.809327846365
Japan,Population density (people per sq. km of land area),2016,348.631001371742
Japan,Population density (people per sq. km of land area),2017,348.345679012346
Japan,Population density (people per sq. km of land area),2018,347.903978052126
Japan,Population density (people per sq. km of land area),2019,347.415637860082
Japan,Population density (people per sq. km of land area),2020,346.395061728395
Japan,Population density (people per sq. km of land area),2021,344.80546776406
Japan,Population density (people per sq. km of land area),2022,343.278433470508
Japan,Population density (people per sq. km of land area),2023,
Japan,Population density (people per sq. km of land area),2024,
Jordan,Population density (people per sq. km of land area),2012,85.4598670871818
Jordan,Population density (people per sq. km of land area),2013,90.0181234512278
Jordan,Population density (people per sq. km of land area),2014,99.0280468574003
Jordan,Population density (people per sq. km of land area),2015,107.509900878576
Jordan,Population density (people per sq. km of land area),2016,112.70969813021
Jordan,Population density (people per sq. km of land area),2017,115.276255913494
Jordan,Population density (people per sq. km of land area),2018,117.84530299617
Jordan,Population density (people per sq. km of land area),2019,120.187073450909
Jordan,Population density (people per sq. km of land area),2020,122.364439038674
Jordan,Population density (people per sq. km of land area),2021,124.629547041467
Jordan,Population density (people per sq. km of land area),2022,126.768283893056
Jordan,Population density (people per sq. km of land area),2023,
Jordan,Population density (people per sq. km of land area),2024,
Kazakhstan,Population density (people per sq. km of land area),2012,6.4103811534615
Kazakhstan,Population density (people per sq. km of land area),2013,6.50313071822795
Kazakhstan,Population density (people per sq. km of land area),2014,6.5993573360003
Kazakhstan,Population density (people per sq. km of land area),2015,6.69858465755454
Kazakhstan,Population density (people per sq. km of land area),2016,6.80208912101345
Kazakhstan,Population density (people per sq. km of land area),2017,6.90889024706449
Kazakhstan,Population density (people per sq. km of land area),2018,7.01290032225803
Kazakhstan,Population density (people per sq. km of land area),2019,7.11544060451161
Kazakhstan,Population density (people per sq. km of land area),2020,7.21640071119013
Kazakhstan,Population density (people per sq. km of land area),2021,7.31325813979331
Kazakhstan,Population density (people per sq. km of land area),2022,7.42105011667963
Kazakhstan,Population density (people per sq. km of land area),2023,
Kazakhstan,Population density (people per sq. km of land area),2024,
Kenya,Population density (people per sq. km of land area),2012,77.1133692940226
Kenya,Population density (people per sq. km of land area),2013,79.043453280388
Kenya,Population density (people per sq. km of land area),2014,80.9140808939804
Kenya,Population density (people per sq. km of land area),2015,82.7362792985909
Kenya,Population density (people per sq. km of land area),2016,84.5832079980321
Kenya,Population density (people per sq. km of land area),2017,86.4422918789753
Kenya,Population density (people per sq. km of land area),2018,88.215741293882
Kenya,Population density (people per sq. km of land area),2019,89.9652581087255
Kenya,Population density (people per sq. km of land area),2020,91.7477843764276
Kenya,Population density (people per sq. km of land area),2021,93.508040201005
Kenya,Population density (people per sq. km of land area),2022,95.3235776786028
Kenya,Population density (people per sq. km of land area),2023,
Kenya,Population density (people per sq. km of land area),2024,
Kiribati,Population density (people per sq. km of land area),2012,138.622222222222
Kiribati,Population density (people per sq. km of land area),2013,140.540740740741
Kiribati,Population density (people per sq. km of land area),2014,142.377777777778
Kiribati,Population density (people per sq. km of land area),2015,144.216049382716
Kiribati,Population density (people per sq. km of land area),2016,146.269135802469
Kiribati,Population density (people per sq. km of land area),2017,148.487654320988
Kiribati,Population density (people per sq. km of land area),2018,150.720987654321
Kiribati,Population density (people per sq. km of land area),2019,152.988888888889
Kiribati,Population density (people per sq. km of land area),2020,155.677777777778
Kiribati,Population density (people per sq. km of land area),2021,158.49012345679
Kiribati,Population density (people per sq. km of land area),2022,161.072839506173
Kiribati,Population density (people per sq. km of land area),2023,
Kiribati,Population density (people per sq. km of land area),2024,
"Korea, Dem. People's Rep.",Population density (people per sq. km of land area),2012,209.382343659165
"Korea, Dem. People's Rep.",Population density (people per sq. km of land area),2013,210.360028236857
"Korea, Dem. People's Rep.",Population density (people per sq. km of land area),2014,211.371663483099
"Korea, Dem. People's Rep.",Population density (people per sq. km of land area),2015,212.402209118844
"Korea, Dem. People's Rep.",Population density (people per sq. km of land area),2016,213.423519641226
"Korea, Dem. People's Rep.",Population density (people per sq. km of land area),2017,214.414990449298
"Korea, Dem. People's Rep.",Population density (people per sq. km of land area),2018,215.357088281704
"Korea, Dem. People's Rep.",Population density (people per sq. km of land area),2019,216.241441740719
"Korea, Dem. People's Rep.",Population density (people per sq. km of land area),2020,217.060975002076
"Korea, Dem. People's Rep.",Population density (people per sq. km of land area),2021,217.860094676522
"Korea, Dem. People's Rep.",Population density (people per sq. km of land area),2022,218.659953492235
"Korea, Dem. People's Rep.",Population density (people per sq. km of land area),2023,
"Korea, Dem. People's Rep.",Population density (people per sq. km of land area),2024,
"Korea, Rep.",Population density (people per sq. km of land area),2012,515.875583187751
"Korea, Rep.",Population density (people per sq. km of land area),2013,517.612269825303
"Korea, Rep.",Population density (people per sq. km of land area),2014,520.852499230217
"Korea, Rep.",Population density (people per sq. km of land area),2015,523.525547744882
"Korea, Rep.",Population density (people per sq. km of land area),2016,525.370072521002
"Korea, Rep.",Population density (people per sq. km of land area),2017,526.734806686494
"Korea, Rep.",Population density (people per sq. km of land area),2018,528.969011484824
"Korea, Rep.",Population density (people per sq. km of land area),2019,530.377274590164
"Korea, Rep.",Population density (people per sq. km of land area),2020,531.109006147541
"Korea, Rep.",Population density (people per sq. km of land area),2021,530.425604508197
"Korea, Rep.",Population density (people per sq. km of land area),2022,529.43205942623
"Korea, Rep.",Population density (people per sq. km of land area),2023,
"Korea, Rep.",Population density (people per sq. km of land area),2024,
Kosovo,Population density (people per sq. km of land area),2012,
Kosovo,Population density (people per sq. km of land area),2013,
Kosovo,Population density (people per sq. km of land area),2014,
Kosovo,Population density (people per sq. km of land area),2015,
Kosovo,Population density (people per sq. km of land area),2016,
Kosovo,Population density (people per sq. km of land area),2017,
Kosovo,Population density (people per sq. km of land area),2018,
Kosovo,Population density (people per sq. km of land area),2019,
Kosovo,Population density (people per sq. km of land area),2020,
Kosovo,Population density (people per sq. km of land area),2021,
Kosovo,Population density (people per sq. km of land area),2022,
Kosovo,Population density (people per sq. km of land area),2023,
Kosovo,Population density (people per sq. km of land area),2024,
Kuwait,Population density (people per sq. km of land area),2012,187.267620650954
Kuwait,Population density (people per sq. km of land area),2013,196.848709315376
Kuwait,Population density (people per sq. km of land area),2014,205.716947250281
Kuwait,Population density (people per sq. km of land area),2015,215.183726150393
Kuwait,Population density (people per sq. km of land area),2016,224.696745230079
Kuwait,Population density (people per sq. km of land area),2017,233.1544332211
Kuwait,Population density (people per sq. km of land area),2018,242.621492704826
Kuwait,Population density (people per sq. km of land area),2019,249.288215488215
Kuwait,Population density (people per sq. km of land area),2020,246.928563411897
Kuwait,Population density (people per sq. km of land area),2021,244.717452300786
Kuwait,Population density (people per sq. km of land area),2022,257.555723905724
Kuwait,Population density (people per sq. km of land area),2023,
Kuwait,Population density (people per sq. km of land area),2024,
Kyrgyz Republic,Population density (people per sq. km of land area),2012,29.4685922836288
Kyrgyz Republic,Population density (people per sq. km of land area),2013,30.1206986444213
Kyrgyz Republic,Population density (people per sq. km of land area),2014,30.7916996871741
Kyrgyz Republic,Population density (people per sq. km of land area),2015,31.4913242961418
Kyrgyz Republic,Population density (people per sq. km of land area),2016,32.1967570385819
Kyrgyz Republic,Population density (people per sq. km of land area),2017,32.8816266944734
Kyrgyz Republic,Population density (people per sq. km of land area),2018,33.5979092805005
Kyrgyz Republic,Population density (people per sq. km of land area),2019,34.3598070907195
Kyrgyz Republic,Population density (people per sq. km of land area),2020,35.0708863399374
Kyrgyz Republic,Population density (people per sq. km of land area),2021,35.7206673618352
Kyrgyz Republic,Population density (people per sq. km of land area),2022,36.3671532846715
Kyrgyz Republic,Population density (people per sq. km of land area),2023,
Kyrgyz Republic,Population density (people per sq. km of land area),2024,
Lao PDR,Population density (people per sq. km of land area),2012,28.2451386481802
Lao PDR,Population density (people per sq. km of land area),2013,28.6455155979203
Lao PDR,Population density (people per sq. km of land area),2014,29.0432062391681
Lao PDR,Population density (people per sq. km of land area),2015,29.4698656845754
Lao PDR,Population density (people per sq. km of land area),2016,29.934150779896
Lao PDR,Population density (people per sq. km of land area),2017,30.4079159445407
Lao PDR,Population density (people per sq. km of land area),2018,30.8840771230503
Lao PDR,Population density (people per sq. km of land area),2019,31.3589081455806
Lao PDR,Population density (people per sq. km of land area),2020,31.8307322357019
Lao PDR,Population density (people per sq. km of land area),2021,32.2928682842288
Lao PDR,Population density (people per sq. km of land area),2022,32.7513301559792
Lao PDR,Population density (people per sq. km of land area),2023,
Lao PDR,Population density (people per sq. km of land area),2024,
Latvia,Population density (people per sq. km of land area),2012,32.691902228936
Latvia,Population density (people per sq. km of land area),2013,32.3436289713468
Latvia,Population density (people per sq. km of land area),2014,32.0404647500281
Latvia,Population density (people per sq. km of land area),2015,31.7792437366417
Latvia,Population density (people per sq. km of land area),2016,31.4901409356067
Latvia,Population density (people per sq. km of land area),2017,31.2123033409935
Latvia,Population density (people per sq. km of land area),2018,30.9700612274415
Latvia,Population density (people per sq. km of land area),2019,30.755491989008
Latvia,Population density (people per sq. km of land area),2020,30.5391129680219
Latvia,Population density (people per sq. km of land area),2021,30.2826610959344
Latvia,Population density (people per sq. km of land area),2022,30.2005945685361
Latvia,Population density (people per sq. km of land area),2023,
Latvia,Population density (people per sq. km of land area),2024,
Lebanon,Population density (people per sq. km of land area),2012,511.802737047898
Lebanon,Population density (people per sq. km of land area),2013,561.430694037146
Lebanon,Population density (people per sq. km of land area),2014,620.429130009775
Lebanon,Population density (people per sq. km of land area),2015,632.694916911046
Lebanon,Population density (people per sq. km of land area),2016,618.089931573803
Lebanon,Population density (people per sq. km of land area),2017,602.163049853372
Lebanon,Population density (people per sq. km of land area),2018,584.957869012708
Lebanon,Population density (people per sq. km of land area),2019,566.431476050831
Lebanon,Population density (people per sq. km of land area),2020,557.419159335288
Lebanon,Population density (people per sq. km of land area),2021,558.956207233627
Lebanon,Population density (people per sq. km of land area),2022,561.533626588465
Lebanon,Population density (people per sq. km of land area),2023,
Lebanon,Population density (people per sq. km of land area),2024,
Lesotho,Population density (people per sq. km of land area),2012,67.0077075098814
Lesotho,Population density (people per sq. km of land area),2013,67.7372859025033
Lesotho,Population density (people per sq. km of land area),2014,68.5141304347826
Lesotho,Population density (people per sq. km of land area),2015,69.321837944664
Lesotho,Population density (people per sq. km of land area),2016,70.1720026350461
Lesotho,Population density (people per sq. km of land area),2017,71.0510540184453
Lesotho,Population density (people per sq. km of land area),2018,71.9236824769433
Lesotho,Population density (people per sq. km of land area),2019,72.7735507246377
Lesotho,Population density (people per sq. km of land area),2020,73.6405467720685
Lesotho,Population density (people per sq. km of land area),2021,74.4908432147563
Lesotho,Population density (people per sq. km of land area),2022,75.3000658761528
Lesotho,Population density (people per sq. km of land area),2023,
Lesotho,Population density (people per sq. km of land area),2024,
Liberia,Population density (people per sq. km of land area),2012,45.4011939368771
Liberia,Population density (people per sq. km of land area),2013,46.4102886212625
Liberia,Population density (people per sq. km of land area),2014,47.3867628737542
Liberia,Population density (people per sq. km of land area),2015,48.3744912790698
Liberia,Population density (people per sq. km of land area),2016,49.3730066445183
Liberia,Population density (people per sq. km of land area),2017,50.3418293189369
Liberia,Population density (people per sq. km of land area),2018,51.3364410299003
Liberia,Population density (people per sq. km of land area),2019,52.3642130398671
Liberia,Population density (people per sq. km of land area),2020,53.462032807309
Liberia,Population density (people per sq. km of land area),2021,54.60260589701
Liberia,Population density (people per sq. km of land area),2022,55.7858596345515
Liberia,Population density (people per sq. km of land area),2023,
Liberia,Population density (people per sq. km of land area),2024,
Libya,Population density (people per sq. km of land area),2012,3.51189970105823
Libya,Population density (people per sq. km of land area),2013,3.58311149504984
Libya,Population density (people per sq. km of land area),2014,3.65280243700058
Libya,Population density (people per sq. km of land area),2015,3.71223103765757
Libya,Population density (people per sq. km of land area),2016,3.76923855098492
Libya,Population density (people per sq. km of land area),2017,3.8298475737977
Libya,Population density (people per sq. km of land area),2018,3.89252588744786
Libya,Population density (people per sq. km of land area),2019,3.95048308080521
Libya,Population density (people per sq. km of land area),2020,4.00411414346932
Libya,Population density (people per sq. km of land area),2021,4.05513656978528
Libya,Population density (people per sq. km of land area),2022,4.10550768950976
Libya,Population density (people per sq. km of land area),2023,
Libya,Population density (people per sq. km of land area),2024,
Liechtenstein,Population density (people per sq. km of land area),2012,229.10625
Liechtenstein,Population density (people per sq. km of land area),2013,231.15
Liechtenstein,Population density (people per sq. km of land area),2014,232.8
Liechtenstein,Population density (people per sq. km of land area),2015,234.3375
Liechtenstein,Population density (people per sq. km of land area),2016,235.725
Liechtenstein,Population density (people per sq. km of land area),2017,237.2625
Liechtenstein,Population density (people per sq. km of land area),2018,239.0375
Liechtenstein,Population density (people per sq. km of land area),2019,241.01875
Liechtenstein,Population density (people per sq. km of land area),2020,243.13125
Liechtenstein,Population density (people per sq. km of land area),2021,244.8875
Liechtenstein,Population density (people per sq. km of land area),2022,246.83125
Liechtenstein,Population density (people per sq. km of land area),2023,
Liechtenstein,Population density (people per sq. km of land area),2024,
Lithuania,Population density (people per sq. km of land area),2012,47.6934454478731
Lithuania,Population density (people per sq. km of land area),2013,47.2477064220183
Lithuania,Population density (people per sq. km of land area),2014,46.8835275339186
Lithuania,Population density (people per sq. km of land area),2015,46.4662250598563
Lithuania,Population density (people per sq. km of land area),2016,45.9328405861882
Lithuania,Population density (people per sq. km of land area),2017,45.3798470650213
Lithuania,Population density (people per sq. km of land area),2018,45.0135717707169
Lithuania,Population density (people per sq. km of land area),2019,44.8912328329607
Lithuania,Population density (people per sq. km of land area),2020,44.8797349089748
Lithuania,Population density (people per sq. km of land area),2021,44.8551349624661
Lithuania,Population density (people per sq. km of land area),2022,45.2309596830873
Lithuania,Population density (people per sq. km of land area),2023,
Lithuania,Population density (people per sq. km of land area),2024,
Luxembourg,Population density (people per sq. km of land area),2012,206.235870823396
Luxembourg,Population density (people per sq. km of land area),2013,211.05785290896
Luxembourg,Population density (people per sq. km of land area),2014,216.091529874226
Luxembourg,Population density (people per sq. km of land area),2015,221.251835336342
Luxembourg,Population density (people per sq. km of land area),2016,226.072263698018
Luxembourg,Population density (people per sq. km of land area),2017,231.635372078028
Luxembourg,Population density (people per sq. km of land area),2018,236.146609386046
Luxembourg,Population density (people per sq. km of land area),2019,240.827591028798
Luxembourg,Population density (people per sq. km of land area),2020,244.874264894386
Luxembourg,Population density (people per sq. km of land area),2021,248.62068161867
Luxembourg,Population density (people per sq. km of land area),2022,253.685433061691
Luxembourg,Population density (people per sq. km of land area),2023,
Luxembourg,Population density (people per sq. km of land area),2024,
"Macao SAR, China",Population density (people per sq. km of land area),2012,18993.3110367893
"Macao SAR, China",Population density (people per sq. km of land area),2013,19534.6534653465
"Macao SAR, China",Population density (people per sq. km of land area),2014,20518.1518151815
"Macao SAR, China",Population density (people per sq. km of land area),2015,21148.0263157895
"Macao SAR, China",Population density (people per sq. km of land area),2016,21393.4426229508
"Macao SAR, China",Population density (people per sq. km of land area),2017,21051.9480519481
"Macao SAR, China",Population density (people per sq. km of land area),2018,20027.3556231003
"Macao SAR, China",Population density (people per sq. km of land area),2019,20425.5319148936
"Macao SAR, China",Population density (people per sq. km of land area),2020,20832.8267477204
"Macao SAR, China",Population density (people per sq. km of land area),2021,20681.8181818182
"Macao SAR, China",Population density (people per sq. km of land area),2022,
"Macao SAR, China",Population density (people per sq. km of land area),2023,
"Macao SAR, China",Population density (people per sq. km of land area),2024,
Madagascar,Population density (people per sq. km of land area),2012,40.327672118186
Madagascar,Population density (people per sq. km of land area),2013,41.4391371605363
Madagascar,Population density (people per sq. km of land area),2014,42.5650532829151
Madagascar,Population density (people per sq. km of land area),2015,43.7035097971812
Madagascar,Population density (people per sq. km of land area),2016,44.8606943966999
Madagascar,Population density (people per sq. km of land area),2017,46.0439584049502
Madagascar,Population density (people per sq. km of land area),2018,47.2583808869027
Madagascar,Population density (people per sq. km of land area),2019,48.5038741835682
Madagascar,Population density (people per sq. km of land area),2020,49.7654795462358
Madagascar,Population density (people per sq. km of land area),2021,51.0331436919904
Madagascar,Population density (people per sq. km of land area),2022,52.3156772086628
Madagascar,Population density (people per sq. km of land area),2023,
Madagascar,Population density (people per sq. km of land area),2024,
Malawi,Population density (people per sq. km of land area),2012,166.626824352991
Malawi,Population density (people per sq. km of land area),2013,171.423589308443
Malawi,Population density (people per sq. km of land area),2014,176.299724225711
Malawi,Population density (people per sq. km of land area),2015,181.221754348748
Malawi,Population density (people per sq. km of land area),2016,186.229730589733
Malawi,Population density (people per sq. km of land area),2017,191.341907085278
Malawi,Population density (people per sq. km of land area),2018,196.521860415783
Malawi,Population density (people per sq. km of land area),2019,201.800509121765
Malawi,Population density (people per sq. km of land area),2020,207.190156979211
Malawi,Population density (people per sq. km of land area),2021,212.635320322444
Malawi,Population density (people per sq. km of land area),2022,218.166397963513
Malawi,Population density (people per sq. km of land area),2023,
Malawi,Population density (people per sq. km of land area),2024,
Malaysia,Population density (people per sq. km of land area),2012,90.2840693958302
Malaysia,Population density (people per sq. km of land area),2013,91.8407091766854
Malaysia,Population density (people per sq. km of land area),2014,93.4291188555775
Malaysia,Population density (people per sq. km of land area),2015,95.0625414700959
Malaysia,Population density (people per sq. km of land area),2016,96.7575254907929
Malaysia,Population density (people per sq. km of land area),2017,98.4801217470705
Malaysia,Population density (people per sq. km of land area),2018,100.170345457312
Malaysia,Population density (people per sq. km of land area),2019,101.782364936844
Malaysia,Population density (people per sq. km of land area),2020,103.148860143053
Malaysia,Population density (people per sq. km of land area),2021,104.344541165728
Malaysia,Population density (people per sq. km of land area),2022,105.601865773855
Malaysia,Population density (people per sq. km of land area),2023,
Malaysia,Population density (people per sq. km of land area),2024,
Maldives,Population density (people per sq. km of land area),2012,1289.39333333333
Maldives,Population density (people per sq. km of land area),2013,1333.56666666667
Maldives,Population density (people per sq. km of land area),2014,1378.72333333333
Maldives,Population density (people per sq. km of land area),2015,1427.18
Maldives,Population density (people per sq. km of land area),2016,1477.69333333333
Maldives,Population density (people per sq. km of land area),2017,1527.62333333333
Maldives,Population density (people per sq. km of land area),2018,1576.99666666667
Maldives,Population density (people per sq. km of land area),2019,1625.77
Maldives,Population density (people per sq. km of land area),2020,1673.72666666667
Maldives,Population density (people per sq. km of land area),2021,1720.51333333333
Maldives,Population density (people per sq. km of land area),2022,1747.02
Maldives,Population density (people per sq. km of land area),2023,
Maldives,Population density (people per sq. km of land area),2024,
Mali,Population density (people per sq. km of land area),2012,13.8970430834542
Mali,Population density (people per sq. km of land area),2013,14.3089313959301
Mali,Population density (people per sq. km of land area),2014,14.7684106573566
Mali,Population density (people per sq. km of land area),2015,15.2378088658324
Mali,Population density (people per sq. km of land area),2016,15.7281152935199
Mali,Population density (people per sq. km of land area),2017,16.2376441373884
Mali,Population density (people per sq. km of land area),2018,16.7531531974529
Mali,Population density (people per sq. km of land area),2019,17.2664953818668
Mali,Population density (people per sq. km of land area),2020,17.7954548062187
Mali,Population density (people per sq. km of land area),2021,18.348478515641
Mali,Population density (people per sq. km of land area),2022,18.9090551471492
Mali,Population density (people per sq. km of land area),2023,
Mali,Population density (people per sq. km of land area),2024,
Malta,Population density (people per sq. km of land area),2012,1312.5875
Malta,Population density (people per sq. km of land area),2013,1327.53125
Malta,Population density (people per sq. km of land area),2014,1354.628125
Malta,Population density (people per sq. km of land area),2015,1388.1875
Malta,Population density (people per sq. km of land area),2016,1420.328125
Malta,Population density (people per sq. km of land area),2017,1459.70625
Malta,Population density (people per sq. km of land area),2018,1512.196875
Malta,Population density (people per sq. km of land area),2019,1574.725
Malta,Population density (people per sq. km of land area),2020,1610.90625
Malta,Population density (people per sq. km of land area),2021,1619.21875
Malta,Population density (people per sq. km of land area),2022,1659.728125
Malta,Population density (people per sq. km of land area),2023,
Malta,Population density (people per sq. km of land area),2024,
Marshall Islands,Population density (people per sq. km of land area),2012,285.661111111111
Marshall Islands,Population density (people per sq. km of land area),2013,281.561111111111
Marshall Islands,Population density (people per sq. km of land area),2014,276.644444444444
Marshall Islands,Population density (people per sq. km of land area),2015,271.111111111111
Marshall Islands,Population density (people per sq. km of land area),2016,265.05
Marshall Islands,Population density (people per sq. km of land area),2017,258.494444444444
Marshall Islands,Population density (people per sq. km of land area),2018,251.583333333333
Marshall Islands,Population density (people per sq. km of land area),2019,244.483333333333
Marshall Islands,Population density (people per sq. km of land area),2020,237.255555555556
Marshall Islands,Population density (people per sq. km of land area),2021,229.816666666667
Marshall Islands,Population density (people per sq. km of land area),2022,222.65
Marshall Islands,Population density (people per sq. km of land area),2023,
Marshall Islands,Population density (people per sq. km of land area),2024,
Mauritania,Population density (people per sq. km of land area),2012,3.511238963811
Mauritania,Population density (people per sq. km of land area),2013,3.62308916270496
Mauritania,Population density (people per sq. km of land area),2014,3.7338837683128
Mauritania,Population density (people per sq. km of land area),2015,3.84783060056272
Mauritania,Population density (people per sq. km of land area),2016,3.96493354031241
Mauritania,Population density (people per sq. km of land area),2017,4.08518482584651
Mauritania,Population density (people per sq. km of land area),2018,4.20848452508004
Mauritania,Population density (people per sq. km of land area),2019,4.33463471427185
Mauritania,Population density (people per sq. km of land area),2020,4.46311341806539
Mauritania,Population density (people per sq. km of land area),2021,4.59384301930727
Mauritania,Population density (people per sq. km of land area),2022,4.73041331134181
Mauritania,Population density (people per sq. km of land area),2023,
Mauritania,Population density (people per sq. km of land area),2024,
Mauritius,Population density (people per sq. km of land area),2012,628.884326489735
Mauritius,Population density (people per sq. km of land area),2013,630.409113670506
Mauritius,Population density (people per sq. km of land area),2014,631.551326990486
Mauritius,Population density (people per sq. km of land area),2015,632.388082123185
Mauritius,Population density (people per sq. km of land area),2016,632.822734101152
Mauritius,Population density (people per sq. km of land area),2017,633.393590385578
Mauritius,Population density (people per sq. km of land area),2018,633.739108662994
Mauritius,Population density (people per sq. km of land area),2019,633.943415122684
Mauritius,Population density (people per sq. km of land area),2020,633.957936905358
Mauritius,Population density (people per sq. km of land area),2021,634.118177265899
Mauritius,Population density (people per sq. km of land area),2022,632.209814722083
Mauritius,Population density (people per sq. km of land area),2023,
Mauritius,Population density (people per sq. km of land area),2024,
Mexico,Population density (people per sq. km of land area),2012,60.0932163893104
Mexico,Population density (people per sq. km of land area),2013,60.8778893490059
Mexico,Population density (people per sq. km of land area),2014,61.6190030607783
Mexico,Population density (people per sq. km of land area),2015,62.2815946912215
Mexico,Population density (people per sq. km of land area),2016,62.8881149206513
Mexico,Population density (people per sq. km of land area),2017,63.4790282671879
Mexico,Population density (people per sq. km of land area),2018,64.0827752771419
Mexico,Population density (people per sq. km of land area),2019,64.6945559299365
Mexico,Population density (people per sq. km of land area),2020,65.227528485815
Mexico,Population density (people per sq. km of land area),2021,65.664316469045
Mexico,Population density (people per sq. km of land area),2022,66.1607124668844
Mexico,Population density (people per sq. km of land area),2023,
Mexico,Population density (people per sq. km of land area),2024,
"Micronesia, Fed. Sts.",Population density (people per sq. km of land area),2012,154.128571428571
"Micronesia, Fed. Sts.",Population density (people per sq. km of land area),2013,154.458571428571
