Country,Series,Year,SL.UEM.TOTL.ZS
Guinea,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,5.09
Guinea,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,5.224
Guinea,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,5.013
Guinea,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,4.826
Guinea,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,4.787
Guinea,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,5.018
Guinea,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,6.018
Guinea,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,5.827
Guinea,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,5.267
Guinea,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,5.244
Guinea,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,5.23
Guinea-Bissau,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,3.143
Guinea-Bissau,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,3.162
Guinea-Bissau,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,3.254
Guinea-Bissau,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,3.157
Guinea-Bissau,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,3.123
Guinea-Bissau,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,3.066
Guinea-Bissau,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,3.127
Guinea-Bissau,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,2.413
Guinea-Bissau,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,2.89
Guinea-Bissau,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,3.031
Guinea-Bissau,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,2.666
Guinea-Bissau,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,2.65
Guinea-Bissau,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,2.622
Guyana,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,12.038
Guyana,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,12.303
Guyana,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,12.639
Guyana,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,13.004
Guyana,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,13.257
Guyana,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,13.462
Guyana,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,13.627
Guyana,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,13.172
Guyana,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,15.334
Guyana,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,14.557
Guyana,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,12.013
Guyana,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,12.025
Guyana,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,10.165
Haiti,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,14.1
Haiti,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,13.642
Haiti,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,13.755
Haiti,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,13.724
Haiti,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,13.852
Haiti,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,13.881
Haiti,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,13.878
Haiti,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,14.057
Haiti,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,15.546
Haiti,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,15.28
Haiti,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,14.635
Haiti,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,14.556
Haiti,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,15.058
Honduras,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,3.755
Honduras,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,5.646
Honduras,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,7.078
Honduras,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,6.147
Honduras,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,6.727
Honduras,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,5.528
Honduras,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,5.648
Honduras,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,5.698
Honduras,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,10.982
Honduras,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,8.506
Honduras,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,8.774
Honduras,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,6.07
Honduras,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,6.061
"Hong Kong SAR, China","Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,3.285
"Hong Kong SAR, China","Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,3.4
"Hong Kong SAR, China","Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,3.296
"Hong Kong SAR, China","Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,3.314
"Hong Kong SAR, China","Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,3.392
"Hong Kong SAR, China","Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,3.124
"Hong Kong SAR, China","Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,2.805
"Hong Kong SAR, China","Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,2.917
"Hong Kong SAR, China","Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,5.808
"Hong Kong SAR, China","Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,5.174
"Hong Kong SAR, China","Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,4.318
"Hong Kong SAR, China","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,2.949
"Hong Kong SAR, China","Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,2.793
Hungary,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,11.003
Hungary,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,10.177
Hungary,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,7.725
Hungary,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,6.813
Hungary,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,5.115
Hungary,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,4.156
Hungary,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,3.708
Hungary,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,3.419
Hungary,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,4.25
Hungary,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,4.045
Hungary,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,3.609
Hungary,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,4.107
Hungary,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,4.434
Iceland,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,6.0
Iceland,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,5.376
Iceland,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,4.897
Iceland,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,3.979
Iceland,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,2.978
Iceland,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,2.742
Iceland,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,2.704
Iceland,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,3.507
Iceland,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,5.478
Iceland,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,6.029
Iceland,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,3.789
Iceland,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,3.518
Iceland,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,3.107
India,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,7.666
India,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,7.711
India,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,7.674
India,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,7.631
India,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,7.601
India,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,7.618
India,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,7.652
India,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,6.51
India,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,7.859
India,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,6.38
India,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,4.822
India,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,4.172
India,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,4.202
Indonesia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,4.468
Indonesia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,4.336
Indonesia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,4.049
Indonesia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,4.514
Indonesia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,4.301
Indonesia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,3.783
Indonesia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,4.387
Indonesia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,3.59
Indonesia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,4.255
Indonesia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,3.827
Indonesia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,3.462
Indonesia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,3.308
Indonesia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,3.3
"Iran, Islamic Rep.","Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,12.275
"Iran, Islamic Rep.","Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,10.595
"Iran, Islamic Rep.","Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,10.68
"Iran, Islamic Rep.","Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,11.166
"Iran, Islamic Rep.","Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,12.618
"Iran, Islamic Rep.","Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,12.232
"Iran, Islamic Rep.","Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,12.195
"Iran, Islamic Rep.","Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,10.74
"Iran, Islamic Rep.","Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,9.687
"Iran, Islamic Rep.","Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,9.282
"Iran, Islamic Rep.","Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,9.085
"Iran, Islamic Rep.","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,9.041
"Iran, Islamic Rep.","Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,9.192
Iraq,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,7.965
Iraq,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,9.205
Iraq,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,10.59
Iraq,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,10.842
Iraq,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,10.82
Iraq,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,13.02
Iraq,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,13.49
Iraq,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,14.109
Iraq,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,15.778
Iraq,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,16.173
Iraq,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,15.511
Iraq,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,15.447
Iraq,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,15.524
Ireland,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,15.451
Ireland,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,13.735
Ireland,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,11.858
Ireland,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,9.908
Ireland,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,8.374
Ireland,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,6.713
Ireland,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,5.741
Ireland,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,4.95
Ireland,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,5.623
Ireland,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,6.364
Ireland,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,4.501
Ireland,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,4.288
Ireland,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,4.369
Isle of Man,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,
Isle of Man,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,
Isle of Man,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,
Isle of Man,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,
Isle of Man,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,
Isle of Man,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,
Isle of Man,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,
Isle of Man,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,
Isle of Man,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,
Isle of Man,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,
Isle of Man,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,
Isle of Man,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,
Isle of Man,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,
Israel,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,6.762
Israel,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,6.137
Israel,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,5.789
Israel,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,5.176
Israel,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,4.723
Israel,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,4.14
Israel,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,3.917
Israel,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,3.731
Israel,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,4.169
Israel,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,4.812
Israel,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,3.695
Israel,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,3.596
Israel,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,3.15
Italy,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,10.655
Italy,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,12.149
Italy,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,12.683
Italy,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,11.896
Italy,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,11.688
Italy,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,11.211
Italy,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,10.61
Italy,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,9.951
Italy,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,9.164
Italy,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,9.497
Italy,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,8.069
Italy,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,7.627
Italy,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,6.778
Jamaica,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,8.695
Jamaica,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,9.698
Jamaica,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,9.046
Jamaica,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,8.825
Jamaica,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,8.634
Jamaica,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,7.399
Jamaica,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,5.47
Jamaica,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,4.987
Jamaica,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,6.501
Jamaica,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,5.188
Jamaica,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,4.083
Jamaica,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,4.4
Jamaica,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,4.885
Japan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,4.358
Japan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,4.038
Japan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,3.589
Japan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,3.385
Japan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,3.132
Japan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,2.822
Japan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,2.467
Japan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,2.351
Japan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,2.809
Japan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,2.828
Japan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,2.6
Japan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,2.6
Japan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,2.563
Jordan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,12.2
Jordan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,12.6
Jordan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,11.9
Jordan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,13.075
Jordan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,15.275
Jordan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,18.12
Jordan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,18.257
Jordan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,16.801
Jordan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,19.213
Jordan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,19.837
Jordan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,18.2
Jordan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,17.969
Jordan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,17.996
Kazakhstan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,5.29
Kazakhstan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,5.2
Kazakhstan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,5.06
Kazakhstan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,4.93
Kazakhstan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,4.96
Kazakhstan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,4.9
Kazakhstan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,4.85
Kazakhstan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,4.8
Kazakhstan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,4.89
Kazakhstan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,5.546
Kazakhstan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,4.86
Kazakhstan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,4.821
Kazakhstan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,4.794
Kenya,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,2.682
Kenya,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,2.764
Kenya,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,2.768
Kenya,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,2.762
Kenya,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,2.757
Kenya,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,3.541
Kenya,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,4.284
Kenya,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,5.014
Kenya,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,5.619
Kenya,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,5.693
Kenya,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,5.707
Kenya,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,5.567
Kenya,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,5.434
Kiribati,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,
Kiribati,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,
Kiribati,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,
Kiribati,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,
Kiribati,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,
Kiribati,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,
Kiribati,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,
Kiribati,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,
Kiribati,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,
Kiribati,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,
Kiribati,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,
Kiribati,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,
Kiribati,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,
"Korea, Dem. People's Rep.","Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,2.916
"Korea, Dem. People's Rep.","Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,2.928
"Korea, Dem. People's Rep.","Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,2.883
"Korea, Dem. People's Rep.","Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,2.896
"Korea, Dem. People's Rep.","Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,2.931
"Korea, Dem. People's Rep.","Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,2.846
"Korea, Dem. People's Rep.","Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,2.757
"Korea, Dem. People's Rep.","Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,2.782
"Korea, Dem. People's Rep.","Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,2.948
"Korea, Dem. People's Rep.","Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,3.0
"Korea, Dem. People's Rep.","Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,2.805
"Korea, Dem. People's Rep.","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,2.831
"Korea, Dem. People's Rep.","Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,2.859
"Korea, Rep.","Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,2.812
"Korea, Rep.","Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,2.747
"Korea, Rep.","Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,3.082
"Korea, Rep.","Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,3.546
"Korea, Rep.","Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,3.65
"Korea, Rep.","Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,3.653
"Korea, Rep.","Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,3.824
"Korea, Rep.","Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,3.746
"Korea, Rep.","Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,3.931
"Korea, Rep.","Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,3.639
"Korea, Rep.","Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,2.857
"Korea, Rep.","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,2.675
"Korea, Rep.","Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,2.604
Kosovo,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,
Kosovo,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,
Kosovo,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,
Kosovo,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,
Kosovo,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,
Kosovo,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,
Kosovo,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,
Kosovo,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,
Kosovo,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,
Kosovo,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,
Kosovo,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,
Kosovo,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,
Kosovo,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,
Kuwait,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,2.231
Kuwait,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,2.471
Kuwait,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,2.9
Kuwait,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,2.2
Kuwait,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,2.16
Kuwait,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,2.227
Kuwait,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,2.204
Kuwait,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,2.251
Kuwait,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,3.557
Kuwait,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,3.002
Kuwait,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,2.174
Kuwait,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,2.127
Kuwait,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,2.144
Kyrgyz Republic,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,3.114
Kyrgyz Republic,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,3.153
Kyrgyz Republic,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,3.262
