Country,Series,Year,IT.CEL.SETS.P2
"Hong Kong SAR, China",Mobile cellular subscriptions (per 100 people),2019,286.619
"Hong Kong SAR, China",Mobile cellular subscriptions (per 100 people),2020,291.916
"Hong Kong SAR, China",Mobile cellular subscriptions (per 100 people),2021,319.852
"Hong Kong SAR, China",Mobile cellular subscriptions (per 100 people),2022,292.808
"Hong Kong SAR, China",Mobile cellular subscriptions (per 100 people),2023,319.494
"Hong Kong SAR, China",Mobile cellular subscriptions (per 100 people),2024,
Hungary,Mobile cellular subscriptions (per 100 people),2012,116.768
Hungary,Mobile cellular subscriptions (per 100 people),2013,117.2
Hungary,Mobile cellular subscriptions (per 100 people),2014,118.896
Hungary,Mobile cellular subscriptions (per 100 people),2015,100.624
Hungary,Mobile cellular subscriptions (per 100 people),2016,101.442
Hungary,Mobile cellular subscriptions (per 100 people),2017,101.629
Hungary,Mobile cellular subscriptions (per 100 people),2018,102.737
Hungary,Mobile cellular subscriptions (per 100 people),2019,105.142
Hungary,Mobile cellular subscriptions (per 100 people),2020,105.982
Hungary,Mobile cellular subscriptions (per 100 people),2021,105.137
Hungary,Mobile cellular subscriptions (per 100 people),2022,105.794
Hungary,Mobile cellular subscriptions (per 100 people),2023,105.054
Hungary,Mobile cellular subscriptions (per 100 people),2024,
Iceland,Mobile cellular subscriptions (per 100 people),2012,109.747
Iceland,Mobile cellular subscriptions (per 100 people),2013,109.997
Iceland,Mobile cellular subscriptions (per 100 people),2014,112.987
Iceland,Mobile cellular subscriptions (per 100 people),2015,116.004
Iceland,Mobile cellular subscriptions (per 100 people),2016,119.679
Iceland,Mobile cellular subscriptions (per 100 people),2017,116.796
Iceland,Mobile cellular subscriptions (per 100 people),2018,116.581
Iceland,Mobile cellular subscriptions (per 100 people),2019,114.623
Iceland,Mobile cellular subscriptions (per 100 people),2020,114.939
Iceland,Mobile cellular subscriptions (per 100 people),2021,117.343
Iceland,Mobile cellular subscriptions (per 100 people),2022,120.115
Iceland,Mobile cellular subscriptions (per 100 people),2023,123.382
Iceland,Mobile cellular subscriptions (per 100 people),2024,
India,Mobile cellular subscriptions (per 100 people),2012,67.6264
India,Mobile cellular subscriptions (per 100 people),2013,68.3967
India,Mobile cellular subscriptions (per 100 people),2014,71.9367
India,Mobile cellular subscriptions (per 100 people),2015,75.3793
India,Mobile cellular subscriptions (per 100 people),2016,83.9178
India,Mobile cellular subscriptions (per 100 people),2017,85.9704
India,Mobile cellular subscriptions (per 100 people),2018,85.5501
India,Mobile cellular subscriptions (per 100 people),2019,82.8981
India,Mobile cellular subscriptions (per 100 people),2020,82.254
India,Mobile cellular subscriptions (per 100 people),2021,81.604
India,Mobile cellular subscriptions (per 100 people),2022,80.1818
India,Mobile cellular subscriptions (per 100 people),2023,80.5632
India,Mobile cellular subscriptions (per 100 people),2024,
Indonesia,Mobile cellular subscriptions (per 100 people),2012,111.581
Indonesia,Mobile cellular subscriptions (per 100 people),2013,122.425
Indonesia,Mobile cellular subscriptions (per 100 people),2014,125.767
Indonesia,Mobile cellular subscriptions (per 100 people),2015,129.469
Indonesia,Mobile cellular subscriptions (per 100 people),2016,145.704
Indonesia,Mobile cellular subscriptions (per 100 people),2017,162.783
Indonesia,Mobile cellular subscriptions (per 100 people),2018,118.33
Indonesia,Mobile cellular subscriptions (per 100 people),2019,125.244
Indonesia,Mobile cellular subscriptions (per 100 people),2020,129.404
Indonesia,Mobile cellular subscriptions (per 100 people),2021,132.199
Indonesia,Mobile cellular subscriptions (per 100 people),2022,122.873
Indonesia,Mobile cellular subscriptions (per 100 people),2023,125.238
Indonesia,Mobile cellular subscriptions (per 100 people),2024,
"Iran, Islamic Rep.",Mobile cellular subscriptions (per 100 people),2012,73.2734
"Iran, Islamic Rep.",Mobile cellular subscriptions (per 100 people),2013,81.1372
"Iran, Islamic Rep.",Mobile cellular subscriptions (per 100 people),2014,84.5269
"Iran, Islamic Rep.",Mobile cellular subscriptions (per 100 people),2015,89.8322
"Iran, Islamic Rep.",Mobile cellular subscriptions (per 100 people),2016,96.0722
"Iran, Islamic Rep.",Mobile cellular subscriptions (per 100 people),2017,102.376
"Iran, Islamic Rep.",Mobile cellular subscriptions (per 100 people),2018,103.024
"Iran, Islamic Rep.",Mobile cellular subscriptions (per 100 people),2019,135.622
"Iran, Islamic Rep.",Mobile cellular subscriptions (per 100 people),2020,145.486
"Iran, Islamic Rep.",Mobile cellular subscriptions (per 100 people),2021,153.625
"Iran, Islamic Rep.",Mobile cellular subscriptions (per 100 people),2022,162.713
"Iran, Islamic Rep.",Mobile cellular subscriptions (per 100 people),2023,166.28
"Iran, Islamic Rep.",Mobile cellular subscriptions (per 100 people),2024,
Iraq,Mobile cellular subscriptions (per 100 people),2012,79.5012
Iraq,Mobile cellular subscriptions (per 100 people),2013,91.9733
Iraq,Mobile cellular subscriptions (per 100 people),2014,90.2871
Iraq,Mobile cellular subscriptions (per 100 people),2015,89.3464
Iraq,Mobile cellular subscriptions (per 100 people),2016,86.9439
Iraq,Mobile cellular subscriptions (per 100 people),2017,84.9465
Iraq,Mobile cellular subscriptions (per 100 people),2018,90.716
Iraq,Mobile cellular subscriptions (per 100 people),2019,90.3685
Iraq,Mobile cellular subscriptions (per 100 people),2020,88.9799
Iraq,Mobile cellular subscriptions (per 100 people),2021,94.6093
Iraq,Mobile cellular subscriptions (per 100 people),2022,99.1324
Iraq,Mobile cellular subscriptions (per 100 people),2023,101.389
Iraq,Mobile cellular subscriptions (per 100 people),2024,
Ireland,Mobile cellular subscriptions (per 100 people),2012,108.99
Ireland,Mobile cellular subscriptions (per 100 people),2013,105.538
Ireland,Mobile cellular subscriptions (per 100 people),2014,105.461
Ireland,Mobile cellular subscriptions (per 100 people),2015,104.243
Ireland,Mobile cellular subscriptions (per 100 people),2016,102.558
Ireland,Mobile cellular subscriptions (per 100 people),2017,101.842
Ireland,Mobile cellular subscriptions (per 100 people),2018,102.03
Ireland,Mobile cellular subscriptions (per 100 people),2019,104.598
Ireland,Mobile cellular subscriptions (per 100 people),2020,105.046
Ireland,Mobile cellular subscriptions (per 100 people),2021,106.87
Ireland,Mobile cellular subscriptions (per 100 people),2022,110.609
Ireland,Mobile cellular subscriptions (per 100 people),2023,110.798
Ireland,Mobile cellular subscriptions (per 100 people),2024,
Isle of Man,Mobile cellular subscriptions (per 100 people),2012,
Isle of Man,Mobile cellular subscriptions (per 100 people),2013,
Isle of Man,Mobile cellular subscriptions (per 100 people),2014,
Isle of Man,Mobile cellular subscriptions (per 100 people),2015,
Isle of Man,Mobile cellular subscriptions (per 100 people),2016,
Isle of Man,Mobile cellular subscriptions (per 100 people),2017,
Isle of Man,Mobile cellular subscriptions (per 100 people),2018,
Isle of Man,Mobile cellular subscriptions (per 100 people),2019,
Isle of Man,Mobile cellular subscriptions (per 100 people),2020,
Isle of Man,Mobile cellular subscriptions (per 100 people),2021,
Isle of Man,Mobile cellular subscriptions (per 100 people),2022,
Isle of Man,Mobile cellular subscriptions (per 100 people),2023,
Isle of Man,Mobile cellular subscriptions (per 100 people),2024,
Israel,Mobile cellular subscriptions (per 100 people),2012,121.257
Israel,Mobile cellular subscriptions (per 100 people),2013,122.59
Israel,Mobile cellular subscriptions (per 100 people),2014,120.296
Israel,Mobile cellular subscriptions (per 100 people),2015,131.257
Israel,Mobile cellular subscriptions (per 100 people),2016,128.745
Israel,Mobile cellular subscriptions (per 100 people),2017,126.049
Israel,Mobile cellular subscriptions (per 100 people),2018,125.733
Israel,Mobile cellular subscriptions (per 100 people),2019,135.143
Israel,Mobile cellular subscriptions (per 100 people),2020,139.426
Israel,Mobile cellular subscriptions (per 100 people),2021,139.775
Israel,Mobile cellular subscriptions (per 100 people),2022,151.138
Israel,Mobile cellular subscriptions (per 100 people),2023,153.337
Israel,Mobile cellular subscriptions (per 100 people),2024,
Italy,Mobile cellular subscriptions (per 100 people),2012,160.559
Italy,Mobile cellular subscriptions (per 100 people),2013,159.698
Italy,Mobile cellular subscriptions (per 100 people),2014,148.217
Italy,Mobile cellular subscriptions (per 100 people),2015,144.764
Italy,Mobile cellular subscriptions (per 100 people),2016,142.127
Italy,Mobile cellular subscriptions (per 100 people),2017,138.882
Italy,Mobile cellular subscriptions (per 100 people),2018,138.265
Italy,Mobile cellular subscriptions (per 100 people),2019,132.181
Italy,Mobile cellular subscriptions (per 100 people),2020,129.49
Italy,Mobile cellular subscriptions (per 100 people),2021,130.781
Italy,Mobile cellular subscriptions (per 100 people),2022,131.674
Italy,Mobile cellular subscriptions (per 100 people),2023,131.872
Italy,Mobile cellular subscriptions (per 100 people),2024,
Jamaica,Mobile cellular subscriptions (per 100 people),2012,97.9263
Jamaica,Mobile cellular subscriptions (per 100 people),2013,102.246
Jamaica,Mobile cellular subscriptions (per 100 people),2014,107.579
Jamaica,Mobile cellular subscriptions (per 100 people),2015,111.942
Jamaica,Mobile cellular subscriptions (per 100 people),2016,116.279
Jamaica,Mobile cellular subscriptions (per 100 people),2017,109.783
Jamaica,Mobile cellular subscriptions (per 100 people),2018,105.137
Jamaica,Mobile cellular subscriptions (per 100 people),2019,107.105
Jamaica,Mobile cellular subscriptions (per 100 people),2020,101.502
Jamaica,Mobile cellular subscriptions (per 100 people),2021,102.387
Jamaica,Mobile cellular subscriptions (per 100 people),2022,105.762
Jamaica,Mobile cellular subscriptions (per 100 people),2023,115.092
Jamaica,Mobile cellular subscriptions (per 100 people),2024,
Japan,Mobile cellular subscriptions (per 100 people),2012,110.319
Japan,Mobile cellular subscriptions (per 100 people),2013,115.787
Japan,Mobile cellular subscriptions (per 100 people),2014,123.822
Japan,Mobile cellular subscriptions (per 100 people),2015,126.151
Japan,Mobile cellular subscriptions (per 100 people),2016,131.215
Japan,Mobile cellular subscriptions (per 100 people),2017,135.986
Japan,Mobile cellular subscriptions (per 100 people),2018,141.729
Japan,Mobile cellular subscriptions (per 100 people),2019,147.21
Japan,Mobile cellular subscriptions (per 100 people),2020,154.432
Japan,Mobile cellular subscriptions (per 100 people),2021,159.516
Japan,Mobile cellular subscriptions (per 100 people),2022,168.603
Japan,Mobile cellular subscriptions (per 100 people),2023,178.432
Japan,Mobile cellular subscriptions (per 100 people),2024,
Jordan,Mobile cellular subscriptions (per 100 people),2012,118.414
Jordan,Mobile cellular subscriptions (per 100 people),2013,129.057
Jordan,Mobile cellular subscriptions (per 100 people),2014,126.169
Jordan,Mobile cellular subscriptions (per 100 people),2015,144.561
Jordan,Mobile cellular subscriptions (per 100 people),2016,98.122
Jordan,Mobile cellular subscriptions (per 100 people),2017,94.8121
Jordan,Mobile cellular subscriptions (per 100 people),2018,83.4592
Jordan,Mobile cellular subscriptions (per 100 people),2019,72.8903
Jordan,Mobile cellular subscriptions (per 100 people),2020,64.3143
Jordan,Mobile cellular subscriptions (per 100 people),2021,65.7449
Jordan,Mobile cellular subscriptions (per 100 people),2022,67.7457
Jordan,Mobile cellular subscriptions (per 100 people),2023,67.5457
Jordan,Mobile cellular subscriptions (per 100 people),2024,
Kazakhstan,Mobile cellular subscriptions (per 100 people),2012,174.709
Kazakhstan,Mobile cellular subscriptions (per 100 people),2013,172.955
Kazakhstan,Mobile cellular subscriptions (per 100 people),2014,160.503
Kazakhstan,Mobile cellular subscriptions (per 100 people),2015,145.482
Kazakhstan,Mobile cellular subscriptions (per 100 people),2016,139.051
Kazakhstan,Mobile cellular subscriptions (per 100 people),2017,143.113
Kazakhstan,Mobile cellular subscriptions (per 100 people),2018,137.675
Kazakhstan,Mobile cellular subscriptions (per 100 people),2019,133.88
Kazakhstan,Mobile cellular subscriptions (per 100 people),2020,124.698
Kazakhstan,Mobile cellular subscriptions (per 100 people),2021,123.944
Kazakhstan,Mobile cellular subscriptions (per 100 people),2022,125.642
Kazakhstan,Mobile cellular subscriptions (per 100 people),2023,127.115
Kazakhstan,Mobile cellular subscriptions (per 100 people),2024,
Kenya,Mobile cellular subscriptions (per 100 people),2012,70.0227
Kenya,Mobile cellular subscriptions (per 100 people),2013,70.7541
Kenya,Mobile cellular subscriptions (per 100 people),2014,73.0327
Kenya,Mobile cellular subscriptions (per 100 people),2015,80.0958
Kenya,Mobile cellular subscriptions (per 100 people),2016,80.9772
Kenya,Mobile cellular subscriptions (per 100 people),2017,87.0265
Kenya,Mobile cellular subscriptions (per 100 people),2018,98.5945
Kenya,Mobile cellular subscriptions (per 100 people),2019,106.548
Kenya,Mobile cellular subscriptions (per 100 people),2020,117.603
Kenya,Mobile cellular subscriptions (per 100 people),2021,122.298
Kenya,Mobile cellular subscriptions (per 100 people),2022,121.169
Kenya,Mobile cellular subscriptions (per 100 people),2023,120.612
Kenya,Mobile cellular subscriptions (per 100 people),2024,
Kiribati,Mobile cellular subscriptions (per 100 people),2012,16.0308
Kiribati,Mobile cellular subscriptions (per 100 people),2013,17.5688
Kiribati,Mobile cellular subscriptions (per 100 people),2014,26.0132
Kiribati,Mobile cellular subscriptions (per 100 people),2015,35.0982
Kiribati,Mobile cellular subscriptions (per 100 people),2016,43.89
Kiribati,Mobile cellular subscriptions (per 100 people),2017,38.348
Kiribati,Mobile cellular subscriptions (per 100 people),2018,43.6896
Kiribati,Mobile cellular subscriptions (per 100 people),2019,44.1071
Kiribati,Mobile cellular subscriptions (per 100 people),2020,43.3477
Kiribati,Mobile cellular subscriptions (per 100 people),2021,40.998
Kiribati,Mobile cellular subscriptions (per 100 people),2022,49.112
Kiribati,Mobile cellular subscriptions (per 100 people),2023,51.2541
Kiribati,Mobile cellular subscriptions (per 100 people),2024,
"Korea, Dem. People's Rep.",Mobile cellular subscriptions (per 100 people),2012,6.74289
"Korea, Dem. People's Rep.",Mobile cellular subscriptions (per 100 people),2013,9.5541
"Korea, Dem. People's Rep.",Mobile cellular subscriptions (per 100 people),2014,11.0014
"Korea, Dem. People's Rep.",Mobile cellular subscriptions (per 100 people),2015,12.6684
"Korea, Dem. People's Rep.",Mobile cellular subscriptions (per 100 people),2016,14.032
"Korea, Dem. People's Rep.",Mobile cellular subscriptions (per 100 people),2017,14.7573
"Korea, Dem. People's Rep.",Mobile cellular subscriptions (per 100 people),2018,
"Korea, Dem. People's Rep.",Mobile cellular subscriptions (per 100 people),2019,16.3341
"Korea, Dem. People's Rep.",Mobile cellular subscriptions (per 100 people),2020,22.9566
"Korea, Dem. People's Rep.",Mobile cellular subscriptions (per 100 people),2021,22.8724
"Korea, Dem. People's Rep.",Mobile cellular subscriptions (per 100 people),2022,24.1311
"Korea, Dem. People's Rep.",Mobile cellular subscriptions (per 100 people),2023,
"Korea, Dem. People's Rep.",Mobile cellular subscriptions (per 100 people),2024,
"Korea, Rep.",Mobile cellular subscriptions (per 100 people),2012,108.115
"Korea, Rep.",Mobile cellular subscriptions (per 100 people),2013,109.206
"Korea, Rep.",Mobile cellular subscriptions (per 100 people),2014,113.359
"Korea, Rep.",Mobile cellular subscriptions (per 100 people),2015,115.595
"Korea, Rep.",Mobile cellular subscriptions (per 100 people),2016,119.49
"Korea, Rep.",Mobile cellular subscriptions (per 100 people),2017,123.642
"Korea, Rep.",Mobile cellular subscriptions (per 100 people),2018,128.495
"Korea, Rep.",Mobile cellular subscriptions (per 100 people),2019,133.08
"Korea, Rep.",Mobile cellular subscriptions (per 100 people),2020,135.973
"Korea, Rep.",Mobile cellular subscriptions (per 100 people),2021,140.516
"Korea, Rep.",Mobile cellular subscriptions (per 100 people),2022,148.684
"Korea, Rep.",Mobile cellular subscriptions (per 100 people),2023,162.114
"Korea, Rep.",Mobile cellular subscriptions (per 100 people),2024,
Kosovo,Mobile cellular subscriptions (per 100 people),2012,
Kosovo,Mobile cellular subscriptions (per 100 people),2013,
Kosovo,Mobile cellular subscriptions (per 100 people),2014,
Kosovo,Mobile cellular subscriptions (per 100 people),2015,
Kosovo,Mobile cellular subscriptions (per 100 people),2016,
Kosovo,Mobile cellular subscriptions (per 100 people),2017,
Kosovo,Mobile cellular subscriptions (per 100 people),2018,
Kosovo,Mobile cellular subscriptions (per 100 people),2019,
Kosovo,Mobile cellular subscriptions (per 100 people),2020,
Kosovo,Mobile cellular subscriptions (per 100 people),2021,
Kosovo,Mobile cellular subscriptions (per 100 people),2022,34.5402
Kosovo,Mobile cellular subscriptions (per 100 people),2023,
Kosovo,Mobile cellular subscriptions (per 100 people),2024,
Kuwait,Mobile cellular subscriptions (per 100 people),2012,152.831
Kuwait,Mobile cellular subscriptions (per 100 people),2013,182.738
Kuwait,Mobile cellular subscriptions (per 100 people),2014,207.324
Kuwait,Mobile cellular subscriptions (per 100 people),2015,199.891
Kuwait,Mobile cellular subscriptions (per 100 people),2016,191.294
Kuwait,Mobile cellular subscriptions (per 100 people),2017,171.826
Kuwait,Mobile cellular subscriptions (per 100 people),2018,164.22
Kuwait,Mobile cellular subscriptions (per 100 people),2019,164.942
Kuwait,Mobile cellular subscriptions (per 100 people),2020,153.866
Kuwait,Mobile cellular subscriptions (per 100 people),2021,158.647
Kuwait,Mobile cellular subscriptions (per 100 people),2022,168.35
Kuwait,Mobile cellular subscriptions (per 100 people),2023,167.684
Kuwait,Mobile cellular subscriptions (per 100 people),2024,
Kyrgyz Republic,Mobile cellular subscriptions (per 100 people),2012,119.333
Kyrgyz Republic,Mobile cellular subscriptions (per 100 people),2013,116.218
Kyrgyz Republic,Mobile cellular subscriptions (per 100 people),2014,128.231
Kyrgyz Republic,Mobile cellular subscriptions (per 100 people),2015,126.284
Kyrgyz Republic,Mobile cellular subscriptions (per 100 people),2016,124.639
Kyrgyz Republic,Mobile cellular subscriptions (per 100 people),2017,136.138
Kyrgyz Republic,Mobile cellular subscriptions (per 100 people),2018,137.742
Kyrgyz Republic,Mobile cellular subscriptions (per 100 people),2019,132.777
Kyrgyz Republic,Mobile cellular subscriptions (per 100 people),2020,109.78
Kyrgyz Republic,Mobile cellular subscriptions (per 100 people),2021,108.172
Kyrgyz Republic,Mobile cellular subscriptions (per 100 people),2022,106.926
Kyrgyz Republic,Mobile cellular subscriptions (per 100 people),2023,108.591
Kyrgyz Republic,Mobile cellular subscriptions (per 100 people),2024,
Lao PDR,Mobile cellular subscriptions (per 100 people),2012,65.9613
Lao PDR,Mobile cellular subscriptions (per 100 people),2013,69.7677
Lao PDR,Mobile cellular subscriptions (per 100 people),2014,68.9015
Lao PDR,Mobile cellular subscriptions (per 100 people),2015,54.7979
Lao PDR,Mobile cellular subscriptions (per 100 people),2016,57.2966
Lao PDR,Mobile cellular subscriptions (per 100 people),2017,52.8888
Lao PDR,Mobile cellular subscriptions (per 100 people),2018,51.3792
Lao PDR,Mobile cellular subscriptions (per 100 people),2019,64.0669
Lao PDR,Mobile cellular subscriptions (per 100 people),2020,63.114
Lao PDR,Mobile cellular subscriptions (per 100 people),2021,64.7101
Lao PDR,Mobile cellular subscriptions (per 100 people),2022,63.3546
Lao PDR,Mobile cellular subscriptions (per 100 people),2023,64.7588
Lao PDR,Mobile cellular subscriptions (per 100 people),2024,
Latvia,Mobile cellular subscriptions (per 100 people),2012,129.305
Latvia,Mobile cellular subscriptions (per 100 people),2013,127.073
Latvia,Mobile cellular subscriptions (per 100 people),2014,119.55
Latvia,Mobile cellular subscriptions (per 100 people),2015,130.949
Latvia,Mobile cellular subscriptions (per 100 people),2016,135.227
Latvia,Mobile cellular subscriptions (per 100 people),2017,126.847
Latvia,Mobile cellular subscriptions (per 100 people),2018,107.397
Latvia,Mobile cellular subscriptions (per 100 people),2019,108.222
Latvia,Mobile cellular subscriptions (per 100 people),2020,107.902
Latvia,Mobile cellular subscriptions (per 100 people),2021,114.645
Latvia,Mobile cellular subscriptions (per 100 people),2022,115.203
Latvia,Mobile cellular subscriptions (per 100 people),2023,119.91
Latvia,Mobile cellular subscriptions (per 100 people),2024,
Lebanon,Mobile cellular subscriptions (per 100 people),2012,71.7218
Lebanon,Mobile cellular subscriptions (per 100 people),2013,67.6382
Lebanon,Mobile cellular subscriptions (per 100 people),2014,69.1237
Lebanon,Mobile cellular subscriptions (per 100 people),2015,71.961
Lebanon,Mobile cellular subscriptions (per 100 people),2016,67.642
Lebanon,Mobile cellular subscriptions (per 100 people),2017,71.4122
Lebanon,Mobile cellular subscriptions (per 100 people),2018,73.9321
Lebanon,Mobile cellular subscriptions (per 100 people),2019,73.1365
Lebanon,Mobile cellular subscriptions (per 100 people),2020,75.2003
Lebanon,Mobile cellular subscriptions (per 100 people),2021,74.9935
Lebanon,Mobile cellular subscriptions (per 100 people),2022,74.0148
Lebanon,Mobile cellular subscriptions (per 100 people),2023,
Lebanon,Mobile cellular subscriptions (per 100 people),2024,
Lesotho,Mobile cellular subscriptions (per 100 people),2012,75.9364
Lesotho,Mobile cellular subscriptions (per 100 people),2013,87.0553
Lesotho,Mobile cellular subscriptions (per 100 people),2014,102.822
Lesotho,Mobile cellular subscriptions (per 100 people),2015,101.688
Lesotho,Mobile cellular subscriptions (per 100 people),2016,107.158
Lesotho,Mobile cellular subscriptions (per 100 people),2017,110.37
Lesotho,Mobile cellular subscriptions (per 100 people),2018,72.4555
Lesotho,Mobile cellular subscriptions (per 100 people),2019,76.1125
Lesotho,Mobile cellular subscriptions (per 100 people),2020,69.8944
Lesotho,Mobile cellular subscriptions (per 100 people),2021,80.5368
Lesotho,Mobile cellular subscriptions (per 100 people),2022,68.1001
Lesotho,Mobile cellular subscriptions (per 100 people),2023,69.3513
Lesotho,Mobile cellular subscriptions (per 100 people),2024,
Liberia,Mobile cellular subscriptions (per 100 people),2012,54.4221
Liberia,Mobile cellular subscriptions (per 100 people),2013,57.0613
Liberia,Mobile cellular subscriptions (per 100 people),2014,70.6628
Liberia,Mobile cellular subscriptions (per 100 people),2015,78.3787
Liberia,Mobile cellular subscriptions (per 100 people),2016,65.5437
Liberia,Mobile cellular subscriptions (per 100 people),2017,54.8575
Liberia,Mobile cellular subscriptions (per 100 people),2018,
Liberia,Mobile cellular subscriptions (per 100 people),2019,38.4042
Liberia,Mobile cellular subscriptions (per 100 people),2020,32.1004
Liberia,Mobile cellular subscriptions (per 100 people),2021,31.4299
Liberia,Mobile cellular subscriptions (per 100 people),2022,32.0639
Liberia,Mobile cellular subscriptions (per 100 people),2023,
Liberia,Mobile cellular subscriptions (per 100 people),2024,
Libya,Mobile cellular subscriptions (per 100 people),2012,155.146
Libya,Mobile cellular subscriptions (per 100 people),2013,162.346
Libya,Mobile cellular subscriptions (per 100 people),2014,132.204
Libya,Mobile cellular subscriptions (per 100 people),2015,149.225
Libya,Mobile cellular subscriptions (per 100 people),2016,115.499
Libya,Mobile cellular subscriptions (per 100 people),2017,89.3338
Libya,Mobile cellular subscriptions (per 100 people),2018,
Libya,Mobile cellular subscriptions (per 100 people),2019,164.004
Libya,Mobile cellular subscriptions (per 100 people),2020,164.987
Libya,Mobile cellular subscriptions (per 100 people),2021,195.118
Libya,Mobile cellular subscriptions (per 100 people),2022,192.973
Libya,Mobile cellular subscriptions (per 100 people),2023,
Libya,Mobile cellular subscriptions (per 100 people),2024,
Liechtenstein,Mobile cellular subscriptions (per 100 people),2012,98.59
Liechtenstein,Mobile cellular subscriptions (per 100 people),2013,104.11
Liechtenstein,Mobile cellular subscriptions (per 100 people),2014,109.388
Liechtenstein,Mobile cellular subscriptions (per 100 people),2015,109.492
Liechtenstein,Mobile cellular subscriptions (per 100 people),2016,117.767
Liechtenstein,Mobile cellular subscriptions (per 100 people),2017,122.594
Liechtenstein,Mobile cellular subscriptions (per 100 people),2018,123.979
Liechtenstein,Mobile cellular subscriptions (per 100 people),2019,124.214
Liechtenstein,Mobile cellular subscriptions (per 100 people),2020,126.105
Liechtenstein,Mobile cellular subscriptions (per 100 people),2021,126.071
Liechtenstein,Mobile cellular subscriptions (per 100 people),2022,126.307
Liechtenstein,Mobile cellular subscriptions (per 100 people),2023,127.059
Liechtenstein,Mobile cellular subscriptions (per 100 people),2024,
Lithuania,Mobile cellular subscriptions (per 100 people),2012,167.226
Lithuania,Mobile cellular subscriptions (per 100 people),2013,154.341
Lithuania,Mobile cellular subscriptions (per 100 people),2014,145.494
Lithuania,Mobile cellular subscriptions (per 100 people),2015,143.991
Lithuania,Mobile cellular subscriptions (per 100 people),2016,146.55
Lithuania,Mobile cellular subscriptions (per 100 people),2017,154.148
Lithuania,Mobile cellular subscriptions (per 100 people),2018,134.334
Lithuania,Mobile cellular subscriptions (per 100 people),2019,132.529
Lithuania,Mobile cellular subscriptions (per 100 people),2020,131.341
Lithuania,Mobile cellular subscriptions (per 100 people),2021,133.357
Lithuania,Mobile cellular subscriptions (per 100 people),2022,135.834
Lithuania,Mobile cellular subscriptions (per 100 people),2023,137.204
Lithuania,Mobile cellular subscriptions (per 100 people),2024,
Luxembourg,Mobile cellular subscriptions (per 100 people),2012,143.388
Luxembourg,Mobile cellular subscriptions (per 100 people),2013,145.093
Luxembourg,Mobile cellular subscriptions (per 100 people),2014,144.244
Luxembourg,Mobile cellular subscriptions (per 100 people),2015,141.659
Luxembourg,Mobile cellular subscriptions (per 100 people),2016,130.933
Luxembourg,Mobile cellular subscriptions (per 100 people),2017,133.111
Luxembourg,Mobile cellular subscriptions (per 100 people),2018,131.327
Luxembourg,Mobile cellular subscriptions (per 100 people),2019,131.87
Luxembourg,Mobile cellular subscriptions (per 100 people),2020,132.909
Luxembourg,Mobile cellular subscriptions (per 100 people),2021,136.871
Luxembourg,Mobile cellular subscriptions (per 100 people),2022,139.651
Luxembourg,Mobile cellular subscriptions (per 100 people),2023,144.475
Luxembourg,Mobile cellular subscriptions (per 100 people),2024,
"Macao SAR, China",Mobile cellular subscriptions (per 100 people),2012,274.656
"Macao SAR, China",Mobile cellular subscriptions (per 100 people),2013,287.643
"Macao SAR, China",Mobile cellular subscriptions (per 100 people),2014,304.185
"Macao SAR, China",Mobile cellular subscriptions (per 100 people),2015,304.751
"Macao SAR, China",Mobile cellular subscriptions (per 100 people),2016,310.568
"Macao SAR, China",Mobile cellular subscriptions (per 100 people),2017,316.602
"Macao SAR, China",Mobile cellular subscriptions (per 100 people),2018,331.1
"Macao SAR, China",Mobile cellular subscriptions (per 100 people),2019,416.261
"Macao SAR, China",Mobile cellular subscriptions (per 100 people),2020,237.344
"Macao SAR, China",Mobile cellular subscriptions (per 100 people),2021,183.575
"Macao SAR, China",Mobile cellular subscriptions (per 100 people),2022,172.245
"Macao SAR, China",Mobile cellular subscriptions (per 100 people),2023,192.478
"Macao SAR, China",Mobile cellular subscriptions (per 100 people),2024,
Madagascar,Mobile cellular subscriptions (per 100 people),2012,37.4155
Madagascar,Mobile cellular subscriptions (per 100 people),2013,35.0949
Madagascar,Mobile cellular subscriptions (per 100 people),2014,39.2253
Madagascar,Mobile cellular subscriptions (per 100 people),2015,42.0572
Madagascar,Mobile cellular subscriptions (per 100 people),2016,30.6447
Madagascar,Mobile cellular subscriptions (per 100 people),2017,32.5906
Madagascar,Mobile cellular subscriptions (per 100 people),2018,38.7516
Madagascar,Mobile cellular subscriptions (per 100 people),2019,46.078
Madagascar,Mobile cellular subscriptions (per 100 people),2020,54.8085
Madagascar,Mobile cellular subscriptions (per 100 people),2021,53.9177
Madagascar,Mobile cellular subscriptions (per 100 people),2022,64.7495
Madagascar,Mobile cellular subscriptions (per 100 people),2023,75.4563
Madagascar,Mobile cellular subscriptions (per 100 people),2024,
Malawi,Mobile cellular subscriptions (per 100 people),2012,29.58
Malawi,Mobile cellular subscriptions (per 100 people),2013,32.7317
Malawi,Mobile cellular subscriptions (per 100 people),2014,33.8868
Malawi,Mobile cellular subscriptions (per 100 people),2015,38.4342
Malawi,Mobile cellular subscriptions (per 100 people),2016,40.8844
Malawi,Mobile cellular subscriptions (per 100 people),2017,43.0855
Malawi,Mobile cellular subscriptions (per 100 people),2018,38.1956
Malawi,Mobile cellular subscriptions (per 100 people),2019,46.7841
