Country,Series,Year,NY.GDP.PCAP.CD
Gibraltar,GDP per capita (current US$),2018,
Gibraltar,GDP per capita (current US$),2019,
Gibraltar,GDP per capita (current US$),2020,
Gibraltar,GDP per capita (current US$),2021,
Gibraltar,GDP per capita (current US$),2022,
Gibraltar,GDP per capita (current US$),2023,
Gibraltar,GDP per capita (current US$),2024,
Greece,GDP per capita (current US$),2012,21624.346052551
Greece,GDP per capita (current US$),2013,21573.3449762805
Greece,GDP per capita (current US$),2014,21474.7257123892
Greece,GDP per capita (current US$),2015,17980.7298238137
Greece,GDP per capita (current US$),2016,17919.2426377048
Greece,GDP per capita (current US$),2017,18631.9930129293
Greece,GDP per capita (current US$),2018,19873.4015238771
Greece,GDP per capita (current US$),2019,19335.3602002969
Greece,GDP per capita (current US$),2020,17886.733165236
Greece,GDP per capita (current US$),2021,20654.7001960815
Greece,GDP per capita (current US$),2022,20971.8349258283
Greece,GDP per capita (current US$),2023,23400.7278817691
Greece,GDP per capita (current US$),2024,24752.1068401681
Greenland,GDP per capita (current US$),2012,45936.9562817724
Greenland,GDP per capita (current US$),2013,47535.4883792376
Greenland,GDP per capita (current US$),2014,50485.2244135291
Greenland,GDP per capita (current US$),2015,44536.3549705377
Greenland,GDP per capita (current US$),2016,48181.7453541266
Greenland,GDP per capita (current US$),2017,50765.7494665372
Greenland,GDP per capita (current US$),2018,54545.135857765
Greenland,GDP per capita (current US$),2019,53309.2035905065
Greenland,GDP per capita (current US$),2020,54812.6661771023
Greenland,GDP per capita (current US$),2021,58135.9939910203
Greenland,GDP per capita (current US$),2022,55635.0006491223
Greenland,GDP per capita (current US$),2023,58498.9743142433
Greenland,GDP per capita (current US$),2024,
Grenada,GDP per capita (current US$),2012,7092.71985352677
Grenada,GDP per capita (current US$),2013,7424.80212287327
Grenada,GDP per capita (current US$),2014,7986.33421210788
Grenada,GDP per capita (current US$),2015,8694.12438005692
Grenada,GDP per capita (current US$),2016,9221.23461079424
Grenada,GDP per capita (current US$),2017,9751.42661155932
Grenada,GDP per capita (current US$),2018,10083.021279225
Grenada,GDP per capita (current US$),2019,10462.7929159533
Grenada,GDP per capita (current US$),2020,8968.55890108484
Grenada,GDP per capita (current US$),2021,9622.24050459345
Grenada,GDP per capita (current US$),2022,10535.4588771454
Grenada,GDP per capita (current US$),2023,11308.2874249451
Grenada,GDP per capita (current US$),2024,11871.6117006031
Guam,GDP per capita (current US$),2012,31653.7506538168
Guam,GDP per capita (current US$),2013,32530.7593121483
Guam,GDP per capita (current US$),2014,33900.1486530583
Guam,GDP per capita (current US$),2015,35165.7014644795
Guam,GDP per capita (current US$),2016,35930.6594898711
Guam,GDP per capita (current US$),2017,36779.0078903909
Guam,GDP per capita (current US$),2018,37195.9503070464
Guam,GDP per capita (current US$),2019,39274.9431424899
Guam,GDP per capita (current US$),2020,36482.9363953675
Guam,GDP per capita (current US$),2021,38074.8793745801
Guam,GDP per capita (current US$),2022,41833.1517132825
Guam,GDP per capita (current US$),2023,
Guam,GDP per capita (current US$),2024,
Guatemala,GDP per capita (current US$),2012,3286.61959336267
Guatemala,GDP per capita (current US$),2013,3444.15971264862
Guatemala,GDP per capita (current US$),2014,3689.14471813777
Guatemala,GDP per capita (current US$),2015,3893.50522093509
Guatemala,GDP per capita (current US$),2016,4060.13754974186
Guatemala,GDP per capita (current US$),2017,4324.99608157801
Guatemala,GDP per capita (current US$),2018,4352.94651790253
Guatemala,GDP per capita (current US$),2019,4511.99755157656
Guatemala,GDP per capita (current US$),2020,4477.61761796418
Guatemala,GDP per capita (current US$),2021,4912.62225721201
Guatemala,GDP per capita (current US$),2022,5358.70127494396
Guatemala,GDP per capita (current US$),2023,5758.30876298845
Guatemala,GDP per capita (current US$),2024,6150.02597767851
Guinea,GDP per capita (current US$),2012,699.353377212197
Guinea,GDP per capita (current US$),2013,748.455020824734
Guinea,GDP per capita (current US$),2014,765.146999389279
Guinea,GDP per capita (current US$),2015,747.356966759448
Guinea,GDP per capita (current US$),2016,711.996509782316
Guinea,GDP per capita (current US$),2017,833.598621691121
Guinea,GDP per capita (current US$),2018,933.273615633705
Guinea,GDP per capita (current US$),2019,1031.34146480732
Guinea,GDP per capita (current US$),2020,1053.66097696415
Guinea,GDP per capita (current US$),2021,1244.96550477914
Guinea,GDP per capita (current US$),2022,1416.59612011764
Guinea,GDP per capita (current US$),2023,1555.49375806861
Guinea,GDP per capita (current US$),2024,1717.02318120779
Guinea-Bissau,GDP per capita (current US$),2012,635.461653303881
Guinea-Bissau,GDP per capita (current US$),2013,654.304534409417
Guinea-Bissau,GDP per capita (current US$),2014,652.022501029449
Guinea-Bissau,GDP per capita (current US$),2015,645.066837207039
Guinea-Bissau,GDP per capita (current US$),2016,679.665386626818
Guinea-Bissau,GDP per capita (current US$),2017,783.123186602022
Guinea-Bissau,GDP per capita (current US$),2018,808.531613218504
Guinea-Bissau,GDP per capita (current US$),2019,807.425524872835
Guinea-Bissau,GDP per capita (current US$),2020,836.26731423732
Guinea-Bissau,GDP per capita (current US$),2021,912.484104692847
Guinea-Bissau,GDP per capita (current US$),2022,873.437861875428
Guinea-Bissau,GDP per capita (current US$),2023,964.927554218909
Guinea-Bissau,GDP per capita (current US$),2024,962.983627901892
Guyana,GDP per capita (current US$),2012,5444.39751913913
Guyana,GDP per capita (current US$),2013,5556.91231156932
Guyana,GDP per capita (current US$),2014,5472.68820452237
Guyana,GDP per capita (current US$),2015,5640.41560569466
Guyana,GDP per capita (current US$),2016,5870.87823759835
Guyana,GDP per capita (current US$),2017,6178.6650437298
Guyana,GDP per capita (current US$),2018,6048.38697180418
Guyana,GDP per capita (current US$),2019,6405.82443444562
Guyana,GDP per capita (current US$),2020,6775.70939096303
Guyana,GDP per capita (current US$),2021,9860.87014834386
Guyana,GDP per capita (current US$),2022,17913.4928066879
Guyana,GDP per capita (current US$),2023,20473.7002190617
Guyana,GDP per capita (current US$),2024,29883.6341152001
Haiti,GDP per capita (current US$),2012,1361.39396587374
Haiti,GDP per capita (current US$),2013,1457.83221179626
Haiti,GDP per capita (current US$),2014,1460.18898613914
Haiti,GDP per capita (current US$),2015,1411.12684746796
Haiti,GDP per capita (current US$),2016,1318.40268167953
Haiti,GDP per capita (current US$),2017,1395.23945184461
Haiti,GDP per capita (current US$),2018,1496.38048970156
Haiti,GDP per capita (current US$),2019,1352.17204191532
Haiti,GDP per capita (current US$),2020,1290.32538667383
Haiti,GDP per capita (current US$),2021,1835.44394078496
Haiti,GDP per capita (current US$),2022,1760.62635668777
Haiti,GDP per capita (current US$),2023,1705.75808460999
Haiti,GDP per capita (current US$),2024,2142.62330526788
Honduras,GDP per capita (current US$),2012,2126.03474686503
Honduras,GDP per capita (current US$),2013,2081.12843527945
Honduras,GDP per capita (current US$),2014,2179.88171977271
Honduras,GDP per capita (current US$),2015,2271.20265980349
Honduras,GDP per capita (current US$),2016,2307.34468351082
Honduras,GDP per capita (current US$),2017,2413.0076562942
Honduras,GDP per capita (current US$),2018,2464.64241531918
Honduras,GDP per capita (current US$),2019,2502.32744328073
Honduras,GDP per capita (current US$),2020,2307.61494319511
Honduras,GDP per capita (current US$),2021,2735.14751503977
Honduras,GDP per capita (current US$),2022,3003.28996826399
Honduras,GDP per capita (current US$),2023,3227.45762509776
Honduras,GDP per capita (current US$),2024,3426.43483328923
"Hong Kong SAR, China",GDP per capita (current US$),2012,36730.796195815
"Hong Kong SAR, China",GDP per capita (current US$),2013,38403.7777145477
"Hong Kong SAR, China",GDP per capita (current US$),2014,40315.3739510191
"Hong Kong SAR, China",GDP per capita (current US$),2015,42432.1619740441
"Hong Kong SAR, China",GDP per capita (current US$),2016,43734.1980702999
"Hong Kong SAR, China",GDP per capita (current US$),2017,46160.429791493
"Hong Kong SAR, China",GDP per capita (current US$),2018,48537.5668888343
"Hong Kong SAR, China",GDP per capita (current US$),2019,48359.0011950597
"Hong Kong SAR, China",GDP per capita (current US$),2020,46109.2299946609
"Hong Kong SAR, China",GDP per capita (current US$),2021,49770.5642374739
"Hong Kong SAR, China",GDP per capita (current US$),2022,48825.8441873536
"Hong Kong SAR, China",GDP per capita (current US$),2023,50565.4647717265
"Hong Kong SAR, China",GDP per capita (current US$),2024,54107.034521746
Hungary,GDP per capita (current US$),2012,12950.1594488143
Hungary,GDP per capita (current US$),2013,13739.4620151401
Hungary,GDP per capita (current US$),2014,14352.501883174
Hungary,GDP per capita (current US$),2015,12782.9412577973
Hungary,GDP per capita (current US$),2016,13215.8605277789
Hungary,GDP per capita (current US$),2017,14736.1668157258
Hungary,GDP per capita (current US$),2018,16605.0570511887
Hungary,GDP per capita (current US$),2019,17012.8598553199
Hungary,GDP per capita (current US$),2020,16386.9308821258
Hungary,GDP per capita (current US$),2021,19030.628130329
Hungary,GDP per capita (current US$),2022,18483.6366867035
Hungary,GDP per capita (current US$),2023,22312.1790289763
Hungary,GDP per capita (current US$),2024,23310.7512733957
Iceland,GDP per capita (current US$),2012,45995.5478789467
Iceland,GDP per capita (current US$),2013,49804.9829978371
Iceland,GDP per capita (current US$),2014,54576.7448146565
Iceland,GDP per capita (current US$),2015,52951.6815110898
Iceland,GDP per capita (current US$),2016,61987.9263620283
Iceland,GDP per capita (current US$),2017,72010.1490316258
Iceland,GDP per capita (current US$),2018,74452.1890731447
Iceland,GDP per capita (current US$),2019,68452.23622306
Iceland,GDP per capita (current US$),2020,59023.5663465778
Iceland,GDP per capita (current US$),2021,69178.4046960961
Iceland,GDP per capita (current US$),2022,75121.0152280628
Iceland,GDP per capita (current US$),2023,79960.0961535662
Iceland,GDP per capita (current US$),2024,82703.8579937471
India,GDP per capita (current US$),2012,1429.32199520032
India,GDP per capita (current US$),2013,1432.84397512195
India,GDP per capita (current US$),2014,1553.88396075118
India,GDP per capita (current US$),2015,1583.99815907985
India,GDP per capita (current US$),2016,1707.50892912243
India,GDP per capita (current US$),2017,1950.10468280866
India,GDP per capita (current US$),2018,1966.25455171679
India,GDP per capita (current US$),2019,2041.42863698585
India,GDP per capita (current US$),2020,1907.04251637669
India,GDP per capita (current US$),2021,2239.61384367482
India,GDP per capita (current US$),2022,2347.44829434623
India,GDP per capita (current US$),2023,2530.12031278204
India,GDP per capita (current US$),2024,2696.66389984463
Indonesia,GDP per capita (current US$),2012,3632.27254030331
Indonesia,GDP per capita (current US$),2013,3566.60284506078
Indonesia,GDP per capita (current US$),2014,3441.06808464008
Indonesia,GDP per capita (current US$),2015,3288.22269725538
Indonesia,GDP per capita (current US$),2016,3521.46943457574
Indonesia,GDP per capita (current US$),2017,3798.88326174526
Indonesia,GDP per capita (current US$),2018,3860.95353090726
Indonesia,GDP per capita (current US$),2019,4106.94856160358
Indonesia,GDP per capita (current US$),2020,3853.70288774146
Indonesia,GDP per capita (current US$),2021,4287.17313995098
Indonesia,GDP per capita (current US$),2022,4730.83484836107
Indonesia,GDP per capita (current US$),2023,4876.30774512252
Indonesia,GDP per capita (current US$),2024,4925.43048751861
"Iran, Islamic Rep.",GDP per capita (current US$),2012,8114.08099831877
"Iran, Islamic Rep.",GDP per capita (current US$),2013,6222.74194840326
"Iran, Islamic Rep.",GDP per capita (current US$),2014,5672.06372896319
"Iran, Islamic Rep.",GDP per capita (current US$),2015,4952.73355532178
"Iran, Islamic Rep.",GDP per capita (current US$),2016,5477.03712389913
"Iran, Islamic Rep.",GDP per capita (current US$),2017,5753.11544659399
"Iran, Islamic Rep.",GDP per capita (current US$),2018,4631.78709016514
"Iran, Islamic Rep.",GDP per capita (current US$),2019,3831.27894763337
"Iran, Islamic Rep.",GDP per capita (current US$),2020,2988.78122414716
"Iran, Islamic Rep.",GDP per capita (current US$),2021,4334.79268631354
"Iran, Islamic Rep.",GDP per capita (current US$),2022,4405.09291519791
"Iran, Islamic Rep.",GDP per capita (current US$),2023,4465.63766853306
"Iran, Islamic Rep.",GDP per capita (current US$),2024,4771.40029026226
Iraq,GDP per capita (current US$),2012,6477.59618450955
Iraq,GDP per capita (current US$),2013,6650.35282247395
Iraq,GDP per capita (current US$),2014,6249.39226978969
Iraq,GDP per capita (current US$),2015,4440.14189252367
Iraq,GDP per capita (current US$),2016,4334.42096404188
Iraq,GDP per capita (current US$),2017,4759.2846435467
Iraq,GDP per capita (current US$),2018,5646.68932074742
Iraq,GDP per capita (current US$),2019,5671.8568632942
Iraq,GDP per capita (current US$),2020,4295.18945121228
Iraq,GDP per capita (current US$),2021,4868.49431080783
Iraq,GDP per capita (current US$),2022,6520.73154560584
Iraq,GDP per capita (current US$),2023,5965.31835077761
Iraq,GDP per capita (current US$),2024,6073.61032342708
Ireland,GDP per capita (current US$),2012,49411.7387476787
Ireland,GDP per capita (current US$),2013,52619.2123745817
Ireland,GDP per capita (current US$),2014,57278.2590911107
Ireland,GDP per capita (current US$),2015,64311.8234684057
Ireland,GDP per capita (current US$),2016,64192.9418053178
Ireland,GDP per capita (current US$),2017,72198.1076995377
Ireland,GDP per capita (current US$),2018,80738.9628834696
Ireland,GDP per capita (current US$),2019,81810.1926481407
Ireland,GDP per capita (current US$),2020,86622.5067251295
Ireland,GDP per capita (current US$),2021,103961.976350649
Ireland,GDP per capita (current US$),2022,105234.511567597
Ireland,GDP per capita (current US$),2023,103887.800388081
Ireland,GDP per capita (current US$),2024,107316.337306921
Isle of Man,GDP per capita (current US$),2012,79329.2034347434
Isle of Man,GDP per capita (current US$),2013,83207.6588430451
Isle of Man,GDP per capita (current US$),2014,91885.4528718026
Isle of Man,GDP per capita (current US$),2015,84753.5187422732
Isle of Man,GDP per capita (current US$),2016,82025.9454509241
Isle of Man,GDP per capita (current US$),2017,83481.3038489014
Isle of Man,GDP per capita (current US$),2018,89393.8244248812
Isle of Man,GDP per capita (current US$),2019,87127.5517977404
Isle of Man,GDP per capita (current US$),2020,79513.5330346598
Isle of Man,GDP per capita (current US$),2021,94299.969348965
Isle of Man,GDP per capita (current US$),2022,88328.548125887
Isle of Man,GDP per capita (current US$),2023,
Isle of Man,GDP per capita (current US$),2024,
Israel,GDP per capita (current US$),2012,33321.4300881602
Israel,GDP per capita (current US$),2013,37034.3161080785
Israel,GDP per capita (current US$),2014,38343.3046626235
Israel,GDP per capita (current US$),2015,36213.1041481958
Israel,GDP per capita (current US$),2016,37671.5389138798
Israel,GDP per capita (current US$),2017,41138.470964272
Israel,GDP per capita (current US$),2018,42362.6652754196
Israel,GDP per capita (current US$),2019,44250.6313628073
Israel,GDP per capita (current US$),2020,44575.5719045492
Israel,GDP per capita (current US$),2021,52270.9040241956
Israel,GDP per capita (current US$),2022,54949.621556429
Israel,GDP per capita (current US$),2023,52003.7200729997
Israel,GDP per capita (current US$),2024,54176.6844383302
Italy,GDP per capita (current US$),2012,34854.3949441965
Italy,GDP per capita (current US$),2013,35701.6746002376
Italy,GDP per capita (current US$),2014,36028.3494022349
Italy,GDP per capita (current US$),2015,30639.8829751432
Italy,GDP per capita (current US$),2016,31391.5692898108
Italy,GDP per capita (current US$),2017,32844.115660604
Italy,GDP per capita (current US$),2018,34904.1081923834
Italy,GDP per capita (current US$),2019,33812.788724868
Italy,GDP per capita (current US$),2020,32091.4866621366
Italy,GDP per capita (current US$),2021,36852.5425414951
Italy,GDP per capita (current US$),2022,35653.9042103495
Italy,GDP per capita (current US$),2023,39065.4244365633
Italy,GDP per capita (current US$),2024,40226.0472416173
Jamaica,GDP per capita (current US$),2012,5340.83333232158
Jamaica,GDP per capita (current US$),2013,5124.21301411137
Jamaica,GDP per capita (current US$),2014,4975.11325459872
Jamaica,GDP per capita (current US$),2015,5062.8955502426
Jamaica,GDP per capita (current US$),2016,5009.79448724295
Jamaica,GDP per capita (current US$),2017,5259.31332766957
Jamaica,GDP per capita (current US$),2018,5578.10347525832
Jamaica,GDP per capita (current US$),2019,5607.24299266608
Jamaica,GDP per capita (current US$),2020,4879.44025773374
Jamaica,GDP per capita (current US$),2021,5165.33782130331
Jamaica,GDP per capita (current US$),2022,6022.15339791763
Jamaica,GDP per capita (current US$),2023,6839.72502408181
Jamaica,GDP per capita (current US$),2024,7019.74634780454
Japan,GDP per capita (current US$),2012,49145.2804308193
Japan,GDP per capita (current US$),2013,40898.6478964744
Japan,GDP per capita (current US$),2014,38475.3952461838
Japan,GDP per capita (current US$),2015,34960.6393843385
Japan,GDP per capita (current US$),2016,39375.4731620781
Japan,GDP per capita (current US$),2017,38834.0529341227
Japan,GDP per capita (current US$),2018,39751.1330982711
Japan,GDP per capita (current US$),2019,40415.9567649547
Japan,GDP per capita (current US$),2020,40028.7341726762
Japan,GDP per capita (current US$),2021,40094.5599795288
Japan,GDP per capita (current US$),2022,34065.6438962526
Japan,GDP per capita (current US$),2023,33836.1756271617
Japan,GDP per capita (current US$),2024,32475.8924992191
Jordan,GDP per capita (current US$),2012,4169.50470054618
Jordan,GDP per capita (current US$),2013,4311.21916713038
Jordan,GDP per capita (current US$),2014,4191.18050084986
Jordan,GDP per capita (current US$),2015,4042.75678097555
Jordan,GDP per capita (current US$),2016,3986.71677010853
Jordan,GDP per capita (current US$),2017,4065.61628749384
Jordan,GDP per capita (current US$),2018,4145.43989673265
Jordan,GDP per capita (current US$),2019,4170.1144003465
Jordan,GDP per capita (current US$),2020,4022.0401356135
Jordan,GDP per capita (current US$),2021,4183.49998326866
Jordan,GDP per capita (current US$),2022,4332.25159897931
Jordan,GDP per capita (current US$),2023,4466.08314208575
Jordan,GDP per capita (current US$),2024,4618.09592498567
Kazakhstan,GDP per capita (current US$),2012,12018.7966527993
Kazakhstan,GDP per capita (current US$),2013,13478.459627612
Kazakhstan,GDP per capita (current US$),2014,12427.7094576939
Kazakhstan,GDP per capita (current US$),2015,10196.1226255982
Kazakhstan,GDP per capita (current US$),2016,7475.56688689424
Kazakhstan,GDP per capita (current US$),2017,8943.08416791984
Kazakhstan,GDP per capita (current US$),2018,9472.48527327758
Kazakhstan,GDP per capita (current US$),2019,9457.12614657136
Kazakhstan,GDP per capita (current US$),2020,8781.50797787648
Kazakhstan,GDP per capita (current US$),2021,9983.60103576902
Kazakhstan,GDP per capita (current US$),2022,11255.3396437881
Kazakhstan,GDP per capita (current US$),2023,12879.4275257974
Kazakhstan,GDP per capita (current US$),2024,14005.3487362345
Kenya,GDP per capita (current US$),2012,1285.00536171512
Kenya,GDP per capita (current US$),2013,1370.87885214659
Kenya,GDP per capita (current US$),2014,1482.81566253497
Kenya,GDP per capita (current US$),2015,1489.11959777284
Kenya,GDP per capita (current US$),2016,1554.12610314423
Kenya,GDP per capita (current US$),2017,1667.48447230835
Kenya,GDP per capita (current US$),2018,1836.45275528993
Kenya,GDP per capita (current US$),2019,1960.40808854893
Kenya,GDP per capita (current US$),2020,1927.66459027849
Kenya,GDP per capita (current US$),2021,2061.35622089594
Kenya,GDP per capita (current US$),2022,2109.56288513137
Kenya,GDP per capita (current US$),2023,1952.30457929636
Kenya,GDP per capita (current US$),2024,2206.1349785176
Kiribati,GDP per capita (current US$),2012,1843.55336349889
Kiribati,GDP per capita (current US$),2013,1772.08718317132
Kiribati,GDP per capita (current US$),2014,1736.70535682101
Kiribati,GDP per capita (current US$),2015,1639.85274740652
Kiribati,GDP per capita (current US$),2016,1742.66799324117
Kiribati,GDP per capita (current US$),2017,1853.05122713319
Kiribati,GDP per capita (current US$),2018,1912.73809378187
Kiribati,GDP per capita (current US$),2019,1750.9977188915
Kiribati,GDP per capita (current US$),2020,1751.7823197053
Kiribati,GDP per capita (current US$),2021,2222.04829512346
Kiribati,GDP per capita (current US$),2022,2069.76720110559
Kiribati,GDP per capita (current US$),2023,2177.70114080416
Kiribati,GDP per capita (current US$),2024,2288.63458265531
"Korea, Dem. People's Rep.",GDP per capita (current US$),2012,
"Korea, Dem. People's Rep.",GDP per capita (current US$),2013,
"Korea, Dem. People's Rep.",GDP per capita (current US$),2014,
"Korea, Dem. People's Rep.",GDP per capita (current US$),2015,
"Korea, Dem. People's Rep.",GDP per capita (current US$),2016,
"Korea, Dem. People's Rep.",GDP per capita (current US$),2017,
"Korea, Dem. People's Rep.",GDP per capita (current US$),2018,
"Korea, Dem. People's Rep.",GDP per capita (current US$),2019,
"Korea, Dem. People's Rep.",GDP per capita (current US$),2020,
"Korea, Dem. People's Rep.",GDP per capita (current US$),2021,
"Korea, Dem. People's Rep.",GDP per capita (current US$),2022,
"Korea, Dem. People's Rep.",GDP per capita (current US$),2023,
"Korea, Dem. People's Rep.",GDP per capita (current US$),2024,
"Korea, Rep.",GDP per capita (current US$),2012,25459.1689000965
"Korea, Rep.",GDP per capita (current US$),2013,27179.5170146052
"Korea, Rep.",GDP per capita (current US$),2014,29252.9312377352
"Korea, Rep.",GDP per capita (current US$),2015,28737.4391706499
"Korea, Rep.",GDP per capita (current US$),2016,29280.4403170048
"Korea, Rep.",GDP per capita (current US$),2017,31600.7358741365
"Korea, Rep.",GDP per capita (current US$),2018,33447.1562836166
"Korea, Rep.",GDP per capita (current US$),2019,31902.4169048194
"Korea, Rep.",GDP per capita (current US$),2020,31721.2989141857
"Korea, Rep.",GDP per capita (current US$),2021,35125.5224984723
"Korea, Rep.",GDP per capita (current US$),2022,32394.6833725203
"Korea, Rep.",GDP per capita (current US$),2023,33121.3712885508
"Korea, Rep.",GDP per capita (current US$),2024,
Kosovo,GDP per capita (current US$),2012,3410.65550749316
Kosovo,GDP per capita (current US$),2013,3704.55872781672
Kosovo,GDP per capita (current US$),2014,3902.49424360946
Kosovo,GDP per capita (current US$),2015,3520.62850699375
Kosovo,GDP per capita (current US$),2016,3759.44959067104
Kosovo,GDP per capita (current US$),2017,4009.31799347588
Kosovo,GDP per capita (current US$),2018,4384.18624084947
Kosovo,GDP per capita (current US$),2019,4415.99716107514
Kosovo,GDP per capita (current US$),2020,4310.89065548799
Kosovo,GDP per capita (current US$),2021,5270.42965289833
Kosovo,GDP per capita (current US$),2022,5290.94747224687
Kosovo,GDP per capita (current US$),2023,6221.20365212094
Kosovo,GDP per capita (current US$),2024,7299.43498083118
Kuwait,GDP per capita (current US$),2012,52155.2225460479
Kuwait,GDP per capita (current US$),2013,49651.0439709448
Kuwait,GDP per capita (current US$),2014,44368.781373043
Kuwait,GDP per capita (current US$),2015,29882.2126867068
Kuwait,GDP per capita (current US$),2016,27323.6890643847
Kuwait,GDP per capita (current US$),2017,29047.6535822842
Kuwait,GDP per capita (current US$),2018,32067.9623689512
Kuwait,GDP per capita (current US$),2019,31707.8737464917
Kuwait,GDP per capita (current US$),2020,25236.0755520534
Kuwait,GDP per capita (current US$),2021,34018.6342879647
Kuwait,GDP per capita (current US$),2022,39981.7690981957
Kuwait,GDP per capita (current US$),2023,34075.8490439847
Kuwait,GDP per capita (current US$),2024,32213.8622292316
Kyrgyz Republic,GDP per capita (current US$),2012,1168.62244675446
Kyrgyz Republic,GDP per capita (current US$),2013,1269.66303464348
Kyrgyz Republic,GDP per capita (current US$),2014,1264.52668823891
Kyrgyz Republic,GDP per capita (current US$),2015,1105.65193844261
Kyrgyz Republic,GDP per capita (current US$),2016,1103.27489428412
Kyrgyz Republic,GDP per capita (current US$),2017,1221.39046807082
Kyrgyz Republic,GDP per capita (current US$),2018,1283.5203037417
Kyrgyz Republic,GDP per capita (current US$),2019,1421.99927504102
Kyrgyz Republic,GDP per capita (current US$),2020,1229.51766602907
Kyrgyz Republic,GDP per capita (current US$),2021,1349.99730650542
Kyrgyz Republic,GDP per capita (current US$),2022,1739.72018344174
Kyrgyz Republic,GDP per capita (current US$),2023,2138.22210211478
Kyrgyz Republic,GDP per capita (current US$),2024,2419.26553574523
Lao PDR,GDP per capita (current US$),2012,1563.5650771337
Lao PDR,GDP per capita (current US$),2013,1812.51774424651
Lao PDR,GDP per capita (current US$),2014,1981.03910900473
Lao PDR,GDP per capita (current US$),2015,2121.01339097363
Lao PDR,GDP per capita (current US$),2016,2303.22156035363
Lao PDR,GDP per capita (current US$),2017,2432.43059478511
Lao PDR,GDP per capita (current US$),2018,2545.1075420815
Lao PDR,GDP per capita (current US$),2019,2589.32081035237
Lao PDR,GDP per capita (current US$),2020,2583.77730696131
Lao PDR,GDP per capita (current US$),2021,2526.05105018529
Lao PDR,GDP per capita (current US$),2022,2046.40440255621
Lao PDR,GDP per capita (current US$),2023,2066.94979776957
Lao PDR,GDP per capita (current US$),2024,2123.97909411797
Latvia,GDP per capita (current US$),2012,13329.3499931271
Latvia,GDP per capita (current US$),2013,14484.4715282132
Latvia,GDP per capita (current US$),2014,15185.814581236
Latvia,GDP per capita (current US$),2015,13321.9753140616
Latvia,GDP per capita (current US$),2016,13838.5266823272
Latvia,GDP per capita (current US$),2017,15132.4958333982
Latvia,GDP per capita (current US$),2018,17252.1710428626
Latvia,GDP per capita (current US$),2019,17294.9751600969
Latvia,GDP per capita (current US$),2020,17564.2321549354
Latvia,GDP per capita (current US$),2021,20261.8887788916
Latvia,GDP per capita (current US$),2022,20227.2307431581
Latvia,GDP per capita (current US$),2023,22675.5786295407
Latvia,GDP per capita (current US$),2024,23367.5986788961
Lebanon,GDP per capita (current US$),2012,8406.98405608118
Lebanon,GDP per capita (current US$),2013,8162.37929361396
Lebanon,GDP per capita (current US$),2014,7577.6413302369
Lebanon,GDP per capita (current US$),2015,7714.1099998804
Lebanon,GDP per capita (current US$),2016,8089.012088155
Lebanon,GDP per capita (current US$),2017,8608.21084982387
Lebanon,GDP per capita (current US$),2018,9174.53666204759
Lebanon,GDP per capita (current US$),2019,8905.88005497437
Lebanon,GDP per capita (current US$),2020,5561.19166950397
Lebanon,GDP per capita (current US$),2021,4045.37391066234
Lebanon,GDP per capita (current US$),2022,3654.35845534878
Lebanon,GDP per capita (current US$),2023,3477.72489842684
Lebanon,GDP per capita (current US$),2024,
Lesotho,GDP per capita (current US$),2012,1217.93071228944
Lesotho,GDP per capita (current US$),2013,1151.03735837227
Lesotho,GDP per capita (current US$),2014,1173.5377928819
Lesotho,GDP per capita (current US$),2015,1121.19851342518
Lesotho,GDP per capita (current US$),2016,992.491840678465
Lesotho,GDP per capita (current US$),2017,1069.36673247542
Lesotho,GDP per capita (current US$),2018,1170.65569702819
Lesotho,GDP per capita (current US$),2019,1082.05706777516
Lesotho,GDP per capita (current US$),2020,918.582577421982
Lesotho,GDP per capita (current US$),2021,1066.58643600093
Lesotho,GDP per capita (current US$),2022,1030.12579628833
Lesotho,GDP per capita (current US$),2023,916.282970463888
Lesotho,GDP per capita (current US$),2024,971.814620468788
Liberia,GDP per capita (current US$),2012,638.368751462083
Liberia,GDP per capita (current US$),2013,710.744570927863
Liberia,GDP per capita (current US$),2014,706.714490064507
Liberia,GDP per capita (current US$),2015,692.590082351257
Liberia,GDP per capita (current US$),2016,714.613063145659
Liberia,GDP per capita (current US$),2017,699.269095727404
Liberia,GDP per capita (current US$),2018,692.203127129794
Liberia,GDP per capita (current US$),2019,658.164180770507
Liberia,GDP per capita (current US$),2020,616.787867006715
Liberia,GDP per capita (current US$),2021,667.96610514319
Liberia,GDP per capita (current US$),2022,744.617175237387
Liberia,GDP per capita (current US$),2023,799.194470229642
Liberia,GDP per capita (current US$),2024,846.277368387389
Libya,GDP per capita (current US$),2012,14975.8902795144
Libya,GDP per capita (current US$),2013,11951.7134126011
Libya,GDP per capita (current US$),2014,8926.42074591474
Libya,GDP per capita (current US$),2015,7458.48917756374
Libya,GDP per capita (current US$),2016,7525.80299308216
Libya,GDP per capita (current US$),2017,9965.83236729757
Libya,GDP per capita (current US$),2018,11196.5854810844
Libya,GDP per capita (current US$),2019,9963.19489084483
Libya,GDP per capita (current US$),2020,6650.33810585348
Libya,GDP per capita (current US$),2021,4935.82787349801
Libya,GDP per capita (current US$),2022,5986.63694851258
Libya,GDP per capita (current US$),2023,6172.81246940233
Libya,GDP per capita (current US$),2024,6318.40314031017
Liechtenstein,GDP per capita (current US$),2012,148842.035144342
