Country,Series,Year,SP.URB.TOTL.IN.ZS
Gibraltar,Urban population (% of total population),2014,100.0
Gibraltar,Urban population (% of total population),2015,100.0
Gibraltar,Urban population (% of total population),2016,100.0
Gibraltar,Urban population (% of total population),2017,100.0
Gibraltar,Urban population (% of total population),2018,100.0
Gibraltar,Urban population (% of total population),2019,100.0
Gibraltar,Urban population (% of total population),2020,100.0
Gibraltar,Urban population (% of total population),2021,100.0
Gibraltar,Urban population (% of total population),2022,100.0
Gibraltar,Urban population (% of total population),2023,100.0
Gibraltar,Urban population (% of total population),2024,100.0
Greece,Urban population (% of total population),2012,77.004
Greece,Urban population (% of total population),2013,77.355
Greece,Urban population (% of total population),2014,77.702
Greece,Urban population (% of total population),2015,78.046
Greece,Urban population (% of total population),2016,78.387
Greece,Urban population (% of total population),2017,78.724
Greece,Urban population (% of total population),2018,79.058
Greece,Urban population (% of total population),2019,79.388
Greece,Urban population (% of total population),2020,79.715
Greece,Urban population (% of total population),2021,80.038
Greece,Urban population (% of total population),2022,80.357
Greece,Urban population (% of total population),2023,80.673
Greece,Urban population (% of total population),2024,80.984
Greenland,Urban population (% of total population),2012,85.2
Greenland,Urban population (% of total population),2013,85.551
Greenland,Urban population (% of total population),2014,85.813
Greenland,Urban population (% of total population),2015,86.071
Greenland,Urban population (% of total population),2016,86.326
Greenland,Urban population (% of total population),2017,86.574
Greenland,Urban population (% of total population),2018,86.816
Greenland,Urban population (% of total population),2019,87.052
Greenland,Urban population (% of total population),2020,87.282
Greenland,Urban population (% of total population),2021,87.507
Greenland,Urban population (% of total population),2022,87.727
Greenland,Urban population (% of total population),2023,87.94
Greenland,Urban population (% of total population),2024,88.149
Grenada,Urban population (% of total population),2012,35.869
Grenada,Urban population (% of total population),2013,35.896
Grenada,Urban population (% of total population),2014,35.938
Grenada,Urban population (% of total population),2015,35.997
Grenada,Urban population (% of total population),2016,36.072
Grenada,Urban population (% of total population),2017,36.164
Grenada,Urban population (% of total population),2018,36.272
Grenada,Urban population (% of total population),2019,36.396
Grenada,Urban population (% of total population),2020,36.537
Grenada,Urban population (% of total population),2021,36.694
Grenada,Urban population (% of total population),2022,36.868
Grenada,Urban population (% of total population),2023,37.059
Grenada,Urban population (% of total population),2024,37.267
Guam,Urban population (% of total population),2012,94.277
Guam,Urban population (% of total population),2013,94.364
Guam,Urban population (% of total population),2014,94.449
Guam,Urban population (% of total population),2015,94.534
Guam,Urban population (% of total population),2016,94.617
Guam,Urban population (% of total population),2017,94.699
Guam,Urban population (% of total population),2018,94.78
Guam,Urban population (% of total population),2019,94.859
Guam,Urban population (% of total population),2020,94.938
Guam,Urban population (% of total population),2021,95.015
Guam,Urban population (% of total population),2022,95.091
Guam,Urban population (% of total population),2023,95.166
Guam,Urban population (% of total population),2024,95.24
Guatemala,Urban population (% of total population),2012,49.0
Guatemala,Urban population (% of total population),2013,49.311
Guatemala,Urban population (% of total population),2014,49.634
Guatemala,Urban population (% of total population),2015,49.971
Guatemala,Urban population (% of total population),2016,50.319
Guatemala,Urban population (% of total population),2017,50.68
Guatemala,Urban population (% of total population),2018,51.054
Guatemala,Urban population (% of total population),2019,51.439
Guatemala,Urban population (% of total population),2020,51.836
Guatemala,Urban population (% of total population),2021,52.245
Guatemala,Urban population (% of total population),2022,52.666
Guatemala,Urban population (% of total population),2023,53.098
Guatemala,Urban population (% of total population),2024,53.542
Guinea,Urban population (% of total population),2012,34.255
Guinea,Urban population (% of total population),2013,34.545
Guinea,Urban population (% of total population),2014,34.836
Guinea,Urban population (% of total population),2015,35.141
Guinea,Urban population (% of total population),2016,35.46
Guinea,Urban population (% of total population),2017,35.793
Guinea,Urban population (% of total population),2018,36.14
Guinea,Urban population (% of total population),2019,36.5
Guinea,Urban population (% of total population),2020,36.875
Guinea,Urban population (% of total population),2021,37.264
Guinea,Urban population (% of total population),2022,37.668
Guinea,Urban population (% of total population),2023,38.085
Guinea,Urban population (% of total population),2024,38.517
Guinea-Bissau,Urban population (% of total population),2012,40.908
Guinea-Bissau,Urban population (% of total population),2013,41.31
Guinea-Bissau,Urban population (% of total population),2014,41.715
Guinea-Bissau,Urban population (% of total population),2015,42.123
Guinea-Bissau,Urban population (% of total population),2016,42.533
Guinea-Bissau,Urban population (% of total population),2017,42.945
Guinea-Bissau,Urban population (% of total population),2018,43.36
Guinea-Bissau,Urban population (% of total population),2019,43.777
Guinea-Bissau,Urban population (% of total population),2020,44.196
Guinea-Bissau,Urban population (% of total population),2021,44.617
Guinea-Bissau,Urban population (% of total population),2022,45.041
Guinea-Bissau,Urban population (% of total population),2023,45.466
Guinea-Bissau,Urban population (% of total population),2024,45.893
Guyana,Urban population (% of total population),2012,26.4
Guyana,Urban population (% of total population),2013,26.4
Guyana,Urban population (% of total population),2014,26.414
Guyana,Urban population (% of total population),2015,26.441
Guyana,Urban population (% of total population),2016,26.482
Guyana,Urban population (% of total population),2017,26.538
Guyana,Urban population (% of total population),2018,26.606
Guyana,Urban population (% of total population),2019,26.689
Guyana,Urban population (% of total population),2020,26.786
Guyana,Urban population (% of total population),2021,26.897
Guyana,Urban population (% of total population),2022,27.022
Guyana,Urban population (% of total population),2023,27.162
Guyana,Urban population (% of total population),2024,27.316
Haiti,Urban population (% of total population),2012,49.477
Haiti,Urban population (% of total population),2013,50.46
Haiti,Urban population (% of total population),2014,51.444
Haiti,Urban population (% of total population),2015,52.427
Haiti,Urban population (% of total population),2016,53.396
Haiti,Urban population (% of total population),2017,54.346
Haiti,Urban population (% of total population),2018,55.278
Haiti,Urban population (% of total population),2019,56.192
Haiti,Urban population (% of total population),2020,57.088
Haiti,Urban population (% of total population),2021,57.964
Haiti,Urban population (% of total population),2022,58.82
Haiti,Urban population (% of total population),2023,59.656
Haiti,Urban population (% of total population),2024,60.472
Honduras,Urban population (% of total population),2012,53.202
Honduras,Urban population (% of total population),2013,53.858
Honduras,Urban population (% of total population),2014,54.514
Honduras,Urban population (% of total population),2015,55.165
Honduras,Urban population (% of total population),2016,55.813
Honduras,Urban population (% of total population),2017,56.457
Honduras,Urban population (% of total population),2018,57.096
Honduras,Urban population (% of total population),2019,57.73
Honduras,Urban population (% of total population),2020,58.359
Honduras,Urban population (% of total population),2021,58.982
Honduras,Urban population (% of total population),2022,59.6
Honduras,Urban population (% of total population),2023,60.212
Honduras,Urban population (% of total population),2024,60.818
"Hong Kong SAR, China",Urban population (% of total population),2012,100.0
"Hong Kong SAR, China",Urban population (% of total population),2013,100.0
"Hong Kong SAR, China",Urban population (% of total population),2014,100.0
"Hong Kong SAR, China",Urban population (% of total population),2015,100.0
"Hong Kong SAR, China",Urban population (% of total population),2016,100.0
"Hong Kong SAR, China",Urban population (% of total population),2017,100.0
"Hong Kong SAR, China",Urban population (% of total population),2018,100.0
"Hong Kong SAR, China",Urban population (% of total population),2019,100.0
"Hong Kong SAR, China",Urban population (% of total population),2020,100.0
"Hong Kong SAR, China",Urban population (% of total population),2021,100.0
"Hong Kong SAR, China",Urban population (% of total population),2022,100.0
"Hong Kong SAR, China",Urban population (% of total population),2023,100.0
"Hong Kong SAR, China",Urban population (% of total population),2024,100.0
Hungary,Urban population (% of total population),2012,69.678
Hungary,Urban population (% of total population),2013,69.953
Hungary,Urban population (% of total population),2014,70.227
Hungary,Urban population (% of total population),2015,70.5
Hungary,Urban population (% of total population),2016,70.779
Hungary,Urban population (% of total population),2017,71.062
Hungary,Urban population (% of total population),2018,71.351
Hungary,Urban population (% of total population),2019,71.644
Hungary,Urban population (% of total population),2020,71.942
Hungary,Urban population (% of total population),2021,72.245
Hungary,Urban population (% of total population),2022,72.552
Hungary,Urban population (% of total population),2023,72.864
Hungary,Urban population (% of total population),2024,73.179
Iceland,Urban population (% of total population),2012,93.6
Iceland,Urban population (% of total population),2013,93.633
Iceland,Urban population (% of total population),2014,93.667
Iceland,Urban population (% of total population),2015,93.7
Iceland,Urban population (% of total population),2016,93.735
Iceland,Urban population (% of total population),2017,93.773
Iceland,Urban population (% of total population),2018,93.813
Iceland,Urban population (% of total population),2019,93.855
Iceland,Urban population (% of total population),2020,93.898
Iceland,Urban population (% of total population),2021,93.944
Iceland,Urban population (% of total population),2022,93.992
Iceland,Urban population (% of total population),2023,94.042
Iceland,Urban population (% of total population),2024,94.094
India,Urban population (% of total population),2012,31.634
India,Urban population (% of total population),2013,32.003
India,Urban population (% of total population),2014,32.384
India,Urban population (% of total population),2015,32.777
India,Urban population (% of total population),2016,33.182
India,Urban population (% of total population),2017,33.6
India,Urban population (% of total population),2018,34.03
India,Urban population (% of total population),2019,34.472
India,Urban population (% of total population),2020,34.926
India,Urban population (% of total population),2021,35.393
India,Urban population (% of total population),2022,35.872
India,Urban population (% of total population),2023,36.364
India,Urban population (% of total population),2024,36.867
Indonesia,Urban population (% of total population),2012,51.276
Indonesia,Urban population (% of total population),2013,51.955
Indonesia,Urban population (% of total population),2014,52.635
Indonesia,Urban population (% of total population),2015,53.313
Indonesia,Urban population (% of total population),2016,53.989
Indonesia,Urban population (% of total population),2017,54.659
Indonesia,Urban population (% of total population),2018,55.325
Indonesia,Urban population (% of total population),2019,55.985
Indonesia,Urban population (% of total population),2020,56.641
Indonesia,Urban population (% of total population),2021,57.29
Indonesia,Urban population (% of total population),2022,57.934
Indonesia,Urban population (% of total population),2023,58.572
Indonesia,Urban population (% of total population),2024,59.204
"Iran, Islamic Rep.",Urban population (% of total population),2012,71.755
"Iran, Islamic Rep.",Urban population (% of total population),2013,72.295
"Iran, Islamic Rep.",Urban population (% of total population),2014,72.83
"Iran, Islamic Rep.",Urban population (% of total population),2015,73.358
"Iran, Islamic Rep.",Urban population (% of total population),2016,73.88
"Iran, Islamic Rep.",Urban population (% of total population),2017,74.394
"Iran, Islamic Rep.",Urban population (% of total population),2018,74.898
"Iran, Islamic Rep.",Urban population (% of total population),2019,75.391
"Iran, Islamic Rep.",Urban population (% of total population),2020,75.874
"Iran, Islamic Rep.",Urban population (% of total population),2021,76.345
"Iran, Islamic Rep.",Urban population (% of total population),2022,76.807
"Iran, Islamic Rep.",Urban population (% of total population),2023,77.257
"Iran, Islamic Rep.",Urban population (% of total population),2024,77.698
Iraq,Urban population (% of total population),2012,69.432
Iraq,Urban population (% of total population),2013,69.595
Iraq,Urban population (% of total population),2014,69.758
Iraq,Urban population (% of total population),2015,69.921
Iraq,Urban population (% of total population),2016,70.094
Iraq,Urban population (% of total population),2017,70.278
Iraq,Urban population (% of total population),2018,70.473
Iraq,Urban population (% of total population),2019,70.678
Iraq,Urban population (% of total population),2020,70.893
Iraq,Urban population (% of total population),2021,71.119
Iraq,Urban population (% of total population),2022,71.354
Iraq,Urban population (% of total population),2023,71.599
Iraq,Urban population (% of total population),2024,71.853
Ireland,Urban population (% of total population),2012,61.942
Ireland,Urban population (% of total population),2013,62.141
Ireland,Urban population (% of total population),2014,62.34
Ireland,Urban population (% of total population),2015,62.538
Ireland,Urban population (% of total population),2016,62.737
Ireland,Urban population (% of total population),2017,62.947
Ireland,Urban population (% of total population),2018,63.17
Ireland,Urban population (% of total population),2019,63.405
Ireland,Urban population (% of total population),2020,63.653
Ireland,Urban population (% of total population),2021,63.912
Ireland,Urban population (% of total population),2022,64.183
Ireland,Urban population (% of total population),2023,64.466
Ireland,Urban population (% of total population),2024,64.76
Isle of Man,Urban population (% of total population),2012,52.046
Isle of Man,Urban population (% of total population),2013,52.096
Isle of Man,Urban population (% of total population),2014,52.162
Isle of Man,Urban population (% of total population),2015,52.245
Isle of Man,Urban population (% of total population),2016,52.343
Isle of Man,Urban population (% of total population),2017,52.458
Isle of Man,Urban population (% of total population),2018,52.588
Isle of Man,Urban population (% of total population),2019,52.735
Isle of Man,Urban population (% of total population),2020,52.898
Isle of Man,Urban population (% of total population),2021,53.076
Isle of Man,Urban population (% of total population),2022,53.271
Isle of Man,Urban population (% of total population),2023,53.482
Isle of Man,Urban population (% of total population),2024,53.708
Israel,Urban population (% of total population),2012,91.96
Israel,Urban population (% of total population),2013,92.031
Israel,Urban population (% of total population),2014,92.104
Israel,Urban population (% of total population),2015,92.179
Israel,Urban population (% of total population),2016,92.256
Israel,Urban population (% of total population),2017,92.336
Israel,Urban population (% of total population),2018,92.418
Israel,Urban population (% of total population),2019,92.501
Israel,Urban population (% of total population),2020,92.587
Israel,Urban population (% of total population),2021,92.674
Israel,Urban population (% of total population),2022,92.763
Israel,Urban population (% of total population),2023,92.854
Israel,Urban population (% of total population),2024,92.946
Italy,Urban population (% of total population),2012,68.684
Italy,Urban population (% of total population),2013,68.979
Italy,Urban population (% of total population),2014,69.272
Italy,Urban population (% of total population),2015,69.565
Italy,Urban population (% of total population),2016,69.855
Italy,Urban population (% of total population),2017,70.144
Italy,Urban population (% of total population),2018,70.438
Italy,Urban population (% of total population),2019,70.736
Italy,Urban population (% of total population),2020,71.039
Italy,Urban population (% of total population),2021,71.346
Italy,Urban population (% of total population),2022,71.657
Italy,Urban population (% of total population),2023,71.973
Italy,Urban population (% of total population),2024,72.292
Jamaica,Urban population (% of total population),2012,54.132
Jamaica,Urban population (% of total population),2013,54.35
Jamaica,Urban population (% of total population),2014,54.584
Jamaica,Urban population (% of total population),2015,54.833
Jamaica,Urban population (% of total population),2016,55.098
Jamaica,Urban population (% of total population),2017,55.378
Jamaica,Urban population (% of total population),2018,55.674
Jamaica,Urban population (% of total population),2019,55.985
Jamaica,Urban population (% of total population),2020,56.311
Jamaica,Urban population (% of total population),2021,56.652
Jamaica,Urban population (% of total population),2022,57.008
Jamaica,Urban population (% of total population),2023,57.378
Jamaica,Urban population (% of total population),2024,57.762
Japan,Urban population (% of total population),2012,91.148
Japan,Urban population (% of total population),2013,91.226
Japan,Urban population (% of total population),2014,91.304
Japan,Urban population (% of total population),2015,91.381
Japan,Urban population (% of total population),2016,91.457
Japan,Urban population (% of total population),2017,91.535
Japan,Urban population (% of total population),2018,91.616
Japan,Urban population (% of total population),2019,91.698
Japan,Urban population (% of total population),2020,91.782
Japan,Urban population (% of total population),2021,91.867
Japan,Urban population (% of total population),2022,91.955
Japan,Urban population (% of total population),2023,92.043
Japan,Urban population (% of total population),2024,92.134
Jordan,Urban population (% of total population),2012,88.185
Jordan,Urban population (% of total population),2013,89.125
Jordan,Urban population (% of total population),2014,90.0
Jordan,Urban population (% of total population),2015,90.256
Jordan,Urban population (% of total population),2016,90.506
Jordan,Urban population (% of total population),2017,90.747
Jordan,Urban population (% of total population),2018,90.979
Jordan,Urban population (% of total population),2019,91.203
Jordan,Urban population (% of total population),2020,91.418
Jordan,Urban population (% of total population),2021,91.626
Jordan,Urban population (% of total population),2022,91.827
Jordan,Urban population (% of total population),2023,92.02
Jordan,Urban population (% of total population),2024,92.206
Kazakhstan,Urban population (% of total population),2012,56.973
Kazakhstan,Urban population (% of total population),2013,57.046
Kazakhstan,Urban population (% of total population),2014,57.118
Kazakhstan,Urban population (% of total population),2015,57.191
Kazakhstan,Urban population (% of total population),2016,57.264
Kazakhstan,Urban population (% of total population),2017,57.336
Kazakhstan,Urban population (% of total population),2018,57.428
Kazakhstan,Urban population (% of total population),2019,57.54
Kazakhstan,Urban population (% of total population),2020,57.671
Kazakhstan,Urban population (% of total population),2021,57.821
Kazakhstan,Urban population (% of total population),2022,57.99
Kazakhstan,Urban population (% of total population),2023,58.179
Kazakhstan,Urban population (% of total population),2024,58.387
Kenya,Urban population (% of total population),2012,24.376
Kenya,Urban population (% of total population),2013,24.794
Kenya,Urban population (% of total population),2014,25.221
Kenya,Urban population (% of total population),2015,25.658
Kenya,Urban population (% of total population),2016,26.105
Kenya,Urban population (% of total population),2017,26.562
Kenya,Urban population (% of total population),2018,27.03
Kenya,Urban population (% of total population),2019,27.507
Kenya,Urban population (% of total population),2020,27.995
Kenya,Urban population (% of total population),2021,28.493
Kenya,Urban population (% of total population),2022,29.002
Kenya,Urban population (% of total population),2023,29.52
Kenya,Urban population (% of total population),2024,30.049
Kiribati,Urban population (% of total population),2012,49.082
Kiribati,Urban population (% of total population),2013,49.927
Kiribati,Urban population (% of total population),2014,50.773
Kiribati,Urban population (% of total population),2015,51.619
Kiribati,Urban population (% of total population),2016,52.45
Kiribati,Urban population (% of total population),2017,53.262
Kiribati,Urban population (% of total population),2018,54.057
Kiribati,Urban population (% of total population),2019,54.835
Kiribati,Urban population (% of total population),2020,55.594
Kiribati,Urban population (% of total population),2021,56.335
Kiribati,Urban population (% of total population),2022,57.058
Kiribati,Urban population (% of total population),2023,57.762
Kiribati,Urban population (% of total population),2024,58.448
"Korea, Dem. People's Rep.",Urban population (% of total population),2012,60.738
"Korea, Dem. People's Rep.",Urban population (% of total population),2013,60.918
"Korea, Dem. People's Rep.",Urban population (% of total population),2014,61.098
"Korea, Dem. People's Rep.",Urban population (% of total population),2015,61.277
"Korea, Dem. People's Rep.",Urban population (% of total population),2016,61.471
"Korea, Dem. People's Rep.",Urban population (% of total population),2017,61.678
"Korea, Dem. People's Rep.",Urban population (% of total population),2018,61.899
"Korea, Dem. People's Rep.",Urban population (% of total population),2019,62.134
"Korea, Dem. People's Rep.",Urban population (% of total population),2020,62.381
"Korea, Dem. People's Rep.",Urban population (% of total population),2021,62.642
"Korea, Dem. People's Rep.",Urban population (% of total population),2022,62.916
"Korea, Dem. People's Rep.",Urban population (% of total population),2023,63.203
"Korea, Dem. People's Rep.",Urban population (% of total population),2024,63.503
"Korea, Rep.",Urban population (% of total population),2012,81.851
"Korea, Rep.",Urban population (% of total population),2013,81.779
"Korea, Rep.",Urban population (% of total population),2014,81.707
"Korea, Rep.",Urban population (% of total population),2015,81.634
"Korea, Rep.",Urban population (% of total population),2016,81.562
"Korea, Rep.",Urban population (% of total population),2017,81.503
"Korea, Rep.",Urban population (% of total population),2018,81.459
"Korea, Rep.",Urban population (% of total population),2019,81.43
"Korea, Rep.",Urban population (% of total population),2020,81.414
"Korea, Rep.",Urban population (% of total population),2021,81.414
"Korea, Rep.",Urban population (% of total population),2022,81.427
"Korea, Rep.",Urban population (% of total population),2023,81.456
"Korea, Rep.",Urban population (% of total population),2024,81.498
Kosovo,Urban population (% of total population),2012,
Kosovo,Urban population (% of total population),2013,
Kosovo,Urban population (% of total population),2014,
Kosovo,Urban population (% of total population),2015,
Kosovo,Urban population (% of total population),2016,
Kosovo,Urban population (% of total population),2017,
Kosovo,Urban population (% of total population),2018,
Kosovo,Urban population (% of total population),2019,
Kosovo,Urban population (% of total population),2020,
Kosovo,Urban population (% of total population),2021,
Kosovo,Urban population (% of total population),2022,
Kosovo,Urban population (% of total population),2023,
Kosovo,Urban population (% of total population),2024,
Kuwait,Urban population (% of total population),2012,100.0
Kuwait,Urban population (% of total population),2013,100.0
Kuwait,Urban population (% of total population),2014,100.0
Kuwait,Urban population (% of total population),2015,100.0
Kuwait,Urban population (% of total population),2016,100.0
Kuwait,Urban population (% of total population),2017,100.0
Kuwait,Urban population (% of total population),2018,100.0
Kuwait,Urban population (% of total population),2019,100.0
Kuwait,Urban population (% of total population),2020,100.0
Kuwait,Urban population (% of total population),2021,100.0
Kuwait,Urban population (% of total population),2022,100.0
Kuwait,Urban population (% of total population),2023,100.0
Kuwait,Urban population (% of total population),2024,100.0
Kyrgyz Republic,Urban population (% of total population),2012,35.423
Kyrgyz Republic,Urban population (% of total population),2013,35.517
Kyrgyz Republic,Urban population (% of total population),2014,35.635
Kyrgyz Republic,Urban population (% of total population),2015,35.777
Kyrgyz Republic,Urban population (% of total population),2016,35.944
Kyrgyz Republic,Urban population (% of total population),2017,36.135
Kyrgyz Republic,Urban population (% of total population),2018,36.351
Kyrgyz Republic,Urban population (% of total population),2019,36.591
Kyrgyz Republic,Urban population (% of total population),2020,36.856
Kyrgyz Republic,Urban population (% of total population),2021,37.146
Kyrgyz Republic,Urban population (% of total population),2022,37.461
Kyrgyz Republic,Urban population (% of total population),2023,37.801
Kyrgyz Republic,Urban population (% of total population),2024,38.166
Lao PDR,Urban population (% of total population),2012,31.264
Lao PDR,Urban population (% of total population),2013,31.872
Lao PDR,Urban population (% of total population),2014,32.487
Lao PDR,Urban population (% of total population),2015,33.108
Lao PDR,Urban population (% of total population),2016,33.736
Lao PDR,Urban population (% of total population),2017,34.368
Lao PDR,Urban population (% of total population),2018,35.004
Lao PDR,Urban population (% of total population),2019,35.645
Lao PDR,Urban population (% of total population),2020,36.29
Lao PDR,Urban population (% of total population),2021,36.939
Lao PDR,Urban population (% of total population),2022,37.592
Lao PDR,Urban population (% of total population),2023,38.247
Lao PDR,Urban population (% of total population),2024,38.906
Latvia,Urban population (% of total population),2012,67.897
Latvia,Urban population (% of total population),2013,67.925
Latvia,Urban population (% of total population),2014,67.952
Latvia,Urban population (% of total population),2015,67.98
Latvia,Urban population (% of total population),2016,68.021
Latvia,Urban population (% of total population),2017,68.075
Latvia,Urban population (% of total population),2018,68.142
Latvia,Urban population (% of total population),2019,68.222
Latvia,Urban population (% of total population),2020,68.315
Latvia,Urban population (% of total population),2021,68.421
Latvia,Urban population (% of total population),2022,68.54
Latvia,Urban population (% of total population),2023,68.671
Latvia,Urban population (% of total population),2024,68.815
Lebanon,Urban population (% of total population),2012,87.636
Lebanon,Urban population (% of total population),2013,87.79
Lebanon,Urban population (% of total population),2014,87.947
Lebanon,Urban population (% of total population),2015,88.106
Lebanon,Urban population (% of total population),2016,88.266
Lebanon,Urban population (% of total population),2017,88.429
Lebanon,Urban population (% of total population),2018,88.593
Lebanon,Urban population (% of total population),2019,88.758
Lebanon,Urban population (% of total population),2020,88.925
Lebanon,Urban population (% of total population),2021,89.093
Lebanon,Urban population (% of total population),2022,89.262
Lebanon,Urban population (% of total population),2023,89.432
Lebanon,Urban population (% of total population),2024,89.603
Lesotho,Urban population (% of total population),2012,25.704
Lesotho,Urban population (% of total population),2013,26.101
Lesotho,Urban population (% of total population),2014,26.502
Lesotho,Urban population (% of total population),2015,26.908
Lesotho,Urban population (% of total population),2016,27.317
Lesotho,Urban population (% of total population),2017,27.73
Lesotho,Urban population (% of total population),2018,28.153
Lesotho,Urban population (% of total population),2019,28.585
Lesotho,Urban population (% of total population),2020,29.028
Lesotho,Urban population (% of total population),2021,29.48
Lesotho,Urban population (% of total population),2022,29.943
Lesotho,Urban population (% of total population),2023,30.415
Lesotho,Urban population (% of total population),2024,30.897
Liberia,Urban population (% of total population),2012,48.583
Liberia,Urban population (% of total population),2013,48.985
Liberia,Urban population (% of total population),2014,49.397
Liberia,Urban population (% of total population),2015,49.82
Liberia,Urban population (% of total population),2016,50.254
Liberia,Urban population (% of total population),2017,50.697
Liberia,Urban population (% of total population),2018,51.151
Liberia,Urban population (% of total population),2019,51.615
Liberia,Urban population (% of total population),2020,52.089
Liberia,Urban population (% of total population),2021,52.573
Liberia,Urban population (% of total population),2022,53.065
Liberia,Urban population (% of total population),2023,53.567
Liberia,Urban population (% of total population),2024,54.077
Libya,Urban population (% of total population),2012,78.512
Libya,Urban population (% of total population),2013,78.756
Libya,Urban population (% of total population),2014,79.009
Libya,Urban population (% of total population),2015,79.27
Libya,Urban population (% of total population),2016,79.54
Libya,Urban population (% of total population),2017,79.817
Libya,Urban population (% of total population),2018,80.102
Libya,Urban population (% of total population),2019,80.393
Libya,Urban population (% of total population),2020,80.691
Libya,Urban population (% of total population),2021,80.994
Libya,Urban population (% of total population),2022,81.302
Libya,Urban population (% of total population),2023,81.606
Libya,Urban population (% of total population),2024,81.907
Liechtenstein,Urban population (% of total population),2012,14.367
Liechtenstein,Urban population (% of total population),2013,14.334
Liechtenstein,Urban population (% of total population),2014,14.313
Liechtenstein,Urban population (% of total population),2015,14.303
Liechtenstein,Urban population (% of total population),2016,14.303
Liechtenstein,Urban population (% of total population),2017,14.315
Liechtenstein,Urban population (% of total population),2018,14.338
Liechtenstein,Urban population (% of total population),2019,14.371
Liechtenstein,Urban population (% of total population),2020,14.416
Liechtenstein,Urban population (% of total population),2021,14.471
Liechtenstein,Urban population (% of total population),2022,14.538
Liechtenstein,Urban population (% of total population),2023,14.617
Liechtenstein,Urban population (% of total population),2024,14.707
Lithuania,Urban population (% of total population),2012,66.864
Lithuania,Urban population (% of total population),2013,66.986
Lithuania,Urban population (% of total population),2014,67.108
Lithuania,Urban population (% of total population),2015,67.23
Lithuania,Urban population (% of total population),2016,67.366
Lithuania,Urban population (% of total population),2017,67.516
Lithuania,Urban population (% of total population),2018,67.679
Lithuania,Urban population (% of total population),2019,67.855
Lithuania,Urban population (% of total population),2020,68.046
Lithuania,Urban population (% of total population),2021,68.249
Lithuania,Urban population (% of total population),2022,68.465
Lithuania,Urban population (% of total population),2023,68.694
Lithuania,Urban population (% of total population),2024,68.936
Luxembourg,Urban population (% of total population),2012,89.249
Luxembourg,Urban population (% of total population),2013,89.574
Luxembourg,Urban population (% of total population),2014,89.884
Luxembourg,Urban population (% of total population),2015,90.179
Luxembourg,Urban population (% of total population),2016,90.46
Luxembourg,Urban population (% of total population),2017,90.727
Luxembourg,Urban population (% of total population),2018,90.981
Luxembourg,Urban population (% of total population),2019,91.223
Luxembourg,Urban population (% of total population),2020,91.453
Luxembourg,Urban population (% of total population),2021,91.672
Luxembourg,Urban population (% of total population),2022,91.881
Luxembourg,Urban population (% of total population),2023,92.078
Luxembourg,Urban population (% of total population),2024,92.266
"Macao SAR, China",Urban population (% of total population),2012,100.0
"Macao SAR, China",Urban population (% of total population),2013,100.0
"Macao SAR, China",Urban population (% of total population),2014,100.0
"Macao SAR, China",Urban population (% of total population),2015,100.0
"Macao SAR, China",Urban population (% of total population),2016,100.0
"Macao SAR, China",Urban population (% of total population),2017,100.0
"Macao SAR, China",Urban population (% of total population),2018,100.0
"Macao SAR, China",Urban population (% of total population),2019,100.0
"Macao SAR, China",Urban population (% of total population),2020,100.0
"Macao SAR, China",Urban population (% of total population),2021,100.0
"Macao SAR, China",Urban population (% of total population),2022,100.0
"Macao SAR, China",Urban population (% of total population),2023,100.0
"Macao SAR, China",Urban population (% of total population),2024,100.0
Madagascar,Urban population (% of total population),2012,33.227
Madagascar,Urban population (% of total population),2013,33.878
Madagascar,Urban population (% of total population),2014,34.534
Madagascar,Urban population (% of total population),2015,35.193
Madagascar,Urban population (% of total population),2016,35.856
Madagascar,Urban population (% of total population),2017,36.522
Madagascar,Urban population (% of total population),2018,37.191
Madagascar,Urban population (% of total population),2019,37.861
Madagascar,Urban population (% of total population),2020,38.534
Madagascar,Urban population (% of total population),2021,39.207
Madagascar,Urban population (% of total population),2022,39.882
Madagascar,Urban population (% of total population),2023,40.556
Madagascar,Urban population (% of total population),2024,41.231
Malawi,Urban population (% of total population),2012,15.812
Malawi,Urban population (% of total population),2013,15.966
Malawi,Urban population (% of total population),2014,16.132
Malawi,Urban population (% of total population),2015,16.313
Malawi,Urban population (% of total population),2016,16.506
Malawi,Urban population (% of total population),2017,16.714
Malawi,Urban population (% of total population),2018,16.937
Malawi,Urban population (% of total population),2019,17.174
Malawi,Urban population (% of total population),2020,17.427
Malawi,Urban population (% of total population),2021,17.695
Malawi,Urban population (% of total population),2022,17.98
Malawi,Urban population (% of total population),2023,18.28
Malawi,Urban population (% of total population),2024,18.598
Malaysia,Urban population (% of total population),2012,72.275
Malaysia,Urban population (% of total population),2013,72.93
Malaysia,Urban population (% of total population),2014,73.577
Malaysia,Urban population (% of total population),2015,74.213
Malaysia,Urban population (% of total population),2016,74.84
Malaysia,Urban population (% of total population),2017,75.447
Malaysia,Urban population (% of total population),2018,76.036
Malaysia,Urban population (% of total population),2019,76.607
Malaysia,Urban population (% of total population),2020,77.16
Malaysia,Urban population (% of total population),2021,77.696
Malaysia,Urban population (% of total population),2022,78.214
Malaysia,Urban population (% of total population),2023,78.716
Malaysia,Urban population (% of total population),2024,79.201
Maldives,Urban population (% of total population),2012,37.267
Maldives,Urban population (% of total population),2013,37.685
