Country,Series,Year,SP.RUR.TOTL.ZS
Gabon,Rural population (% of total population),2015,11.882
Gabon,Rural population (% of total population),2016,11.441
Gabon,Rural population (% of total population),2017,11.024
Gabon,Rural population (% of total population),2018,10.63
Gabon,Rural population (% of total population),2019,10.259
Gabon,Rural population (% of total population),2020,9.908
Gabon,Rural population (% of total population),2021,9.577
Gabon,Rural population (% of total population),2022,9.265
Gabon,Rural population (% of total population),2023,8.971
Gabon,Rural population (% of total population),2024,8.693
"Gambia, The",Rural population (% of total population),2012,42.895
"Gambia, The",Rural population (% of total population),2013,42.18
"Gambia, The",Rural population (% of total population),2014,41.472
"Gambia, The",Rural population (% of total population),2015,40.772
"Gambia, The",Rural population (% of total population),2016,40.082
"Gambia, The",Rural population (% of total population),2017,39.401
"Gambia, The",Rural population (% of total population),2018,38.73
"Gambia, The",Rural population (% of total population),2019,38.069
"Gambia, The",Rural population (% of total population),2020,37.418
"Gambia, The",Rural population (% of total population),2021,36.778
"Gambia, The",Rural population (% of total population),2022,36.148
"Gambia, The",Rural population (% of total population),2023,35.528
"Gambia, The",Rural population (% of total population),2024,34.92
Georgia,Rural population (% of total population),2012,43.697
Georgia,Rural population (% of total population),2013,43.315
Georgia,Rural population (% of total population),2014,42.933
Georgia,Rural population (% of total population),2015,42.552
Georgia,Rural population (% of total population),2016,42.163
Georgia,Rural population (% of total population),2017,41.769
Georgia,Rural population (% of total population),2018,41.368
Georgia,Rural population (% of total population),2019,40.961
Georgia,Rural population (% of total population),2020,40.547
Georgia,Rural population (% of total population),2021,40.128
Georgia,Rural population (% of total population),2022,39.703
Georgia,Rural population (% of total population),2023,39.273
Georgia,Rural population (% of total population),2024,38.838
Germany,Rural population (% of total population),2012,22.83
Germany,Rural population (% of total population),2013,22.82
Germany,Rural population (% of total population),2014,22.81
Germany,Rural population (% of total population),2015,22.8
Germany,Rural population (% of total population),2016,22.776
Germany,Rural population (% of total population),2017,22.739
Germany,Rural population (% of total population),2018,22.688
Germany,Rural population (% of total population),2019,22.624
Germany,Rural population (% of total population),2020,22.547
Germany,Rural population (% of total population),2021,22.456
Germany,Rural population (% of total population),2022,22.352
Germany,Rural population (% of total population),2023,22.235
Germany,Rural population (% of total population),2024,22.105
Ghana,Rural population (% of total population),2012,47.927
Ghana,Rural population (% of total population),2013,47.252
Ghana,Rural population (% of total population),2014,46.581
Ghana,Rural population (% of total population),2015,45.914
Ghana,Rural population (% of total population),2016,45.251
Ghana,Rural population (% of total population),2017,44.593
Ghana,Rural population (% of total population),2018,43.94
Ghana,Rural population (% of total population),2019,43.293
Ghana,Rural population (% of total population),2020,42.651
Ghana,Rural population (% of total population),2021,42.015
Ghana,Rural population (% of total population),2022,41.385
Ghana,Rural population (% of total population),2023,40.762
Ghana,Rural population (% of total population),2024,40.146
Gibraltar,Rural population (% of total population),2012,0.0
Gibraltar,Rural population (% of total population),2013,0.0
Gibraltar,Rural population (% of total population),2014,0.0
Gibraltar,Rural population (% of total population),2015,0.0
Gibraltar,Rural population (% of total population),2016,0.0
Gibraltar,Rural population (% of total population),2017,0.0
Gibraltar,Rural population (% of total population),2018,0.0
Gibraltar,Rural population (% of total population),2019,0.0
Gibraltar,Rural population (% of total population),2020,0.0
Gibraltar,Rural population (% of total population),2021,0.0
Gibraltar,Rural population (% of total population),2022,0.0
Gibraltar,Rural population (% of total population),2023,0.0
Gibraltar,Rural population (% of total population),2024,0.0
Greece,Rural population (% of total population),2012,22.996
Greece,Rural population (% of total population),2013,22.645
Greece,Rural population (% of total population),2014,22.298
Greece,Rural population (% of total population),2015,21.954
Greece,Rural population (% of total population),2016,21.613
Greece,Rural population (% of total population),2017,21.276
Greece,Rural population (% of total population),2018,20.942
Greece,Rural population (% of total population),2019,20.612
Greece,Rural population (% of total population),2020,20.285
Greece,Rural population (% of total population),2021,19.962
Greece,Rural population (% of total population),2022,19.643
Greece,Rural population (% of total population),2023,19.327
Greece,Rural population (% of total population),2024,19.016
Greenland,Rural population (% of total population),2012,14.8
Greenland,Rural population (% of total population),2013,14.449
Greenland,Rural population (% of total population),2014,14.187
Greenland,Rural population (% of total population),2015,13.929
Greenland,Rural population (% of total population),2016,13.674
Greenland,Rural population (% of total population),2017,13.426
Greenland,Rural population (% of total population),2018,13.184
Greenland,Rural population (% of total population),2019,12.948
Greenland,Rural population (% of total population),2020,12.718
Greenland,Rural population (% of total population),2021,12.493
Greenland,Rural population (% of total population),2022,12.273
Greenland,Rural population (% of total population),2023,12.06
Greenland,Rural population (% of total population),2024,11.851
Grenada,Rural population (% of total population),2012,64.131
Grenada,Rural population (% of total population),2013,64.104
Grenada,Rural population (% of total population),2014,64.062
Grenada,Rural population (% of total population),2015,64.003
Grenada,Rural population (% of total population),2016,63.928
Grenada,Rural population (% of total population),2017,63.836
Grenada,Rural population (% of total population),2018,63.728
Grenada,Rural population (% of total population),2019,63.604
Grenada,Rural population (% of total population),2020,63.463
Grenada,Rural population (% of total population),2021,63.306
Grenada,Rural population (% of total population),2022,63.132
Grenada,Rural population (% of total population),2023,62.941
Grenada,Rural population (% of total population),2024,62.733
Guam,Rural population (% of total population),2012,5.723
Guam,Rural population (% of total population),2013,5.636
Guam,Rural population (% of total population),2014,5.551
Guam,Rural population (% of total population),2015,5.46599999999999
Guam,Rural population (% of total population),2016,5.383
Guam,Rural population (% of total population),2017,5.301
Guam,Rural population (% of total population),2018,5.22
Guam,Rural population (% of total population),2019,5.14100000000001
Guam,Rural population (% of total population),2020,5.062
Guam,Rural population (% of total population),2021,4.985
Guam,Rural population (% of total population),2022,4.90900000000001
Guam,Rural population (% of total population),2023,4.834
Guam,Rural population (% of total population),2024,4.76000000000001
Guatemala,Rural population (% of total population),2012,51.0
Guatemala,Rural population (% of total population),2013,50.689
Guatemala,Rural population (% of total population),2014,50.366
Guatemala,Rural population (% of total population),2015,50.029
Guatemala,Rural population (% of total population),2016,49.681
Guatemala,Rural population (% of total population),2017,49.32
Guatemala,Rural population (% of total population),2018,48.946
Guatemala,Rural population (% of total population),2019,48.561
Guatemala,Rural population (% of total population),2020,48.164
Guatemala,Rural population (% of total population),2021,47.755
Guatemala,Rural population (% of total population),2022,47.334
Guatemala,Rural population (% of total population),2023,46.902
Guatemala,Rural population (% of total population),2024,46.458
Guinea,Rural population (% of total population),2012,65.745
Guinea,Rural population (% of total population),2013,65.455
Guinea,Rural population (% of total population),2014,65.164
Guinea,Rural population (% of total population),2015,64.859
Guinea,Rural population (% of total population),2016,64.54
Guinea,Rural population (% of total population),2017,64.207
Guinea,Rural population (% of total population),2018,63.86
Guinea,Rural population (% of total population),2019,63.5
Guinea,Rural population (% of total population),2020,63.125
Guinea,Rural population (% of total population),2021,62.736
Guinea,Rural population (% of total population),2022,62.332
Guinea,Rural population (% of total population),2023,61.915
Guinea,Rural population (% of total population),2024,61.483
Guinea-Bissau,Rural population (% of total population),2012,59.092
Guinea-Bissau,Rural population (% of total population),2013,58.69
Guinea-Bissau,Rural population (% of total population),2014,58.285
Guinea-Bissau,Rural population (% of total population),2015,57.877
Guinea-Bissau,Rural population (% of total population),2016,57.467
Guinea-Bissau,Rural population (% of total population),2017,57.055
Guinea-Bissau,Rural population (% of total population),2018,56.64
Guinea-Bissau,Rural population (% of total population),2019,56.223
Guinea-Bissau,Rural population (% of total population),2020,55.804
Guinea-Bissau,Rural population (% of total population),2021,55.383
Guinea-Bissau,Rural population (% of total population),2022,54.959
Guinea-Bissau,Rural population (% of total population),2023,54.534
Guinea-Bissau,Rural population (% of total population),2024,54.107
Guyana,Rural population (% of total population),2012,73.6
Guyana,Rural population (% of total population),2013,73.6
Guyana,Rural population (% of total population),2014,73.586
Guyana,Rural population (% of total population),2015,73.559
Guyana,Rural population (% of total population),2016,73.518
Guyana,Rural population (% of total population),2017,73.462
Guyana,Rural population (% of total population),2018,73.394
Guyana,Rural population (% of total population),2019,73.311
Guyana,Rural population (% of total population),2020,73.214
Guyana,Rural population (% of total population),2021,73.103
Guyana,Rural population (% of total population),2022,72.978
Guyana,Rural population (% of total population),2023,72.838
Guyana,Rural population (% of total population),2024,72.684
Haiti,Rural population (% of total population),2012,50.523
Haiti,Rural population (% of total population),2013,49.54
Haiti,Rural population (% of total population),2014,48.556
Haiti,Rural population (% of total population),2015,47.573
Haiti,Rural population (% of total population),2016,46.604
Haiti,Rural population (% of total population),2017,45.654
Haiti,Rural population (% of total population),2018,44.722
Haiti,Rural population (% of total population),2019,43.808
Haiti,Rural population (% of total population),2020,42.912
Haiti,Rural population (% of total population),2021,42.036
Haiti,Rural population (% of total population),2022,41.18
Haiti,Rural population (% of total population),2023,40.344
Haiti,Rural population (% of total population),2024,39.528
Honduras,Rural population (% of total population),2012,46.798
Honduras,Rural population (% of total population),2013,46.142
Honduras,Rural population (% of total population),2014,45.486
Honduras,Rural population (% of total population),2015,44.835
Honduras,Rural population (% of total population),2016,44.187
Honduras,Rural population (% of total population),2017,43.543
Honduras,Rural population (% of total population),2018,42.904
Honduras,Rural population (% of total population),2019,42.27
Honduras,Rural population (% of total population),2020,41.641
Honduras,Rural population (% of total population),2021,41.018
Honduras,Rural population (% of total population),2022,40.4
Honduras,Rural population (% of total population),2023,39.788
Honduras,Rural population (% of total population),2024,39.182
"Hong Kong SAR, China",Rural population (% of total population),2012,0.0
"Hong Kong SAR, China",Rural population (% of total population),2013,0.0
"Hong Kong SAR, China",Rural population (% of total population),2014,0.0
"Hong Kong SAR, China",Rural population (% of total population),2015,0.0
"Hong Kong SAR, China",Rural population (% of total population),2016,0.0
"Hong Kong SAR, China",Rural population (% of total population),2017,0.0
"Hong Kong SAR, China",Rural population (% of total population),2018,0.0
"Hong Kong SAR, China",Rural population (% of total population),2019,0.0
"Hong Kong SAR, China",Rural population (% of total population),2020,0.0
"Hong Kong SAR, China",Rural population (% of total population),2021,0.0
"Hong Kong SAR, China",Rural population (% of total population),2022,0.0
"Hong Kong SAR, China",Rural population (% of total population),2023,0.0
"Hong Kong SAR, China",Rural population (% of total population),2024,0.0
Hungary,Rural population (% of total population),2012,30.322
Hungary,Rural population (% of total population),2013,30.047
Hungary,Rural population (% of total population),2014,29.773
Hungary,Rural population (% of total population),2015,29.5
Hungary,Rural population (% of total population),2016,29.221
Hungary,Rural population (% of total population),2017,28.938
Hungary,Rural population (% of total population),2018,28.649
Hungary,Rural population (% of total population),2019,28.356
Hungary,Rural population (% of total population),2020,28.058
Hungary,Rural population (% of total population),2021,27.755
Hungary,Rural population (% of total population),2022,27.448
Hungary,Rural population (% of total population),2023,27.136
Hungary,Rural population (% of total population),2024,26.821
Iceland,Rural population (% of total population),2012,6.40000000000001
Iceland,Rural population (% of total population),2013,6.367
Iceland,Rural population (% of total population),2014,6.333
Iceland,Rural population (% of total population),2015,6.3
Iceland,Rural population (% of total population),2016,6.265
Iceland,Rural population (% of total population),2017,6.227
Iceland,Rural population (% of total population),2018,6.187
Iceland,Rural population (% of total population),2019,6.145
Iceland,Rural population (% of total population),2020,6.102
Iceland,Rural population (% of total population),2021,6.056
Iceland,Rural population (% of total population),2022,6.008
Iceland,Rural population (% of total population),2023,5.958
Iceland,Rural population (% of total population),2024,5.90600000000001
India,Rural population (% of total population),2012,68.366
India,Rural population (% of total population),2013,67.997
India,Rural population (% of total population),2014,67.616
India,Rural population (% of total population),2015,67.223
India,Rural population (% of total population),2016,66.818
India,Rural population (% of total population),2017,66.4
India,Rural population (% of total population),2018,65.97
India,Rural population (% of total population),2019,65.528
India,Rural population (% of total population),2020,65.074
India,Rural population (% of total population),2021,64.607
India,Rural population (% of total population),2022,64.128
India,Rural population (% of total population),2023,63.636
India,Rural population (% of total population),2024,63.133
Indonesia,Rural population (% of total population),2012,48.724
Indonesia,Rural population (% of total population),2013,48.045
Indonesia,Rural population (% of total population),2014,47.365
Indonesia,Rural population (% of total population),2015,46.687
Indonesia,Rural population (% of total population),2016,46.011
Indonesia,Rural population (% of total population),2017,45.341
Indonesia,Rural population (% of total population),2018,44.675
Indonesia,Rural population (% of total population),2019,44.015
Indonesia,Rural population (% of total population),2020,43.359
Indonesia,Rural population (% of total population),2021,42.71
Indonesia,Rural population (% of total population),2022,42.066
Indonesia,Rural population (% of total population),2023,41.428
Indonesia,Rural population (% of total population),2024,40.796
"Iran, Islamic Rep.",Rural population (% of total population),2012,28.245
"Iran, Islamic Rep.",Rural population (% of total population),2013,27.705
"Iran, Islamic Rep.",Rural population (% of total population),2014,27.17
"Iran, Islamic Rep.",Rural population (% of total population),2015,26.642
"Iran, Islamic Rep.",Rural population (% of total population),2016,26.12
"Iran, Islamic Rep.",Rural population (% of total population),2017,25.606
"Iran, Islamic Rep.",Rural population (% of total population),2018,25.102
"Iran, Islamic Rep.",Rural population (% of total population),2019,24.609
"Iran, Islamic Rep.",Rural population (% of total population),2020,24.126
"Iran, Islamic Rep.",Rural population (% of total population),2021,23.655
"Iran, Islamic Rep.",Rural population (% of total population),2022,23.193
"Iran, Islamic Rep.",Rural population (% of total population),2023,22.743
"Iran, Islamic Rep.",Rural population (% of total population),2024,22.302
Iraq,Rural population (% of total population),2012,30.568
Iraq,Rural population (% of total population),2013,30.405
Iraq,Rural population (% of total population),2014,30.242
Iraq,Rural population (% of total population),2015,30.079
Iraq,Rural population (% of total population),2016,29.906
Iraq,Rural population (% of total population),2017,29.722
Iraq,Rural population (% of total population),2018,29.527
Iraq,Rural population (% of total population),2019,29.322
Iraq,Rural population (% of total population),2020,29.107
Iraq,Rural population (% of total population),2021,28.881
Iraq,Rural population (% of total population),2022,28.646
Iraq,Rural population (% of total population),2023,28.401
Iraq,Rural population (% of total population),2024,28.147
Ireland,Rural population (% of total population),2012,38.058
Ireland,Rural population (% of total population),2013,37.859
Ireland,Rural population (% of total population),2014,37.66
Ireland,Rural population (% of total population),2015,37.462
Ireland,Rural population (% of total population),2016,37.263
Ireland,Rural population (% of total population),2017,37.053
Ireland,Rural population (% of total population),2018,36.83
Ireland,Rural population (% of total population),2019,36.595
Ireland,Rural population (% of total population),2020,36.347
Ireland,Rural population (% of total population),2021,36.088
Ireland,Rural population (% of total population),2022,35.817
Ireland,Rural population (% of total population),2023,35.534
Ireland,Rural population (% of total population),2024,35.24
Isle of Man,Rural population (% of total population),2012,47.954
Isle of Man,Rural population (% of total population),2013,47.904
Isle of Man,Rural population (% of total population),2014,47.838
Isle of Man,Rural population (% of total population),2015,47.755
Isle of Man,Rural population (% of total population),2016,47.657
Isle of Man,Rural population (% of total population),2017,47.542
Isle of Man,Rural population (% of total population),2018,47.412
Isle of Man,Rural population (% of total population),2019,47.265
Isle of Man,Rural population (% of total population),2020,47.102
Isle of Man,Rural population (% of total population),2021,46.924
Isle of Man,Rural population (% of total population),2022,46.729
Isle of Man,Rural population (% of total population),2023,46.518
Isle of Man,Rural population (% of total population),2024,46.292
Israel,Rural population (% of total population),2012,8.04000000000001
Israel,Rural population (% of total population),2013,7.96899999999999
Israel,Rural population (% of total population),2014,7.896
Israel,Rural population (% of total population),2015,7.821
Israel,Rural population (% of total population),2016,7.744
Israel,Rural population (% of total population),2017,7.664
Israel,Rural population (% of total population),2018,7.58199999999999
Israel,Rural population (% of total population),2019,7.499
Israel,Rural population (% of total population),2020,7.413
Israel,Rural population (% of total population),2021,7.32599999999999
Israel,Rural population (% of total population),2022,7.23699999999999
Israel,Rural population (% of total population),2023,7.146
Israel,Rural population (% of total population),2024,7.054
Italy,Rural population (% of total population),2012,31.316
Italy,Rural population (% of total population),2013,31.021
Italy,Rural population (% of total population),2014,30.728
Italy,Rural population (% of total population),2015,30.435
Italy,Rural population (% of total population),2016,30.145
Italy,Rural population (% of total population),2017,29.856
Italy,Rural population (% of total population),2018,29.562
Italy,Rural population (% of total population),2019,29.264
Italy,Rural population (% of total population),2020,28.961
Italy,Rural population (% of total population),2021,28.654
Italy,Rural population (% of total population),2022,28.343
Italy,Rural population (% of total population),2023,28.027
Italy,Rural population (% of total population),2024,27.708
Jamaica,Rural population (% of total population),2012,45.868
Jamaica,Rural population (% of total population),2013,45.65
Jamaica,Rural population (% of total population),2014,45.416
Jamaica,Rural population (% of total population),2015,45.167
Jamaica,Rural population (% of total population),2016,44.902
Jamaica,Rural population (% of total population),2017,44.622
Jamaica,Rural population (% of total population),2018,44.326
Jamaica,Rural population (% of total population),2019,44.015
Jamaica,Rural population (% of total population),2020,43.689
Jamaica,Rural population (% of total population),2021,43.348
Jamaica,Rural population (% of total population),2022,42.992
Jamaica,Rural population (% of total population),2023,42.622
Jamaica,Rural population (% of total population),2024,42.238
Japan,Rural population (% of total population),2012,8.852
Japan,Rural population (% of total population),2013,8.774
Japan,Rural population (% of total population),2014,8.696
Japan,Rural population (% of total population),2015,8.619
Japan,Rural population (% of total population),2016,8.54300000000001
Japan,Rural population (% of total population),2017,8.465
Japan,Rural population (% of total population),2018,8.384
Japan,Rural population (% of total population),2019,8.30200000000001
Japan,Rural population (% of total population),2020,8.218
Japan,Rural population (% of total population),2021,8.133
Japan,Rural population (% of total population),2022,8.045
Japan,Rural population (% of total population),2023,7.95699999999999
Japan,Rural population (% of total population),2024,7.866
Jordan,Rural population (% of total population),2012,11.815
Jordan,Rural population (% of total population),2013,10.875
Jordan,Rural population (% of total population),2014,10.0
Jordan,Rural population (% of total population),2015,9.744
Jordan,Rural population (% of total population),2016,9.494
Jordan,Rural population (% of total population),2017,9.253
Jordan,Rural population (% of total population),2018,9.021
Jordan,Rural population (% of total population),2019,8.797
Jordan,Rural population (% of total population),2020,8.58199999999999
Jordan,Rural population (% of total population),2021,8.374
Jordan,Rural population (% of total population),2022,8.173
Jordan,Rural population (% of total population),2023,7.98
Jordan,Rural population (% of total population),2024,7.794
Kazakhstan,Rural population (% of total population),2012,43.027
Kazakhstan,Rural population (% of total population),2013,42.954
Kazakhstan,Rural population (% of total population),2014,42.882
Kazakhstan,Rural population (% of total population),2015,42.809
Kazakhstan,Rural population (% of total population),2016,42.736
Kazakhstan,Rural population (% of total population),2017,42.664
Kazakhstan,Rural population (% of total population),2018,42.572
Kazakhstan,Rural population (% of total population),2019,42.46
Kazakhstan,Rural population (% of total population),2020,42.329
Kazakhstan,Rural population (% of total population),2021,42.179
Kazakhstan,Rural population (% of total population),2022,42.01
Kazakhstan,Rural population (% of total population),2023,41.821
Kazakhstan,Rural population (% of total population),2024,41.613
Kenya,Rural population (% of total population),2012,75.624
Kenya,Rural population (% of total population),2013,75.206
Kenya,Rural population (% of total population),2014,74.779
Kenya,Rural population (% of total population),2015,74.342
Kenya,Rural population (% of total population),2016,73.895
Kenya,Rural population (% of total population),2017,73.438
Kenya,Rural population (% of total population),2018,72.97
Kenya,Rural population (% of total population),2019,72.493
Kenya,Rural population (% of total population),2020,72.005
Kenya,Rural population (% of total population),2021,71.507
Kenya,Rural population (% of total population),2022,70.998
Kenya,Rural population (% of total population),2023,70.48
Kenya,Rural population (% of total population),2024,69.951
Kiribati,Rural population (% of total population),2012,50.918
Kiribati,Rural population (% of total population),2013,50.073
Kiribati,Rural population (% of total population),2014,49.227
Kiribati,Rural population (% of total population),2015,48.381
Kiribati,Rural population (% of total population),2016,47.55
Kiribati,Rural population (% of total population),2017,46.738
Kiribati,Rural population (% of total population),2018,45.943
Kiribati,Rural population (% of total population),2019,45.165
Kiribati,Rural population (% of total population),2020,44.406
Kiribati,Rural population (% of total population),2021,43.665
Kiribati,Rural population (% of total population),2022,42.942
Kiribati,Rural population (% of total population),2023,42.238
Kiribati,Rural population (% of total population),2024,41.552
"Korea, Dem. People's Rep.",Rural population (% of total population),2012,39.262
"Korea, Dem. People's Rep.",Rural population (% of total population),2013,39.082
"Korea, Dem. People's Rep.",Rural population (% of total population),2014,38.902
"Korea, Dem. People's Rep.",Rural population (% of total population),2015,38.723
"Korea, Dem. People's Rep.",Rural population (% of total population),2016,38.529
"Korea, Dem. People's Rep.",Rural population (% of total population),2017,38.322
"Korea, Dem. People's Rep.",Rural population (% of total population),2018,38.101
"Korea, Dem. People's Rep.",Rural population (% of total population),2019,37.866
"Korea, Dem. People's Rep.",Rural population (% of total population),2020,37.619
"Korea, Dem. People's Rep.",Rural population (% of total population),2021,37.358
"Korea, Dem. People's Rep.",Rural population (% of total population),2022,37.084
"Korea, Dem. People's Rep.",Rural population (% of total population),2023,36.797
"Korea, Dem. People's Rep.",Rural population (% of total population),2024,36.497
"Korea, Rep.",Rural population (% of total population),2012,18.149
"Korea, Rep.",Rural population (% of total population),2013,18.221
"Korea, Rep.",Rural population (% of total population),2014,18.293
"Korea, Rep.",Rural population (% of total population),2015,18.366
"Korea, Rep.",Rural population (% of total population),2016,18.438
"Korea, Rep.",Rural population (% of total population),2017,18.497
"Korea, Rep.",Rural population (% of total population),2018,18.541
"Korea, Rep.",Rural population (% of total population),2019,18.57
"Korea, Rep.",Rural population (% of total population),2020,18.586
"Korea, Rep.",Rural population (% of total population),2021,18.586
"Korea, Rep.",Rural population (% of total population),2022,18.573
"Korea, Rep.",Rural population (% of total population),2023,18.544
"Korea, Rep.",Rural population (% of total population),2024,18.502
Kosovo,Rural population (% of total population),2012,
Kosovo,Rural population (% of total population),2013,
Kosovo,Rural population (% of total population),2014,
Kosovo,Rural population (% of total population),2015,
Kosovo,Rural population (% of total population),2016,
Kosovo,Rural population (% of total population),2017,
Kosovo,Rural population (% of total population),2018,
Kosovo,Rural population (% of total population),2019,
Kosovo,Rural population (% of total population),2020,
Kosovo,Rural population (% of total population),2021,
Kosovo,Rural population (% of total population),2022,
Kosovo,Rural population (% of total population),2023,
Kosovo,Rural population (% of total population),2024,
Kuwait,Rural population (% of total population),2012,0.0
Kuwait,Rural population (% of total population),2013,0.0
Kuwait,Rural population (% of total population),2014,0.0
Kuwait,Rural population (% of total population),2015,0.0
Kuwait,Rural population (% of total population),2016,0.0
Kuwait,Rural population (% of total population),2017,0.0
Kuwait,Rural population (% of total population),2018,0.0
Kuwait,Rural population (% of total population),2019,0.0
Kuwait,Rural population (% of total population),2020,0.0
Kuwait,Rural population (% of total population),2021,0.0
Kuwait,Rural population (% of total population),2022,0.0
Kuwait,Rural population (% of total population),2023,0.0
Kuwait,Rural population (% of total population),2024,0.0
Kyrgyz Republic,Rural population (% of total population),2012,64.577
Kyrgyz Republic,Rural population (% of total population),2013,64.483
Kyrgyz Republic,Rural population (% of total population),2014,64.365
Kyrgyz Republic,Rural population (% of total population),2015,64.223
Kyrgyz Republic,Rural population (% of total population),2016,64.056
Kyrgyz Republic,Rural population (% of total population),2017,63.865
Kyrgyz Republic,Rural population (% of total population),2018,63.649
Kyrgyz Republic,Rural population (% of total population),2019,63.409
Kyrgyz Republic,Rural population (% of total population),2020,63.144
Kyrgyz Republic,Rural population (% of total population),2021,62.854
Kyrgyz Republic,Rural population (% of total population),2022,62.539
Kyrgyz Republic,Rural population (% of total population),2023,62.199
Kyrgyz Republic,Rural population (% of total population),2024,61.834
Lao PDR,Rural population (% of total population),2012,68.736
Lao PDR,Rural population (% of total population),2013,68.128
Lao PDR,Rural population (% of total population),2014,67.513
Lao PDR,Rural population (% of total population),2015,66.892
Lao PDR,Rural population (% of total population),2016,66.264
Lao PDR,Rural population (% of total population),2017,65.632
Lao PDR,Rural population (% of total population),2018,64.996
Lao PDR,Rural population (% of total population),2019,64.355
Lao PDR,Rural population (% of total population),2020,63.71
Lao PDR,Rural population (% of total population),2021,63.061
Lao PDR,Rural population (% of total population),2022,62.408
Lao PDR,Rural population (% of total population),2023,61.753
Lao PDR,Rural population (% of total population),2024,61.094
Latvia,Rural population (% of total population),2012,32.103
Latvia,Rural population (% of total population),2013,32.075
Latvia,Rural population (% of total population),2014,32.048
Latvia,Rural population (% of total population),2015,32.02
Latvia,Rural population (% of total population),2016,31.979
Latvia,Rural population (% of total population),2017,31.925
Latvia,Rural population (% of total population),2018,31.858
Latvia,Rural population (% of total population),2019,31.778
Latvia,Rural population (% of total population),2020,31.685
Latvia,Rural population (% of total population),2021,31.579
Latvia,Rural population (% of total population),2022,31.46
Latvia,Rural population (% of total population),2023,31.329
Latvia,Rural population (% of total population),2024,31.185
Lebanon,Rural population (% of total population),2012,12.364
Lebanon,Rural population (% of total population),2013,12.21
Lebanon,Rural population (% of total population),2014,12.053
Lebanon,Rural population (% of total population),2015,11.894
Lebanon,Rural population (% of total population),2016,11.734
Lebanon,Rural population (% of total population),2017,11.571
Lebanon,Rural population (% of total population),2018,11.407
Lebanon,Rural population (% of total population),2019,11.242
Lebanon,Rural population (% of total population),2020,11.075
Lebanon,Rural population (% of total population),2021,10.907
Lebanon,Rural population (% of total population),2022,10.738
Lebanon,Rural population (% of total population),2023,10.568
Lebanon,Rural population (% of total population),2024,10.397
Lesotho,Rural population (% of total population),2012,74.296
Lesotho,Rural population (% of total population),2013,73.899
Lesotho,Rural population (% of total population),2014,73.498
Lesotho,Rural population (% of total population),2015,73.092
Lesotho,Rural population (% of total population),2016,72.683
Lesotho,Rural population (% of total population),2017,72.27
Lesotho,Rural population (% of total population),2018,71.847
Lesotho,Rural population (% of total population),2019,71.415
Lesotho,Rural population (% of total population),2020,70.972
Lesotho,Rural population (% of total population),2021,70.52
Lesotho,Rural population (% of total population),2022,70.057
Lesotho,Rural population (% of total population),2023,69.585
Lesotho,Rural population (% of total population),2024,69.103
Liberia,Rural population (% of total population),2012,51.417
Liberia,Rural population (% of total population),2013,51.015
Liberia,Rural population (% of total population),2014,50.603
Liberia,Rural population (% of total population),2015,50.18
Liberia,Rural population (% of total population),2016,49.746
Liberia,Rural population (% of total population),2017,49.303
Liberia,Rural population (% of total population),2018,48.849
Liberia,Rural population (% of total population),2019,48.385
Liberia,Rural population (% of total population),2020,47.911
Liberia,Rural population (% of total population),2021,47.427
Liberia,Rural population (% of total population),2022,46.935
Liberia,Rural population (% of total population),2023,46.433
Liberia,Rural population (% of total population),2024,45.923
Libya,Rural population (% of total population),2012,21.488
Libya,Rural population (% of total population),2013,21.244
Libya,Rural population (% of total population),2014,20.991
Libya,Rural population (% of total population),2015,20.73
Libya,Rural population (% of total population),2016,20.46
Libya,Rural population (% of total population),2017,20.183
Libya,Rural population (% of total population),2018,19.898
Libya,Rural population (% of total population),2019,19.607
Libya,Rural population (% of total population),2020,19.309
Libya,Rural population (% of total population),2021,19.006
Libya,Rural population (% of total population),2022,18.698
Libya,Rural population (% of total population),2023,18.394
Libya,Rural population (% of total population),2024,18.093
Liechtenstein,Rural population (% of total population),2012,85.633
Liechtenstein,Rural population (% of total population),2013,85.666
Liechtenstein,Rural population (% of total population),2014,85.687
Liechtenstein,Rural population (% of total population),2015,85.697
Liechtenstein,Rural population (% of total population),2016,85.697
Liechtenstein,Rural population (% of total population),2017,85.685
Liechtenstein,Rural population (% of total population),2018,85.662
Liechtenstein,Rural population (% of total population),2019,85.629
Liechtenstein,Rural population (% of total population),2020,85.584
Liechtenstein,Rural population (% of total population),2021,85.529
Liechtenstein,Rural population (% of total population),2022,85.462
Liechtenstein,Rural population (% of total population),2023,85.383
Liechtenstein,Rural population (% of total population),2024,85.293
Lithuania,Rural population (% of total population),2012,33.136
Lithuania,Rural population (% of total population),2013,33.014
Lithuania,Rural population (% of total population),2014,32.892
Lithuania,Rural population (% of total population),2015,32.77
Lithuania,Rural population (% of total population),2016,32.634
Lithuania,Rural population (% of total population),2017,32.484
Lithuania,Rural population (% of total population),2018,32.321
Lithuania,Rural population (% of total population),2019,32.145
Lithuania,Rural population (% of total population),2020,31.954
Lithuania,Rural population (% of total population),2021,31.751
Lithuania,Rural population (% of total population),2022,31.535
Lithuania,Rural population (% of total population),2023,31.306
Lithuania,Rural population (% of total population),2024,31.064
Luxembourg,Rural population (% of total population),2012,10.751
Luxembourg,Rural population (% of total population),2013,10.426
Luxembourg,Rural population (% of total population),2014,10.116
Luxembourg,Rural population (% of total population),2015,9.821
