Country,Series,Year,FP.CPI.TOTL.ZG
"Iran, Islamic Rep.","Inflation, consumer prices (annual %)",2023,44.5791857572797
"Iran, Islamic Rep.","Inflation, consumer prices (annual %)",2024,32.455871402917
Iraq,"Inflation, consumer prices (annual %)",2012,6.08909641595043
Iraq,"Inflation, consumer prices (annual %)",2013,1.87949800749469
Iraq,"Inflation, consumer prices (annual %)",2014,2.23597407904679
Iraq,"Inflation, consumer prices (annual %)",2015,1.39333028780309
Iraq,"Inflation, consumer prices (annual %)",2016,0.556521397155511
Iraq,"Inflation, consumer prices (annual %)",2017,0.18405889884769
Iraq,"Inflation, consumer prices (annual %)",2018,0.367441488936849
Iraq,"Inflation, consumer prices (annual %)",2019,-0.198965380023928
Iraq,"Inflation, consumer prices (annual %)",2020,0.574162679425795
Iraq,"Inflation, consumer prices (annual %)",2021,6.04186489058044
Iraq,"Inflation, consumer prices (annual %)",2022,4.99476596381044
Iraq,"Inflation, consumer prices (annual %)",2023,4.35835351089586
Iraq,"Inflation, consumer prices (annual %)",2024,
Ireland,"Inflation, consumer prices (annual %)",2012,1.69474116680366
Ireland,"Inflation, consumer prices (annual %)",2013,0.515099484900573
Ireland,"Inflation, consumer prices (annual %)",2014,0.190916398713745
Ireland,"Inflation, consumer prices (annual %)",2015,-0.330959783371788
Ireland,"Inflation, consumer prices (annual %)",2016,0.0201247735963237
Ireland,"Inflation, consumer prices (annual %)",2017,0.362173038229378
Ireland,"Inflation, consumer prices (annual %)",2018,0.471130713712916
Ireland,"Inflation, consumer prices (annual %)",2019,0.937842961189274
Ireland,"Inflation, consumer prices (annual %)",2020,-0.326183651280033
Ireland,"Inflation, consumer prices (annual %)",2021,2.34034113447044
Ireland,"Inflation, consumer prices (annual %)",2022,7.82945736434105
Ireland,"Inflation, consumer prices (annual %)",2023,6.29942487419125
Ireland,"Inflation, consumer prices (annual %)",2024,2.11344999577317
Isle of Man,"Inflation, consumer prices (annual %)",2012,
Isle of Man,"Inflation, consumer prices (annual %)",2013,
Isle of Man,"Inflation, consumer prices (annual %)",2014,
Isle of Man,"Inflation, consumer prices (annual %)",2015,
Isle of Man,"Inflation, consumer prices (annual %)",2016,
Isle of Man,"Inflation, consumer prices (annual %)",2017,
Isle of Man,"Inflation, consumer prices (annual %)",2018,
Isle of Man,"Inflation, consumer prices (annual %)",2019,
Isle of Man,"Inflation, consumer prices (annual %)",2020,
Isle of Man,"Inflation, consumer prices (annual %)",2021,
Isle of Man,"Inflation, consumer prices (annual %)",2022,
Isle of Man,"Inflation, consumer prices (annual %)",2023,
Isle of Man,"Inflation, consumer prices (annual %)",2024,
Israel,"Inflation, consumer prices (annual %)",2012,1.67920719398061
Israel,"Inflation, consumer prices (annual %)",2013,1.5702553921127
Israel,"Inflation, consumer prices (annual %)",2014,0.479786761439323
Israel,"Inflation, consumer prices (annual %)",2015,-0.601291007162484
Israel,"Inflation, consumer prices (annual %)",2016,-0.551552352993558
Israel,"Inflation, consumer prices (annual %)",2017,0.259414974505844
Israel,"Inflation, consumer prices (annual %)",2018,0.794075660242623
Israel,"Inflation, consumer prices (annual %)",2019,0.84978312826417
Israel,"Inflation, consumer prices (annual %)",2020,-0.614412358465678
Israel,"Inflation, consumer prices (annual %)",2021,1.53022007153675
Israel,"Inflation, consumer prices (annual %)",2022,4.40997851069803
Israel,"Inflation, consumer prices (annual %)",2023,4.20581655480978
Israel,"Inflation, consumer prices (annual %)",2024,3.05710605410043
Italy,"Inflation, consumer prices (annual %)",2012,3.04136333226775
Italy,"Inflation, consumer prices (annual %)",2013,1.21999342274306
Italy,"Inflation, consumer prices (annual %)",2014,0.241047429826756
Italy,"Inflation, consumer prices (annual %)",2015,0.0387903996579733
Italy,"Inflation, consumer prices (annual %)",2016,-0.09401665691575
Italy,"Inflation, consumer prices (annual %)",2017,1.22653316645812
Italy,"Inflation, consumer prices (annual %)",2018,1.13748763600391
Italy,"Inflation, consumer prices (annual %)",2019,0.611246943765304
Italy,"Inflation, consumer prices (annual %)",2020,-0.13770757391651
Italy,"Inflation, consumer prices (annual %)",2021,1.87378325762481
Italy,"Inflation, consumer prices (annual %)",2022,8.20128991161718
Italy,"Inflation, consumer prices (annual %)",2023,5.62219442195901
Italy,"Inflation, consumer prices (annual %)",2024,0.982373023061417
Jamaica,"Inflation, consumer prices (annual %)",2012,6.87397708674309
Jamaica,"Inflation, consumer prices (annual %)",2013,9.34150076569673
Jamaica,"Inflation, consumer prices (annual %)",2014,8.27407886231419
Jamaica,"Inflation, consumer prices (annual %)",2015,3.69154228855725
Jamaica,"Inflation, consumer prices (annual %)",2016,2.35102197485846
Jamaica,"Inflation, consumer prices (annual %)",2017,4.37839864991561
Jamaica,"Inflation, consumer prices (annual %)",2018,3.73663882152163
Jamaica,"Inflation, consumer prices (annual %)",2019,3.90510000865872
Jamaica,"Inflation, consumer prices (annual %)",2020,5.2267777929352
Jamaica,"Inflation, consumer prices (annual %)",2021,5.86278242801063
Jamaica,"Inflation, consumer prices (annual %)",2022,10.3495688391272
Jamaica,"Inflation, consumer prices (annual %)",2023,6.47413734662063
Jamaica,"Inflation, consumer prices (annual %)",2024,5.41194447981659
Japan,"Inflation, consumer prices (annual %)",2012,-0.0440645104432602
Japan,"Inflation, consumer prices (annual %)",2013,0.335037912184741
Japan,"Inflation, consumer prices (annual %)",2014,2.75922671353253
Japan,"Inflation, consumer prices (annual %)",2015,0.795279630579839
Japan,"Inflation, consumer prices (annual %)",2016,-0.127258844489754
Japan,"Inflation, consumer prices (annual %)",2017,0.484199796126385
Japan,"Inflation, consumer prices (annual %)",2018,0.989094598021848
Japan,"Inflation, consumer prices (annual %)",2019,0.46877615938395
Japan,"Inflation, consumer prices (annual %)",2020,-0.024995834027731
Japan,"Inflation, consumer prices (annual %)",2021,-0.233352779398264
Japan,"Inflation, consumer prices (annual %)",2022,2.49770278172255
Japan,"Inflation, consumer prices (annual %)",2023,3.26813365933163
Japan,"Inflation, consumer prices (annual %)",2024,2.73853681635241
Jordan,"Inflation, consumer prices (annual %)",2012,4.5152295667099
Jordan,"Inflation, consumer prices (annual %)",2013,4.82462314269537
Jordan,"Inflation, consumer prices (annual %)",2014,2.89947905006057
Jordan,"Inflation, consumer prices (annual %)",2015,-0.876851359704049
Jordan,"Inflation, consumer prices (annual %)",2016,-0.778430463054142
Jordan,"Inflation, consumer prices (annual %)",2017,3.32389447576097
Jordan,"Inflation, consumer prices (annual %)",2018,4.46231108475481
Jordan,"Inflation, consumer prices (annual %)",2019,0.761514047265601
Jordan,"Inflation, consumer prices (annual %)",2020,0.333294350628378
Jordan,"Inflation, consumer prices (annual %)",2021,1.34609377243118
Jordan,"Inflation, consumer prices (annual %)",2022,4.22915568897117
Jordan,"Inflation, consumer prices (annual %)",2023,2.08486986327134
Jordan,"Inflation, consumer prices (annual %)",2024,1.55659611283953
Kazakhstan,"Inflation, consumer prices (annual %)",2012,5.19568369035063
Kazakhstan,"Inflation, consumer prices (annual %)",2013,5.94283871648418
Kazakhstan,"Inflation, consumer prices (annual %)",2014,6.84944977003358
Kazakhstan,"Inflation, consumer prices (annual %)",2015,6.67828585615236
Kazakhstan,"Inflation, consumer prices (annual %)",2016,14.3610942386248
Kazakhstan,"Inflation, consumer prices (annual %)",2017,7.44266321306799
Kazakhstan,"Inflation, consumer prices (annual %)",2018,6.16366247577756
Kazakhstan,"Inflation, consumer prices (annual %)",2019,5.33356098916663
Kazakhstan,"Inflation, consumer prices (annual %)",2020,6.71815454861464
Kazakhstan,"Inflation, consumer prices (annual %)",2021,8.04147134028391
Kazakhstan,"Inflation, consumer prices (annual %)",2022,15.0278644440851
Kazakhstan,"Inflation, consumer prices (annual %)",2023,14.7249900200331
Kazakhstan,"Inflation, consumer prices (annual %)",2024,8.83943897452672
Kenya,"Inflation, consumer prices (annual %)",2012,9.37777003547598
Kenya,"Inflation, consumer prices (annual %)",2013,5.71749357037733
Kenya,"Inflation, consumer prices (annual %)",2014,6.87815499275949
Kenya,"Inflation, consumer prices (annual %)",2015,6.58215429284779
Kenya,"Inflation, consumer prices (annual %)",2016,6.29724953814625
Kenya,"Inflation, consumer prices (annual %)",2017,8.00564967709945
Kenya,"Inflation, consumer prices (annual %)",2018,4.6898064677633
Kenya,"Inflation, consumer prices (annual %)",2019,5.23963795764792
Kenya,"Inflation, consumer prices (annual %)",2020,5.40516207933392
Kenya,"Inflation, consumer prices (annual %)",2021,6.10793603659176
Kenya,"Inflation, consumer prices (annual %)",2022,7.65986268272224
Kenya,"Inflation, consumer prices (annual %)",2023,7.67139634029402
Kenya,"Inflation, consumer prices (annual %)",2024,4.48978854243448
Kiribati,"Inflation, consumer prices (annual %)",2012,-3.04586292775571
Kiribati,"Inflation, consumer prices (annual %)",2013,-1.488059084681
Kiribati,"Inflation, consumer prices (annual %)",2014,2.10398520925043
Kiribati,"Inflation, consumer prices (annual %)",2015,0.572015743634256
Kiribati,"Inflation, consumer prices (annual %)",2016,1.91731090233378
Kiribati,"Inflation, consumer prices (annual %)",2017,0.355520888546828
Kiribati,"Inflation, consumer prices (annual %)",2018,0.564030491493476
Kiribati,"Inflation, consumer prices (annual %)",2019,-1.81307995302947
Kiribati,"Inflation, consumer prices (annual %)",2020,2.5532455441463
Kiribati,"Inflation, consumer prices (annual %)",2021,2.05361676773907
Kiribati,"Inflation, consumer prices (annual %)",2022,5.34595440908904
Kiribati,"Inflation, consumer prices (annual %)",2023,9.28307374517721
Kiribati,"Inflation, consumer prices (annual %)",2024,
"Korea, Dem. People's Rep.","Inflation, consumer prices (annual %)",2012,
"Korea, Dem. People's Rep.","Inflation, consumer prices (annual %)",2013,
"Korea, Dem. People's Rep.","Inflation, consumer prices (annual %)",2014,
"Korea, Dem. People's Rep.","Inflation, consumer prices (annual %)",2015,
"Korea, Dem. People's Rep.","Inflation, consumer prices (annual %)",2016,
"Korea, Dem. People's Rep.","Inflation, consumer prices (annual %)",2017,
"Korea, Dem. People's Rep.","Inflation, consumer prices (annual %)",2018,
"Korea, Dem. People's Rep.","Inflation, consumer prices (annual %)",2019,
"Korea, Dem. People's Rep.","Inflation, consumer prices (annual %)",2020,
"Korea, Dem. People's Rep.","Inflation, consumer prices (annual %)",2021,
"Korea, Dem. People's Rep.","Inflation, consumer prices (annual %)",2022,
"Korea, Dem. People's Rep.","Inflation, consumer prices (annual %)",2023,
"Korea, Dem. People's Rep.","Inflation, consumer prices (annual %)",2024,
"Korea, Rep.","Inflation, consumer prices (annual %)",2012,2.18707104433314
"Korea, Rep.","Inflation, consumer prices (annual %)",2013,1.30134754547413
"Korea, Rep.","Inflation, consumer prices (annual %)",2014,1.27477446401322
"Korea, Rep.","Inflation, consumer prices (annual %)",2015,0.70633177245575
"Korea, Rep.","Inflation, consumer prices (annual %)",2016,0.971685739912168
"Korea, Rep.","Inflation, consumer prices (annual %)",2017,1.94433230786366
"Korea, Rep.","Inflation, consumer prices (annual %)",2018,1.47583935002645
"Korea, Rep.","Inflation, consumer prices (annual %)",2019,0.383000303608136
"Korea, Rep.","Inflation, consumer prices (annual %)",2020,0.537288023411737
"Korea, Rep.","Inflation, consumer prices (annual %)",2021,2.49833333333339
"Korea, Rep.","Inflation, consumer prices (annual %)",2022,5.08951365062842
"Korea, Rep.","Inflation, consumer prices (annual %)",2023,3.5974562502901
"Korea, Rep.","Inflation, consumer prices (annual %)",2024,2.32174328643542
Kosovo,"Inflation, consumer prices (annual %)",2012,2.47673782156533
Kosovo,"Inflation, consumer prices (annual %)",2013,1.76732428354892
Kosovo,"Inflation, consumer prices (annual %)",2014,0.428957808324092
Kosovo,"Inflation, consumer prices (annual %)",2015,-0.536929392740659
Kosovo,"Inflation, consumer prices (annual %)",2016,0.273169431045468
Kosovo,"Inflation, consumer prices (annual %)",2017,1.48823430592319
Kosovo,"Inflation, consumer prices (annual %)",2018,1.05379773654991
Kosovo,"Inflation, consumer prices (annual %)",2019,2.67599202639893
Kosovo,"Inflation, consumer prices (annual %)",2020,0.198227922994854
Kosovo,"Inflation, consumer prices (annual %)",2021,3.35369139207997
Kosovo,"Inflation, consumer prices (annual %)",2022,11.5805104542012
Kosovo,"Inflation, consumer prices (annual %)",2023,4.94432438791283
Kosovo,"Inflation, consumer prices (annual %)",2024,1.61944994559476
Kuwait,"Inflation, consumer prices (annual %)",2012,3.25514600287211
Kuwait,"Inflation, consumer prices (annual %)",2013,2.68229684085039
Kuwait,"Inflation, consumer prices (annual %)",2014,2.90892672858625
Kuwait,"Inflation, consumer prices (annual %)",2015,3.27170166092133
Kuwait,"Inflation, consumer prices (annual %)",2016,3.19839776658374
Kuwait,"Inflation, consumer prices (annual %)",2017,2.17183298510006
Kuwait,"Inflation, consumer prices (annual %)",2018,0.543133148199567
Kuwait,"Inflation, consumer prices (annual %)",2019,1.09184802655856
Kuwait,"Inflation, consumer prices (annual %)",2020,2.101729548274
Kuwait,"Inflation, consumer prices (annual %)",2021,3.42362947609188
Kuwait,"Inflation, consumer prices (annual %)",2022,3.98064961990313
Kuwait,"Inflation, consumer prices (annual %)",2023,3.64216403030709
Kuwait,"Inflation, consumer prices (annual %)",2024,2.89855072463762
Kyrgyz Republic,"Inflation, consumer prices (annual %)",2012,2.76844236540957
Kyrgyz Republic,"Inflation, consumer prices (annual %)",2013,6.61375202358082
Kyrgyz Republic,"Inflation, consumer prices (annual %)",2014,7.5342472977589
Kyrgyz Republic,"Inflation, consumer prices (annual %)",2015,6.50331838993384
Kyrgyz Republic,"Inflation, consumer prices (annual %)",2016,0.388838296895799
Kyrgyz Republic,"Inflation, consumer prices (annual %)",2017,3.1753098637994
Kyrgyz Republic,"Inflation, consumer prices (annual %)",2018,1.54266145238436
Kyrgyz Republic,"Inflation, consumer prices (annual %)",2019,1.13362257718804
Kyrgyz Republic,"Inflation, consumer prices (annual %)",2020,6.32542296338078
Kyrgyz Republic,"Inflation, consumer prices (annual %)",2021,11.9050398185147
Kyrgyz Republic,"Inflation, consumer prices (annual %)",2022,13.9229093174176
Kyrgyz Republic,"Inflation, consumer prices (annual %)",2023,10.7532770416742
Kyrgyz Republic,"Inflation, consumer prices (annual %)",2024,
Lao PDR,"Inflation, consumer prices (annual %)",2012,4.2551267783209
Lao PDR,"Inflation, consumer prices (annual %)",2013,6.37142717782947
Lao PDR,"Inflation, consumer prices (annual %)",2014,4.12924306873771
Lao PDR,"Inflation, consumer prices (annual %)",2015,1.27735427102992
Lao PDR,"Inflation, consumer prices (annual %)",2016,1.59691227583204
Lao PDR,"Inflation, consumer prices (annual %)",2017,0.825478607568026
Lao PDR,"Inflation, consumer prices (annual %)",2018,2.04039266890201
Lao PDR,"Inflation, consumer prices (annual %)",2019,3.32255881256925
Lao PDR,"Inflation, consumer prices (annual %)",2020,5.10407262959919
Lao PDR,"Inflation, consumer prices (annual %)",2021,3.75562036658877
Lao PDR,"Inflation, consumer prices (annual %)",2022,22.9562225132056
Lao PDR,"Inflation, consumer prices (annual %)",2023,31.2301341732646
Lao PDR,"Inflation, consumer prices (annual %)",2024,23.1305695942588
Latvia,"Inflation, consumer prices (annual %)",2012,2.25778924374595
Latvia,"Inflation, consumer prices (annual %)",2013,-0.0294547782579216
Latvia,"Inflation, consumer prices (annual %)",2014,0.620490636732421
Latvia,"Inflation, consumer prices (annual %)",2015,0.174242243625186
Latvia,"Inflation, consumer prices (annual %)",2016,0.140633334505327
Latvia,"Inflation, consumer prices (annual %)",2017,2.93036312374665
Latvia,"Inflation, consumer prices (annual %)",2018,2.53445424186598
Latvia,"Inflation, consumer prices (annual %)",2019,2.81140920075615
Latvia,"Inflation, consumer prices (annual %)",2020,0.219064904842156
Latvia,"Inflation, consumer prices (annual %)",2021,3.27582937431156
Latvia,"Inflation, consumer prices (annual %)",2022,17.3102830198815
Latvia,"Inflation, consumer prices (annual %)",2023,8.93804623316637
Latvia,"Inflation, consumer prices (annual %)",2024,1.26579885828729
Lebanon,"Inflation, consumer prices (annual %)",2012,6.58147447683677
Lebanon,"Inflation, consumer prices (annual %)",2013,4.82101956297399
Lebanon,"Inflation, consumer prices (annual %)",2014,1.8546042134091
Lebanon,"Inflation, consumer prices (annual %)",2015,-3.74914524799629
Lebanon,"Inflation, consumer prices (annual %)",2016,-0.783359624361508
Lebanon,"Inflation, consumer prices (annual %)",2017,4.32135218303191
Lebanon,"Inflation, consumer prices (annual %)",2018,6.07698907889607
Lebanon,"Inflation, consumer prices (annual %)",2019,3.00538949390383
Lebanon,"Inflation, consumer prices (annual %)",2020,84.8643330472041
Lebanon,"Inflation, consumer prices (annual %)",2021,154.756096023393
Lebanon,"Inflation, consumer prices (annual %)",2022,171.205491336641
Lebanon,"Inflation, consumer prices (annual %)",2023,221.341644023365
Lebanon,"Inflation, consumer prices (annual %)",2024,45.2430422716718
Lesotho,"Inflation, consumer prices (annual %)",2012,6.05143662139967
Lesotho,"Inflation, consumer prices (annual %)",2013,4.86511899496385
Lesotho,"Inflation, consumer prices (annual %)",2014,5.37028961008587
Lesotho,"Inflation, consumer prices (annual %)",2015,3.21844513655931
Lesotho,"Inflation, consumer prices (annual %)",2016,6.59650490696543
Lesotho,"Inflation, consumer prices (annual %)",2017,4.447699373763
Lesotho,"Inflation, consumer prices (annual %)",2018,4.7518030162474
Lesotho,"Inflation, consumer prices (annual %)",2019,5.18708359197982
Lesotho,"Inflation, consumer prices (annual %)",2020,4.97809676252309
Lesotho,"Inflation, consumer prices (annual %)",2021,6.04774591950676
Lesotho,"Inflation, consumer prices (annual %)",2022,8.27180389943028
Lesotho,"Inflation, consumer prices (annual %)",2023,6.34221743124953
Lesotho,"Inflation, consumer prices (annual %)",2024,6.10544624245032
Liberia,"Inflation, consumer prices (annual %)",2012,6.83178703418548
Liberia,"Inflation, consumer prices (annual %)",2013,7.577306817414
Liberia,"Inflation, consumer prices (annual %)",2014,9.86111285574904
Liberia,"Inflation, consumer prices (annual %)",2015,7.74869687621322
Liberia,"Inflation, consumer prices (annual %)",2016,8.83424868336488
Liberia,"Inflation, consumer prices (annual %)",2017,12.4196323907138
Liberia,"Inflation, consumer prices (annual %)",2018,23.5635148953742
Liberia,"Inflation, consumer prices (annual %)",2019,26.9662760197878
Liberia,"Inflation, consumer prices (annual %)",2020,16.9557241496255
Liberia,"Inflation, consumer prices (annual %)",2021,7.81559385858648
Liberia,"Inflation, consumer prices (annual %)",2022,7.59298486560313
Liberia,"Inflation, consumer prices (annual %)",2023,10.0944535665552
Liberia,"Inflation, consumer prices (annual %)",2024,
Libya,"Inflation, consumer prices (annual %)",2012,6.05980392156864
Libya,"Inflation, consumer prices (annual %)",2013,2.60581802719517
Libya,"Inflation, consumer prices (annual %)",2014,2.43294141599225
Libya,"Inflation, consumer prices (annual %)",2015,10.4022933588151
Libya,"Inflation, consumer prices (annual %)",2016,25.8538742124461
Libya,"Inflation, consumer prices (annual %)",2017,25.8036184788338
Libya,"Inflation, consumer prices (annual %)",2018,13.1702038536721
Libya,"Inflation, consumer prices (annual %)",2019,-2.16217883470595
Libya,"Inflation, consumer prices (annual %)",2020,1.44703656998741
Libya,"Inflation, consumer prices (annual %)",2021,2.86833027751019
Libya,"Inflation, consumer prices (annual %)",2022,4.51030149235703
Libya,"Inflation, consumer prices (annual %)",2023,2.37317531435169
Libya,"Inflation, consumer prices (annual %)",2024,2.12615766885025
Liechtenstein,"Inflation, consumer prices (annual %)",2012,
Liechtenstein,"Inflation, consumer prices (annual %)",2013,
Liechtenstein,"Inflation, consumer prices (annual %)",2014,
Liechtenstein,"Inflation, consumer prices (annual %)",2015,
Liechtenstein,"Inflation, consumer prices (annual %)",2016,
Liechtenstein,"Inflation, consumer prices (annual %)",2017,
Liechtenstein,"Inflation, consumer prices (annual %)",2018,
Liechtenstein,"Inflation, consumer prices (annual %)",2019,
Liechtenstein,"Inflation, consumer prices (annual %)",2020,
Liechtenstein,"Inflation, consumer prices (annual %)",2021,
Liechtenstein,"Inflation, consumer prices (annual %)",2022,
Liechtenstein,"Inflation, consumer prices (annual %)",2023,
Liechtenstein,"Inflation, consumer prices (annual %)",2024,
Lithuania,"Inflation, consumer prices (annual %)",2012,3.08998277055417
Lithuania,"Inflation, consumer prices (annual %)",2013,1.04747937065344
Lithuania,"Inflation, consumer prices (annual %)",2014,0.103758009433708
Lithuania,"Inflation, consumer prices (annual %)",2015,-0.884097405500596
Lithuania,"Inflation, consumer prices (annual %)",2016,0.905525075460342
Lithuania,"Inflation, consumer prices (annual %)",2017,3.72288862303707
Lithuania,"Inflation, consumer prices (annual %)",2018,2.69792779208394
Lithuania,"Inflation, consumer prices (annual %)",2019,2.33450937988027
Lithuania,"Inflation, consumer prices (annual %)",2020,1.19989444983569
Lithuania,"Inflation, consumer prices (annual %)",2021,4.68354420903453
Lithuania,"Inflation, consumer prices (annual %)",2022,19.7050461518394
Lithuania,"Inflation, consumer prices (annual %)",2023,9.11731962390475
Lithuania,"Inflation, consumer prices (annual %)",2024,0.715735835228723
Luxembourg,"Inflation, consumer prices (annual %)",2012,2.66284165508021
Luxembourg,"Inflation, consumer prices (annual %)",2013,1.73403963519162
Luxembourg,"Inflation, consumer prices (annual %)",2014,0.628543985440717
Luxembourg,"Inflation, consumer prices (annual %)",2015,0.474743161437779
Luxembourg,"Inflation, consumer prices (annual %)",2016,0.290833333333317
Luxembourg,"Inflation, consumer prices (annual %)",2017,1.73079959118887
Luxembourg,"Inflation, consumer prices (annual %)",2018,1.5281952430738
Luxembourg,"Inflation, consumer prices (annual %)",2019,1.74332075653848
Luxembourg,"Inflation, consumer prices (annual %)",2020,0.819957302127036
Luxembourg,"Inflation, consumer prices (annual %)",2021,2.52692009066166
Luxembourg,"Inflation, consumer prices (annual %)",2022,6.33600807777919
Luxembourg,"Inflation, consumer prices (annual %)",2023,3.74140361983136
Luxembourg,"Inflation, consumer prices (annual %)",2024,2.05113269954859
"Macao SAR, China","Inflation, consumer prices (annual %)",2012,6.10738928336549
"Macao SAR, China","Inflation, consumer prices (annual %)",2013,5.50057779178484
"Macao SAR, China","Inflation, consumer prices (annual %)",2014,6.04823452094085
"Macao SAR, China","Inflation, consumer prices (annual %)",2015,4.56056338028164
"Macao SAR, China","Inflation, consumer prices (annual %)",2016,2.36895749705898
"Macao SAR, China","Inflation, consumer prices (annual %)",2017,1.22812404052816
"Macao SAR, China","Inflation, consumer prices (annual %)",2018,3.00446293166938
"Macao SAR, China","Inflation, consumer prices (annual %)",2019,2.75193081051982
"Macao SAR, China","Inflation, consumer prices (annual %)",2020,0.811410511491651
"Macao SAR, China","Inflation, consumer prices (annual %)",2021,0.0264543647054126
"Macao SAR, China","Inflation, consumer prices (annual %)",2022,1.04502802369954
"Macao SAR, China","Inflation, consumer prices (annual %)",2023,0.476384495788075
"Macao SAR, China","Inflation, consumer prices (annual %)",2024,
Madagascar,"Inflation, consumer prices (annual %)",2012,5.71384434191053
Madagascar,"Inflation, consumer prices (annual %)",2013,5.8264294445198
Madagascar,"Inflation, consumer prices (annual %)",2014,6.08040811088302
Madagascar,"Inflation, consumer prices (annual %)",2015,7.40419174202129
Madagascar,"Inflation, consumer prices (annual %)",2016,6.03575858154679
Madagascar,"Inflation, consumer prices (annual %)",2017,8.60905075422949
Madagascar,"Inflation, consumer prices (annual %)",2018,8.59422958870476
Madagascar,"Inflation, consumer prices (annual %)",2019,5.61051441492365
Madagascar,"Inflation, consumer prices (annual %)",2020,4.20179312190557
Madagascar,"Inflation, consumer prices (annual %)",2021,5.81225118787715
Madagascar,"Inflation, consumer prices (annual %)",2022,8.16059031991844
Madagascar,"Inflation, consumer prices (annual %)",2023,9.87432675044888
Madagascar,"Inflation, consumer prices (annual %)",2024,
Malawi,"Inflation, consumer prices (annual %)",2012,21.2712650013779
Malawi,"Inflation, consumer prices (annual %)",2013,27.2833333333334
Malawi,"Inflation, consumer prices (annual %)",2014,23.7920649469687
Malawi,"Inflation, consumer prices (annual %)",2015,21.8673475542553
Malawi,"Inflation, consumer prices (annual %)",2016,21.7111132136499
Malawi,"Inflation, consumer prices (annual %)",2017,11.5433939188771
Malawi,"Inflation, consumer prices (annual %)",2018,12.420178108921
Malawi,"Inflation, consumer prices (annual %)",2019,9.3708360560567
Malawi,"Inflation, consumer prices (annual %)",2020,8.62551469650552
Malawi,"Inflation, consumer prices (annual %)",2021,9.33014410835212
Malawi,"Inflation, consumer prices (annual %)",2022,20.953969729969
Malawi,"Inflation, consumer prices (annual %)",2023,28.7897428247298
Malawi,"Inflation, consumer prices (annual %)",2024,32.1796504225025
Malaysia,"Inflation, consumer prices (annual %)",2012,1.66357102479206
Malaysia,"Inflation, consumer prices (annual %)",2013,2.10501231233612
Malaysia,"Inflation, consumer prices (annual %)",2014,3.14299050879095
Malaysia,"Inflation, consumer prices (annual %)",2015,2.10438980238359
Malaysia,"Inflation, consumer prices (annual %)",2016,2.09056659525742
Malaysia,"Inflation, consumer prices (annual %)",2017,3.87120115774237
Malaysia,"Inflation, consumer prices (annual %)",2018,0.884709160571235
Malaysia,"Inflation, consumer prices (annual %)",2019,0.662891865764326
Malaysia,"Inflation, consumer prices (annual %)",2020,-1.1387021539305
Malaysia,"Inflation, consumer prices (annual %)",2021,2.47710241465447
Malaysia,"Inflation, consumer prices (annual %)",2022,3.37869862549928
Malaysia,"Inflation, consumer prices (annual %)",2023,2.48886560125754
Malaysia,"Inflation, consumer prices (annual %)",2024,1.834100204499
Maldives,"Inflation, consumer prices (annual %)",2012,10.884695658563
Maldives,"Inflation, consumer prices (annual %)",2013,3.8056300091943
Maldives,"Inflation, consumer prices (annual %)",2014,2.12000175718134
Maldives,"Inflation, consumer prices (annual %)",2015,0.953206658777607
Maldives,"Inflation, consumer prices (annual %)",2016,0.502509413611612
Maldives,"Inflation, consumer prices (annual %)",2017,2.81747338234509
Maldives,"Inflation, consumer prices (annual %)",2018,-0.133373386117595
Maldives,"Inflation, consumer prices (annual %)",2019,0.220029731065383
Maldives,"Inflation, consumer prices (annual %)",2020,-1.36977425569811
Maldives,"Inflation, consumer prices (annual %)",2021,0.543149688737013
Maldives,"Inflation, consumer prices (annual %)",2022,2.33314337624567
Maldives,"Inflation, consumer prices (annual %)",2023,2.92746542425035
Maldives,"Inflation, consumer prices (annual %)",2024,1.39979779674928
Mali,"Inflation, consumer prices (annual %)",2012,5.32312847064058
Mali,"Inflation, consumer prices (annual %)",2013,-0.606736356351563
Mali,"Inflation, consumer prices (annual %)",2014,0.883814547137841
Mali,"Inflation, consumer prices (annual %)",2015,1.45069057605961
Mali,"Inflation, consumer prices (annual %)",2016,-1.79964707083386
Mali,"Inflation, consumer prices (annual %)",2017,1.75985742927165
Mali,"Inflation, consumer prices (annual %)",2018,0.299546507387843
Mali,"Inflation, consumer prices (annual %)",2019,-1.65826694846365
Mali,"Inflation, consumer prices (annual %)",2020,0.438088940320669
Mali,"Inflation, consumer prices (annual %)",2021,3.92560283104277
Mali,"Inflation, consumer prices (annual %)",2022,9.62147608489064
Mali,"Inflation, consumer prices (annual %)",2023,2.05880228274223
Mali,"Inflation, consumer prices (annual %)",2024,3.2063986409966
Malta,"Inflation, consumer prices (annual %)",2012,2.37582057760386
Malta,"Inflation, consumer prices (annual %)",2013,1.1802843636655
Malta,"Inflation, consumer prices (annual %)",2014,0.310306472181665
Malta,"Inflation, consumer prices (annual %)",2015,1.10054826378929
Malta,"Inflation, consumer prices (annual %)",2016,0.642702771527304
Malta,"Inflation, consumer prices (annual %)",2017,1.36435448150708
Malta,"Inflation, consumer prices (annual %)",2018,1.15782362451517
Malta,"Inflation, consumer prices (annual %)",2019,1.6420600176894
Malta,"Inflation, consumer prices (annual %)",2020,0.638544956776712
Malta,"Inflation, consumer prices (annual %)",2021,1.49789217934724
Malta,"Inflation, consumer prices (annual %)",2022,6.15375621933037
