Country,Series,Year,IT.NET.USER.ZS
Guinea-Bissau,Individuals using the Internet (% of population),2017,14.8
Guinea-Bissau,Individuals using the Internet (% of population),2018,15.7
Guinea-Bissau,Individuals using the Internet (% of population),2019,17.9
Guinea-Bissau,Individuals using the Internet (% of population),2020,20.5
Guinea-Bissau,Individuals using the Internet (% of population),2021,23.4
Guinea-Bissau,Individuals using the Internet (% of population),2022,27.6
Guinea-Bissau,Individuals using the Internet (% of population),2023,32.5
Guinea-Bissau,Individuals using the Internet (% of population),2024,
Guyana,Individuals using the Internet (% of population),2012,30.5
Guyana,Individuals using the Internet (% of population),2013,31.0
Guyana,Individuals using the Internet (% of population),2014,32.0
Guyana,Individuals using the Internet (% of population),2015,34.0
Guyana,Individuals using the Internet (% of population),2016,35.7
Guyana,Individuals using the Internet (% of population),2017,42.7
Guyana,Individuals using the Internet (% of population),2018,48.6
Guyana,Individuals using the Internet (% of population),2019,55.3
Guyana,Individuals using the Internet (% of population),2020,63.0
Guyana,Individuals using the Internet (% of population),2021,71.7
Guyana,Individuals using the Internet (% of population),2022,78.4
Guyana,Individuals using the Internet (% of population),2023,81.7
Guyana,Individuals using the Internet (% of population),2024,
Haiti,Individuals using the Internet (% of population),2012,9.8
Haiti,Individuals using the Internet (% of population),2013,10.6
Haiti,Individuals using the Internet (% of population),2014,11.4
Haiti,Individuals using the Internet (% of population),2015,14.2
Haiti,Individuals using the Internet (% of population),2016,22.8
Haiti,Individuals using the Internet (% of population),2017,27.2
Haiti,Individuals using the Internet (% of population),2018,32.5
Haiti,Individuals using the Internet (% of population),2019,39.3
Haiti,Individuals using the Internet (% of population),2020,
Haiti,Individuals using the Internet (% of population),2021,
Haiti,Individuals using the Internet (% of population),2022,
Haiti,Individuals using the Internet (% of population),2023,
Haiti,Individuals using the Internet (% of population),2024,
Honduras,Individuals using the Internet (% of population),2012,18.1
Honduras,Individuals using the Internet (% of population),2013,17.8
Honduras,Individuals using the Internet (% of population),2014,23.0
Honduras,Individuals using the Internet (% of population),2015,27.1
Honduras,Individuals using the Internet (% of population),2016,29.5
Honduras,Individuals using the Internet (% of population),2017,31.7
Honduras,Individuals using the Internet (% of population),2018,36.0
Honduras,Individuals using the Internet (% of population),2019,39.4
Honduras,Individuals using the Internet (% of population),2020,45.2
Honduras,Individuals using the Internet (% of population),2021,52.0
Honduras,Individuals using the Internet (% of population),2022,56.4
Honduras,Individuals using the Internet (% of population),2023,58.3
Honduras,Individuals using the Internet (% of population),2024,
"Hong Kong SAR, China",Individuals using the Internet (% of population),2012,72.9
"Hong Kong SAR, China",Individuals using the Internet (% of population),2013,74.2
"Hong Kong SAR, China",Individuals using the Internet (% of population),2014,79.9
"Hong Kong SAR, China",Individuals using the Internet (% of population),2015,84.9
"Hong Kong SAR, China",Individuals using the Internet (% of population),2016,87.5
"Hong Kong SAR, China",Individuals using the Internet (% of population),2017,89.4
"Hong Kong SAR, China",Individuals using the Internet (% of population),2018,90.5
"Hong Kong SAR, China",Individuals using the Internet (% of population),2019,91.7
"Hong Kong SAR, China",Individuals using the Internet (% of population),2020,92.4
"Hong Kong SAR, China",Individuals using the Internet (% of population),2021,93.1
"Hong Kong SAR, China",Individuals using the Internet (% of population),2022,95.6
"Hong Kong SAR, China",Individuals using the Internet (% of population),2023,96.0
"Hong Kong SAR, China",Individuals using the Internet (% of population),2024,
Hungary,Individuals using the Internet (% of population),2012,70.6
Hungary,Individuals using the Internet (% of population),2013,72.6
Hungary,Individuals using the Internet (% of population),2014,75.7
Hungary,Individuals using the Internet (% of population),2015,72.8
Hungary,Individuals using the Internet (% of population),2016,79.3
Hungary,Individuals using the Internet (% of population),2017,76.8
Hungary,Individuals using the Internet (% of population),2018,76.1
Hungary,Individuals using the Internet (% of population),2019,80.4
Hungary,Individuals using the Internet (% of population),2020,84.8
Hungary,Individuals using the Internet (% of population),2021,88.6
Hungary,Individuals using the Internet (% of population),2022,89.1
Hungary,Individuals using the Internet (% of population),2023,91.5
Hungary,Individuals using the Internet (% of population),2024,91.5
Iceland,Individuals using the Internet (% of population),2012,96.2
Iceland,Individuals using the Internet (% of population),2013,96.5
Iceland,Individuals using the Internet (% of population),2014,98.2
Iceland,Individuals using the Internet (% of population),2015,98.2
Iceland,Individuals using the Internet (% of population),2016,98.2
Iceland,Individuals using the Internet (% of population),2017,98.3
Iceland,Individuals using the Internet (% of population),2018,99.0
Iceland,Individuals using the Internet (% of population),2019,99.5
Iceland,Individuals using the Internet (% of population),2020,99.5
Iceland,Individuals using the Internet (% of population),2021,99.7
Iceland,Individuals using the Internet (% of population),2022,99.8
Iceland,Individuals using the Internet (% of population),2023,99.8
Iceland,Individuals using the Internet (% of population),2024,
India,Individuals using the Internet (% of population),2012,11.1
India,Individuals using the Internet (% of population),2013,12.3
India,Individuals using the Internet (% of population),2014,13.5
India,Individuals using the Internet (% of population),2015,14.9
India,Individuals using the Internet (% of population),2016,16.5
India,Individuals using the Internet (% of population),2017,18.2
India,Individuals using the Internet (% of population),2018,20.1
India,Individuals using the Internet (% of population),2019,29.5
India,Individuals using the Internet (% of population),2020,43.4
India,Individuals using the Internet (% of population),2021,
India,Individuals using the Internet (% of population),2022,55.9
India,Individuals using the Internet (% of population),2023,
India,Individuals using the Internet (% of population),2024,
Indonesia,Individuals using the Internet (% of population),2012,14.5
Indonesia,Individuals using the Internet (% of population),2013,14.9
Indonesia,Individuals using the Internet (% of population),2014,17.1
Indonesia,Individuals using the Internet (% of population),2015,22.1
Indonesia,Individuals using the Internet (% of population),2016,25.4
Indonesia,Individuals using the Internet (% of population),2017,32.3
Indonesia,Individuals using the Internet (% of population),2018,39.9
Indonesia,Individuals using the Internet (% of population),2019,47.7
Indonesia,Individuals using the Internet (% of population),2020,53.7
Indonesia,Individuals using the Internet (% of population),2021,62.1
Indonesia,Individuals using the Internet (% of population),2022,66.5
Indonesia,Individuals using the Internet (% of population),2023,69.2
Indonesia,Individuals using the Internet (% of population),2024,
"Iran, Islamic Rep.",Individuals using the Internet (% of population),2012,22.7
"Iran, Islamic Rep.",Individuals using the Internet (% of population),2013,30.0
"Iran, Islamic Rep.",Individuals using the Internet (% of population),2014,39.4
"Iran, Islamic Rep.",Individuals using the Internet (% of population),2015,45.3
"Iran, Islamic Rep.",Individuals using the Internet (% of population),2016,53.2
"Iran, Islamic Rep.",Individuals using the Internet (% of population),2017,64.0
"Iran, Islamic Rep.",Individuals using the Internet (% of population),2018,70.2
"Iran, Islamic Rep.",Individuals using the Internet (% of population),2019,72.5
"Iran, Islamic Rep.",Individuals using the Internet (% of population),2020,75.6
"Iran, Islamic Rep.",Individuals using the Internet (% of population),2021,78.6
"Iran, Islamic Rep.",Individuals using the Internet (% of population),2022,79.1
"Iran, Islamic Rep.",Individuals using the Internet (% of population),2023,79.6
"Iran, Islamic Rep.",Individuals using the Internet (% of population),2024,
Iraq,Individuals using the Internet (% of population),2012,7.1
Iraq,Individuals using the Internet (% of population),2013,9.2
Iraq,Individuals using the Internet (% of population),2014,11.6
Iraq,Individuals using the Internet (% of population),2015,15.2
Iraq,Individuals using the Internet (% of population),2016,19.9
Iraq,Individuals using the Internet (% of population),2017,49.4
Iraq,Individuals using the Internet (% of population),2018,33.9
Iraq,Individuals using the Internet (% of population),2019,44.3
Iraq,Individuals using the Internet (% of population),2020,53.7
Iraq,Individuals using the Internet (% of population),2021,65.0
Iraq,Individuals using the Internet (% of population),2022,78.7
Iraq,Individuals using the Internet (% of population),2023,81.7
Iraq,Individuals using the Internet (% of population),2024,
Ireland,Individuals using the Internet (% of population),2012,76.9
Ireland,Individuals using the Internet (% of population),2013,78.2
Ireland,Individuals using the Internet (% of population),2014,83.5
Ireland,Individuals using the Internet (% of population),2015,83.5
Ireland,Individuals using the Internet (% of population),2016,83.5
Ireland,Individuals using the Internet (% of population),2017,84.1
Ireland,Individuals using the Internet (% of population),2018,87.0
Ireland,Individuals using the Internet (% of population),2019,87.0
Ireland,Individuals using the Internet (% of population),2020,92.0
Ireland,Individuals using the Internet (% of population),2021,96.4
Ireland,Individuals using the Internet (% of population),2022,96.6
Ireland,Individuals using the Internet (% of population),2023,96.5
Ireland,Individuals using the Internet (% of population),2024,
Isle of Man,Individuals using the Internet (% of population),2012,
Isle of Man,Individuals using the Internet (% of population),2013,
Isle of Man,Individuals using the Internet (% of population),2014,
Isle of Man,Individuals using the Internet (% of population),2015,
Isle of Man,Individuals using the Internet (% of population),2016,
Isle of Man,Individuals using the Internet (% of population),2017,
Isle of Man,Individuals using the Internet (% of population),2018,
Isle of Man,Individuals using the Internet (% of population),2019,
Isle of Man,Individuals using the Internet (% of population),2020,
Isle of Man,Individuals using the Internet (% of population),2021,
Isle of Man,Individuals using the Internet (% of population),2022,
Isle of Man,Individuals using the Internet (% of population),2023,
Isle of Man,Individuals using the Internet (% of population),2024,
Israel,Individuals using the Internet (% of population),2012,70.8
Israel,Individuals using the Internet (% of population),2013,70.3
Israel,Individuals using the Internet (% of population),2014,75.0
Israel,Individuals using the Internet (% of population),2015,77.4
Israel,Individuals using the Internet (% of population),2016,79.7
Israel,Individuals using the Internet (% of population),2017,81.6
Israel,Individuals using the Internet (% of population),2018,83.7
Israel,Individuals using the Internet (% of population),2019,86.8
Israel,Individuals using the Internet (% of population),2020,90.1
Israel,Individuals using the Internet (% of population),2021,90.3
Israel,Individuals using the Internet (% of population),2022,91.9
Israel,Individuals using the Internet (% of population),2023,87.0
Israel,Individuals using the Internet (% of population),2024,
Italy,Individuals using the Internet (% of population),2012,55.8
Italy,Individuals using the Internet (% of population),2013,58.5
Italy,Individuals using the Internet (% of population),2014,55.6
Italy,Individuals using the Internet (% of population),2015,58.1
Italy,Individuals using the Internet (% of population),2016,61.3
Italy,Individuals using the Internet (% of population),2017,63.1
Italy,Individuals using the Internet (% of population),2018,74.4
Italy,Individuals using the Internet (% of population),2019,67.9
Italy,Individuals using the Internet (% of population),2020,70.5
Italy,Individuals using the Internet (% of population),2021,74.9
Italy,Individuals using the Internet (% of population),2022,85.1
Italy,Individuals using the Internet (% of population),2023,87.0
Italy,Individuals using the Internet (% of population),2024,
Jamaica,Individuals using the Internet (% of population),2012,33.8
Jamaica,Individuals using the Internet (% of population),2013,37.1
Jamaica,Individuals using the Internet (% of population),2014,40.4
Jamaica,Individuals using the Internet (% of population),2015,42.2
Jamaica,Individuals using the Internet (% of population),2016,44.4
Jamaica,Individuals using the Internet (% of population),2017,55.1
Jamaica,Individuals using the Internet (% of population),2018,68.2
Jamaica,Individuals using the Internet (% of population),2019,70.8
Jamaica,Individuals using the Internet (% of population),2020,76.4
Jamaica,Individuals using the Internet (% of population),2021,82.4
Jamaica,Individuals using the Internet (% of population),2022,82.4
Jamaica,Individuals using the Internet (% of population),2023,83.4
Jamaica,Individuals using the Internet (% of population),2024,
Japan,Individuals using the Internet (% of population),2012,79.5
Japan,Individuals using the Internet (% of population),2013,88.2
Japan,Individuals using the Internet (% of population),2014,89.1
Japan,Individuals using the Internet (% of population),2015,91.1
Japan,Individuals using the Internet (% of population),2016,93.2
Japan,Individuals using the Internet (% of population),2017,91.7
Japan,Individuals using the Internet (% of population),2018,88.7
Japan,Individuals using the Internet (% of population),2019,92.7
Japan,Individuals using the Internet (% of population),2020,90.2
Japan,Individuals using the Internet (% of population),2021,82.9
Japan,Individuals using the Internet (% of population),2022,84.9
Japan,Individuals using the Internet (% of population),2023,87.0
Japan,Individuals using the Internet (% of population),2024,
Jordan,Individuals using the Internet (% of population),2012,37.0
Jordan,Individuals using the Internet (% of population),2013,41.4
Jordan,Individuals using the Internet (% of population),2014,46.2
Jordan,Individuals using the Internet (% of population),2015,54.2
Jordan,Individuals using the Internet (% of population),2016,56.2
Jordan,Individuals using the Internet (% of population),2017,64.5
Jordan,Individuals using the Internet (% of population),2018,65.2
Jordan,Individuals using the Internet (% of population),2019,70.1
Jordan,Individuals using the Internet (% of population),2020,78.4
Jordan,Individuals using the Internet (% of population),2021,86.0
Jordan,Individuals using the Internet (% of population),2022,90.5
Jordan,Individuals using the Internet (% of population),2023,92.5
Jordan,Individuals using the Internet (% of population),2024,
Kazakhstan,Individuals using the Internet (% of population),2012,61.9
Kazakhstan,Individuals using the Internet (% of population),2013,63.3
Kazakhstan,Individuals using the Internet (% of population),2014,66.0
Kazakhstan,Individuals using the Internet (% of population),2015,70.8
Kazakhstan,Individuals using the Internet (% of population),2016,74.6
Kazakhstan,Individuals using the Internet (% of population),2017,76.4
Kazakhstan,Individuals using the Internet (% of population),2018,78.9
Kazakhstan,Individuals using the Internet (% of population),2019,81.9
Kazakhstan,Individuals using the Internet (% of population),2020,85.9
Kazakhstan,Individuals using the Internet (% of population),2021,90.9
Kazakhstan,Individuals using the Internet (% of population),2022,92.3
Kazakhstan,Individuals using the Internet (% of population),2023,92.9
Kazakhstan,Individuals using the Internet (% of population),2024,
Kenya,Individuals using the Internet (% of population),2012,10.5
Kenya,Individuals using the Internet (% of population),2013,13.0
Kenya,Individuals using the Internet (% of population),2014,16.5
Kenya,Individuals using the Internet (% of population),2015,16.6
Kenya,Individuals using the Internet (% of population),2016,16.6
Kenya,Individuals using the Internet (% of population),2017,17.8
Kenya,Individuals using the Internet (% of population),2018,19.5
Kenya,Individuals using the Internet (% of population),2019,22.7
Kenya,Individuals using the Internet (% of population),2020,
Kenya,Individuals using the Internet (% of population),2021,
Kenya,Individuals using the Internet (% of population),2022,
Kenya,Individuals using the Internet (% of population),2023,35.0
Kenya,Individuals using the Internet (% of population),2024,
Kiribati,Individuals using the Internet (% of population),2012,10.7
Kiribati,Individuals using the Internet (% of population),2013,11.5
Kiribati,Individuals using the Internet (% of population),2014,12.3
Kiribati,Individuals using the Internet (% of population),2015,14.9
Kiribati,Individuals using the Internet (% of population),2016,19.4
Kiribati,Individuals using the Internet (% of population),2017,25.3
Kiribati,Individuals using the Internet (% of population),2018,33.0
Kiribati,Individuals using the Internet (% of population),2019,39.6
Kiribati,Individuals using the Internet (% of population),2020,
Kiribati,Individuals using the Internet (% of population),2021,
Kiribati,Individuals using the Internet (% of population),2022,
Kiribati,Individuals using the Internet (% of population),2023,88.0
Kiribati,Individuals using the Internet (% of population),2024,
"Korea, Dem. People's Rep.",Individuals using the Internet (% of population),2012,0.0
"Korea, Dem. People's Rep.",Individuals using the Internet (% of population),2013,
"Korea, Dem. People's Rep.",Individuals using the Internet (% of population),2014,
"Korea, Dem. People's Rep.",Individuals using the Internet (% of population),2015,
"Korea, Dem. People's Rep.",Individuals using the Internet (% of population),2016,
"Korea, Dem. People's Rep.",Individuals using the Internet (% of population),2017,
"Korea, Dem. People's Rep.",Individuals using the Internet (% of population),2018,
"Korea, Dem. People's Rep.",Individuals using the Internet (% of population),2019,
"Korea, Dem. People's Rep.",Individuals using the Internet (% of population),2020,
"Korea, Dem. People's Rep.",Individuals using the Internet (% of population),2021,
"Korea, Dem. People's Rep.",Individuals using the Internet (% of population),2022,
"Korea, Dem. People's Rep.",Individuals using the Internet (% of population),2023,
"Korea, Dem. People's Rep.",Individuals using the Internet (% of population),2024,
"Korea, Rep.",Individuals using the Internet (% of population),2012,84.1
"Korea, Rep.",Individuals using the Internet (% of population),2013,84.8
"Korea, Rep.",Individuals using the Internet (% of population),2014,87.6
"Korea, Rep.",Individuals using the Internet (% of population),2015,89.9
"Korea, Rep.",Individuals using the Internet (% of population),2016,92.8
"Korea, Rep.",Individuals using the Internet (% of population),2017,95.1
"Korea, Rep.",Individuals using the Internet (% of population),2018,96.0
"Korea, Rep.",Individuals using the Internet (% of population),2019,96.2
"Korea, Rep.",Individuals using the Internet (% of population),2020,96.5
"Korea, Rep.",Individuals using the Internet (% of population),2021,97.6
"Korea, Rep.",Individuals using the Internet (% of population),2022,97.2
"Korea, Rep.",Individuals using the Internet (% of population),2023,97.4
"Korea, Rep.",Individuals using the Internet (% of population),2024,
Kosovo,Individuals using the Internet (% of population),2012,
Kosovo,Individuals using the Internet (% of population),2013,
Kosovo,Individuals using the Internet (% of population),2014,
Kosovo,Individuals using the Internet (% of population),2015,
Kosovo,Individuals using the Internet (% of population),2016,
Kosovo,Individuals using the Internet (% of population),2017,83.9
Kosovo,Individuals using the Internet (% of population),2018,89.4
Kosovo,Individuals using the Internet (% of population),2019,
Kosovo,Individuals using the Internet (% of population),2020,
Kosovo,Individuals using the Internet (% of population),2021,
Kosovo,Individuals using the Internet (% of population),2022,
Kosovo,Individuals using the Internet (% of population),2023,
Kosovo,Individuals using the Internet (% of population),2024,
Kuwait,Individuals using the Internet (% of population),2012,70.5
Kuwait,Individuals using the Internet (% of population),2013,75.5
Kuwait,Individuals using the Internet (% of population),2014,78.7
Kuwait,Individuals using the Internet (% of population),2015,82.0
Kuwait,Individuals using the Internet (% of population),2016,85.6
Kuwait,Individuals using the Internet (% of population),2017,98.0
Kuwait,Individuals using the Internet (% of population),2018,99.6
Kuwait,Individuals using the Internet (% of population),2019,99.5
Kuwait,Individuals using the Internet (% of population),2020,99.1
Kuwait,Individuals using the Internet (% of population),2021,99.7
Kuwait,Individuals using the Internet (% of population),2022,99.7
Kuwait,Individuals using the Internet (% of population),2023,99.7
Kuwait,Individuals using the Internet (% of population),2024,
Kyrgyz Republic,Individuals using the Internet (% of population),2012,19.8
Kyrgyz Republic,Individuals using the Internet (% of population),2013,23.0
Kyrgyz Republic,Individuals using the Internet (% of population),2014,28.3
Kyrgyz Republic,Individuals using the Internet (% of population),2015,30.2
Kyrgyz Republic,Individuals using the Internet (% of population),2016,40.5
Kyrgyz Republic,Individuals using the Internet (% of population),2017,50.8
Kyrgyz Republic,Individuals using the Internet (% of population),2018,62.8
Kyrgyz Republic,Individuals using the Internet (% of population),2019,64.1
Kyrgyz Republic,Individuals using the Internet (% of population),2020,72.0
Kyrgyz Republic,Individuals using the Internet (% of population),2021,77.1
Kyrgyz Republic,Individuals using the Internet (% of population),2022,82.6
Kyrgyz Republic,Individuals using the Internet (% of population),2023,88.5
Kyrgyz Republic,Individuals using the Internet (% of population),2024,
Lao PDR,Individuals using the Internet (% of population),2012,10.7
Lao PDR,Individuals using the Internet (% of population),2013,12.5
Lao PDR,Individuals using the Internet (% of population),2014,14.3
Lao PDR,Individuals using the Internet (% of population),2015,18.2
Lao PDR,Individuals using the Internet (% of population),2016,21.9
Lao PDR,Individuals using the Internet (% of population),2017,25.5
Lao PDR,Individuals using the Internet (% of population),2018,36.3
Lao PDR,Individuals using the Internet (% of population),2019,47.0
Lao PDR,Individuals using the Internet (% of population),2020,54.0
Lao PDR,Individuals using the Internet (% of population),2021,62.0
Lao PDR,Individuals using the Internet (% of population),2022,62.7
Lao PDR,Individuals using the Internet (% of population),2023,63.6
Lao PDR,Individuals using the Internet (% of population),2024,
Latvia,Individuals using the Internet (% of population),2012,73.1
Latvia,Individuals using the Internet (% of population),2013,75.2
Latvia,Individuals using the Internet (% of population),2014,75.8
Latvia,Individuals using the Internet (% of population),2015,79.2
Latvia,Individuals using the Internet (% of population),2016,79.8
Latvia,Individuals using the Internet (% of population),2017,80.1
Latvia,Individuals using the Internet (% of population),2018,83.6
Latvia,Individuals using the Internet (% of population),2019,86.1
Latvia,Individuals using the Internet (% of population),2020,88.9
Latvia,Individuals using the Internet (% of population),2021,91.2
Latvia,Individuals using the Internet (% of population),2022,91.0
Latvia,Individuals using the Internet (% of population),2023,92.2
Latvia,Individuals using the Internet (% of population),2024,
Lebanon,Individuals using the Internet (% of population),2012,61.2
Lebanon,Individuals using the Internet (% of population),2013,70.5
Lebanon,Individuals using the Internet (% of population),2014,73.0
Lebanon,Individuals using the Internet (% of population),2015,74.0
Lebanon,Individuals using the Internet (% of population),2016,76.1
Lebanon,Individuals using the Internet (% of population),2017,78.2
Lebanon,Individuals using the Internet (% of population),2018,80.9
Lebanon,Individuals using the Internet (% of population),2019,81.5
Lebanon,Individuals using the Internet (% of population),2020,82.1
Lebanon,Individuals using the Internet (% of population),2021,82.7
Lebanon,Individuals using the Internet (% of population),2022,82.8
Lebanon,Individuals using the Internet (% of population),2023,83.5
Lebanon,Individuals using the Internet (% of population),2024,
Lesotho,Individuals using the Internet (% of population),2012,10.0
Lesotho,Individuals using the Internet (% of population),2013,15.0
Lesotho,Individuals using the Internet (% of population),2014,22.0
Lesotho,Individuals using the Internet (% of population),2015,25.0
Lesotho,Individuals using the Internet (% of population),2016,32.5
Lesotho,Individuals using the Internet (% of population),2017,39.0
Lesotho,Individuals using the Internet (% of population),2018,40.8
Lesotho,Individuals using the Internet (% of population),2019,42.3
Lesotho,Individuals using the Internet (% of population),2020,43.7
Lesotho,Individuals using the Internet (% of population),2021,45.1
Lesotho,Individuals using the Internet (% of population),2022,46.5
Lesotho,Individuals using the Internet (% of population),2023,48.0
Lesotho,Individuals using the Internet (% of population),2024,
Liberia,Individuals using the Internet (% of population),2012,2.6
Liberia,Individuals using the Internet (% of population),2013,3.2
Liberia,Individuals using the Internet (% of population),2014,5.41
Liberia,Individuals using the Internet (% of population),2015,10.0
Liberia,Individuals using the Internet (% of population),2016,15.7
Liberia,Individuals using the Internet (% of population),2017,16.3
Liberia,Individuals using the Internet (% of population),2018,17.3
Liberia,Individuals using the Internet (% of population),2019,18.3
Liberia,Individuals using the Internet (% of population),2020,19.4
Liberia,Individuals using the Internet (% of population),2021,20.6
Liberia,Individuals using the Internet (% of population),2022,21.9
Liberia,Individuals using the Internet (% of population),2023,23.5
Liberia,Individuals using the Internet (% of population),2024,
Libya,Individuals using the Internet (% of population),2012,15.2
Libya,Individuals using the Internet (% of population),2013,16.5
Libya,Individuals using the Internet (% of population),2014,17.8
Libya,Individuals using the Internet (% of population),2015,
Libya,Individuals using the Internet (% of population),2016,
Libya,Individuals using the Internet (% of population),2017,
Libya,Individuals using the Internet (% of population),2018,
Libya,Individuals using the Internet (% of population),2019,
Libya,Individuals using the Internet (% of population),2020,87.6
Libya,Individuals using the Internet (% of population),2021,88.6
Libya,Individuals using the Internet (% of population),2022,88.6
Libya,Individuals using the Internet (% of population),2023,88.5
Libya,Individuals using the Internet (% of population),2024,
Liechtenstein,Individuals using the Internet (% of population),2012,89.4
Liechtenstein,Individuals using the Internet (% of population),2013,93.8
Liechtenstein,Individuals using the Internet (% of population),2014,95.2
Liechtenstein,Individuals using the Internet (% of population),2015,96.6
Liechtenstein,Individuals using the Internet (% of population),2016,98.1
Liechtenstein,Individuals using the Internet (% of population),2017,99.5
Liechtenstein,Individuals using the Internet (% of population),2018,
Liechtenstein,Individuals using the Internet (% of population),2019,93.1
Liechtenstein,Individuals using the Internet (% of population),2020,94.3
Liechtenstein,Individuals using the Internet (% of population),2021,95.6
Liechtenstein,Individuals using the Internet (% of population),2022,96.5
Liechtenstein,Individuals using the Internet (% of population),2023,97.3
Liechtenstein,Individuals using the Internet (% of population),2024,
Lithuania,Individuals using the Internet (% of population),2012,67.2
Lithuania,Individuals using the Internet (% of population),2013,68.5
Lithuania,Individuals using the Internet (% of population),2014,72.1
Lithuania,Individuals using the Internet (% of population),2015,71.4
Lithuania,Individuals using the Internet (% of population),2016,74.4
Lithuania,Individuals using the Internet (% of population),2017,77.6
Lithuania,Individuals using the Internet (% of population),2018,79.7
Lithuania,Individuals using the Internet (% of population),2019,81.6
Lithuania,Individuals using the Internet (% of population),2020,83.1
Lithuania,Individuals using the Internet (% of population),2021,86.9
Lithuania,Individuals using the Internet (% of population),2022,87.7
Lithuania,Individuals using the Internet (% of population),2023,88.5
Lithuania,Individuals using the Internet (% of population),2024,
Luxembourg,Individuals using the Internet (% of population),2012,91.9
Luxembourg,Individuals using the Internet (% of population),2013,93.8
Luxembourg,Individuals using the Internet (% of population),2014,94.7
Luxembourg,Individuals using the Internet (% of population),2015,96.4
Luxembourg,Individuals using the Internet (% of population),2016,98.1
Luxembourg,Individuals using the Internet (% of population),2017,97.4
Luxembourg,Individuals using the Internet (% of population),2018,97.1
Luxembourg,Individuals using the Internet (% of population),2019,97.1
Luxembourg,Individuals using the Internet (% of population),2020,98.5
Luxembourg,Individuals using the Internet (% of population),2021,98.7
Luxembourg,Individuals using the Internet (% of population),2022,98.2
Luxembourg,Individuals using the Internet (% of population),2023,99.3
Luxembourg,Individuals using the Internet (% of population),2024,98.8
"Macao SAR, China",Individuals using the Internet (% of population),2012,61.3
"Macao SAR, China",Individuals using the Internet (% of population),2013,65.8
"Macao SAR, China",Individuals using the Internet (% of population),2014,69.8
"Macao SAR, China",Individuals using the Internet (% of population),2015,77.6
"Macao SAR, China",Individuals using the Internet (% of population),2016,81.6
"Macao SAR, China",Individuals using the Internet (% of population),2017,83.2
"Macao SAR, China",Individuals using the Internet (% of population),2018,83.8
"Macao SAR, China",Individuals using the Internet (% of population),2019,86.5
"Macao SAR, China",Individuals using the Internet (% of population),2020,87.5
"Macao SAR, China",Individuals using the Internet (% of population),2021,88.5
"Macao SAR, China",Individuals using the Internet (% of population),2022,88.0
"Macao SAR, China",Individuals using the Internet (% of population),2023,89.2
"Macao SAR, China",Individuals using the Internet (% of population),2024,
Madagascar,Individuals using the Internet (% of population),2012,2.3
Madagascar,Individuals using the Internet (% of population),2013,3.0
Madagascar,Individuals using the Internet (% of population),2014,3.7
Madagascar,Individuals using the Internet (% of population),2015,4.17
Madagascar,Individuals using the Internet (% of population),2016,4.71
Madagascar,Individuals using the Internet (% of population),2017,6.4
Madagascar,Individuals using the Internet (% of population),2018,7.75
Madagascar,Individuals using the Internet (% of population),2019,9.38
Madagascar,Individuals using the Internet (% of population),2020,11.4
Madagascar,Individuals using the Internet (% of population),2021,13.7
Madagascar,Individuals using the Internet (% of population),2022,18.6
Madagascar,Individuals using the Internet (% of population),2023,20.4
Madagascar,Individuals using the Internet (% of population),2024,
Malawi,Individuals using the Internet (% of population),2012,4.35
Malawi,Individuals using the Internet (% of population),2013,5.05
Malawi,Individuals using the Internet (% of population),2014,5.83
Malawi,Individuals using the Internet (% of population),2015,6.0
Malawi,Individuals using the Internet (% of population),2016,6.3
Malawi,Individuals using the Internet (% of population),2017,7.0
Malawi,Individuals using the Internet (% of population),2018,8.8
Malawi,Individuals using the Internet (% of population),2019,11.1
Malawi,Individuals using the Internet (% of population),2020,13.9
Malawi,Individuals using the Internet (% of population),2021,17.5
Malawi,Individuals using the Internet (% of population),2022,17.0
Malawi,Individuals using the Internet (% of population),2023,18.0
Malawi,Individuals using the Internet (% of population),2024,
Malaysia,Individuals using the Internet (% of population),2012,65.8
Malaysia,Individuals using the Internet (% of population),2013,57.1
Malaysia,Individuals using the Internet (% of population),2014,63.7
Malaysia,Individuals using the Internet (% of population),2015,71.1
Malaysia,Individuals using the Internet (% of population),2016,78.8
Malaysia,Individuals using the Internet (% of population),2017,80.1
Malaysia,Individuals using the Internet (% of population),2018,81.2
Malaysia,Individuals using the Internet (% of population),2019,84.2
Malaysia,Individuals using the Internet (% of population),2020,89.6
Malaysia,Individuals using the Internet (% of population),2021,96.8
Malaysia,Individuals using the Internet (% of population),2022,97.4
Malaysia,Individuals using the Internet (% of population),2023,97.7
Malaysia,Individuals using the Internet (% of population),2024,
Maldives,Individuals using the Internet (% of population),2012,38.9
Maldives,Individuals using the Internet (% of population),2013,44.1
Maldives,Individuals using the Internet (% of population),2014,49.3
Maldives,Individuals using the Internet (% of population),2015,54.5
Maldives,Individuals using the Internet (% of population),2016,59.5
Maldives,Individuals using the Internet (% of population),2017,65.0
Maldives,Individuals using the Internet (% of population),2018,70.9
Maldives,Individuals using the Internet (% of population),2019,77.5
Maldives,Individuals using the Internet (% of population),2020,79.1
Maldives,Individuals using the Internet (% of population),2021,82.0
Maldives,Individuals using the Internet (% of population),2022,83.9
Maldives,Individuals using the Internet (% of population),2023,84.7
Maldives,Individuals using the Internet (% of population),2024,
Mali,Individuals using the Internet (% of population),2012,2.8
