Country,Series,Year,FX.OWN.TOTL.ZS
Isle of Man,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,
Isle of Man,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
Isle of Man,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
Israel,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
Israel,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
Israel,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,89.95
Israel,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
Israel,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
Israel,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,92.81
Israel,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
Israel,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
Israel,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
Israel,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,92.93
Israel,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,
Israel,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
Israel,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
Italy,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
Italy,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
Italy,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,87.33
Italy,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
Italy,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
Italy,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,93.79
Italy,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
Italy,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
Italy,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
Italy,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,97.29
Italy,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,
Italy,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
Italy,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
Jamaica,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
Jamaica,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
Jamaica,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,78.46
Jamaica,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
Jamaica,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
Jamaica,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,
Jamaica,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
Jamaica,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
Jamaica,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
Jamaica,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,73.3
Jamaica,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,
Jamaica,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
Jamaica,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
Japan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
Japan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
Japan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,96.65
Japan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
Japan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
Japan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,98.24
Japan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
Japan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
Japan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
Japan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,98.49
Japan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,
Japan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
Japan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
Jordan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
Jordan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
Jordan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,24.62
Jordan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
Jordan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
Jordan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,42.49
Jordan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
Jordan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
Jordan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
Jordan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,47.12
Jordan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,
Jordan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
Jordan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
Kazakhstan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
Kazakhstan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
Kazakhstan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,53.91
Kazakhstan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
Kazakhstan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
Kazakhstan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,58.7
Kazakhstan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
Kazakhstan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
Kazakhstan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
Kazakhstan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,81.11
Kazakhstan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,
Kazakhstan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
Kazakhstan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
Kenya,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
Kenya,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
Kenya,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,74.66
Kenya,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
Kenya,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
Kenya,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,81.57
Kenya,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
Kenya,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
Kenya,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
Kenya,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,79.2
Kenya,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,
Kenya,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
Kenya,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
Kiribati,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
Kiribati,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
Kiribati,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,
Kiribati,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
Kiribati,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
Kiribati,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,
Kiribati,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
Kiribati,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
Kiribati,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
Kiribati,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,
Kiribati,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,
Kiribati,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
Kiribati,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
"Korea, Dem. People's Rep.",Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
"Korea, Dem. People's Rep.",Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
"Korea, Dem. People's Rep.",Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,
"Korea, Dem. People's Rep.",Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
"Korea, Dem. People's Rep.",Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
"Korea, Dem. People's Rep.",Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,
"Korea, Dem. People's Rep.",Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
"Korea, Dem. People's Rep.",Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
"Korea, Dem. People's Rep.",Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
"Korea, Dem. People's Rep.",Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,
"Korea, Dem. People's Rep.",Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,
"Korea, Dem. People's Rep.",Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
"Korea, Dem. People's Rep.",Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
"Korea, Rep.",Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
"Korea, Rep.",Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
"Korea, Rep.",Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,94.36
"Korea, Rep.",Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
"Korea, Rep.",Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
"Korea, Rep.",Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,94.85
"Korea, Rep.",Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
"Korea, Rep.",Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
"Korea, Rep.",Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
"Korea, Rep.",Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,98.67
"Korea, Rep.",Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,
"Korea, Rep.",Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
"Korea, Rep.",Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
Kosovo,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
Kosovo,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
Kosovo,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,47.8
Kosovo,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
Kosovo,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
Kosovo,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,52.27
Kosovo,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
Kosovo,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
Kosovo,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
Kosovo,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,58.01
Kosovo,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,
Kosovo,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
Kosovo,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
Kuwait,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
Kuwait,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
Kuwait,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,72.91
Kuwait,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
Kuwait,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
Kuwait,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,79.84
Kuwait,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
Kuwait,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
Kuwait,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
Kuwait,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,
Kuwait,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,
Kuwait,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
Kuwait,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
Kyrgyz Republic,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
Kyrgyz Republic,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
Kyrgyz Republic,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,18.47
Kyrgyz Republic,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
Kyrgyz Republic,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
Kyrgyz Republic,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,39.94
Kyrgyz Republic,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
Kyrgyz Republic,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
Kyrgyz Republic,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
Kyrgyz Republic,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,45.09
Kyrgyz Republic,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,
Kyrgyz Republic,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
Kyrgyz Republic,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
Lao PDR,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
Lao PDR,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
Lao PDR,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,
Lao PDR,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
Lao PDR,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
Lao PDR,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,29.06
Lao PDR,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
Lao PDR,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
Lao PDR,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
Lao PDR,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,37.32
Lao PDR,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,
Lao PDR,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
Lao PDR,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
Latvia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
Latvia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
Latvia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,90.22
Latvia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
Latvia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
Latvia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,93.22
Latvia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
Latvia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
Latvia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
Latvia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,96.62
Latvia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,
Latvia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
Latvia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
Lebanon,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
Lebanon,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
Lebanon,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,46.93
Lebanon,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
Lebanon,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
Lebanon,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,44.75
Lebanon,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
Lebanon,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
Lebanon,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
Lebanon,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,20.7
Lebanon,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,
Lebanon,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
Lebanon,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
Lesotho,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
Lesotho,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
Lesotho,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,
Lesotho,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
Lesotho,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
Lesotho,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,45.56
Lesotho,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
Lesotho,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
Lesotho,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
Lesotho,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,
Lesotho,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,63.63
Lesotho,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
Lesotho,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
Liberia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
Liberia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
Liberia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,
Liberia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
Liberia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
Liberia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,35.71
Liberia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
Liberia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
Liberia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
Liberia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,51.63
Liberia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,
Liberia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
Liberia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
Libya,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
Libya,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
Libya,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,
Libya,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
Libya,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
Libya,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,65.67
Libya,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
Libya,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
Libya,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
Libya,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,
Libya,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,
Libya,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
Libya,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
Liechtenstein,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
Liechtenstein,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
Liechtenstein,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,
Liechtenstein,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
Liechtenstein,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
Liechtenstein,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,
Liechtenstein,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
Liechtenstein,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
Liechtenstein,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
Liechtenstein,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,
Liechtenstein,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,
Liechtenstein,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
Liechtenstein,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
Lithuania,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
Lithuania,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
Lithuania,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,77.91
Lithuania,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
Lithuania,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
Lithuania,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,82.88
Lithuania,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
Lithuania,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
Lithuania,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
Lithuania,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,93.53
Lithuania,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,
Lithuania,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
Lithuania,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
Luxembourg,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
Luxembourg,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
Luxembourg,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,96.17
Luxembourg,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
Luxembourg,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
Luxembourg,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,98.77
Luxembourg,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
Luxembourg,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
Luxembourg,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
Luxembourg,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,
Luxembourg,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,
Luxembourg,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
Luxembourg,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
"Macao SAR, China",Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
"Macao SAR, China",Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
"Macao SAR, China",Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,
"Macao SAR, China",Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
"Macao SAR, China",Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
"Macao SAR, China",Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,
"Macao SAR, China",Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
"Macao SAR, China",Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
"Macao SAR, China",Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
"Macao SAR, China",Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,
"Macao SAR, China",Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,
"Macao SAR, China",Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
"Macao SAR, China",Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
Madagascar,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
Madagascar,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
Madagascar,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,8.55
Madagascar,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
Madagascar,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
Madagascar,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,17.87
Madagascar,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
Madagascar,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
Madagascar,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
Madagascar,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,
Madagascar,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,26.3
Madagascar,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
Madagascar,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
Malawi,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
